Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Ruthie Duncan,1,Junior 13-15,F,Raw,MO,60,57.97,12,55.00,35.00,75.00,165.00,SBD
Ruthie Duncan,1,Open,F,Raw,MO,60,57.97,12,55.00,35.00,75.00,165.00,SBD
Racheal Hayden,1,Open,F,Raw,MO,90,86.18,32,102.50,60.00,117.50,280.00,SBD
Rachel Brown,2,Open,F,Raw,MO,90,86.36,57,50.00,55.00,110.00,215.00,SBD
Rachel Brown,1,Master 55-59,F,Raw,MO,90,86.36,57,50.00,55.00,110.00,215.00,SBD
Deeno Aguit,1,Junior 18-19,M,Raw,MO,75,68.13,19,165.00,112.50,187.50,465.00,SBD
Armistead O'Neal,2,Junior 18-19,M,Raw,MO,75,68.31,19,130.00,112.50,185.00,427.50,SBD
Kole Herzberg,1,Junior 16-17,M,Raw,MO,90,87.09,16,115.00,102.50,107.50,325.00,SBD
Rhyder Timmins,1,Junior 20-23,M,Raw,MO,100,93.53,21,235.00,137.50,272.50,645.00,SBD
Huber Arana,1,Junior 18-19,M,Raw,MO,140,129.00,19,200.00,142.50,227.50,570.00,SBD
Deeno Aguit,1,Open,M,Raw,MO,75,68.13,19,165.00,112.50,187.50,465.00,SBD
Armistead O'Neal,2,Open,M,Raw,MO,75,68.31,19,130.00,112.50,185.00,427.50,SBD
Ken Simpson,3,Open,M,Raw,MO,75,71.21,38,117.50,95.00,195.00,407.50,SBD
Armel Nunnelly,1,Open,M,Raw,MO,82.5,76.29,31,95.00,85.00,205.00,385.00,SBD
Kole Herzberg,1,Open,M,Raw,MO,90,87.09,16,115.00,102.50,107.50,325.00,SBD
Rhyder Timmins,1,Open,M,Raw,MO,100,93.53,21,235.00,137.50,272.50,645.00,SBD
Huber Arana,1,Open,M,Raw,MO,140,129.00,19,200.00,142.50,227.50,570.00,SBD
Alex Gilmore,1,Junior 16-17,M,Wraps,MO,90,83.46,17,62.50,60.00,165.00,287.50,SBD
Alex Gilmore,1,Open,M,Wraps,MO,90,83.46,17,62.50,60.00,165.00,287.50,SBD
