Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Ruthie Duncan,1,Junior Women 13-15,F,Raw,MO,60,57.97,12,55.00,35.00,75.00,165.00,188.954
Ruthie Duncan,1,Open Women,F,Raw,MO,60,57.97,12,55.00,35.00,75.00,165.00,188.954
Racheal Hayden,1,Open Women,F,Raw,MO,90,86.18,32,102.50,60.00,117.50,280.00,246.609
Rachel Brown,2,Open Women,F,Raw,MO,90,86.36,57,50.00,55.00,110.00,215.00,189.175
Rachel Brown,1,Master Women 55-59,F,Raw,MO,90,86.36,57,50.00,55.00,110.00,215.00,189.18
Deeno Aguit,1,Junior Men 18-19,M,Raw,MO,75,68.13,19,165.00,112.50,187.50,465.00,355.88
Armistead O'Neal,2,Junior Men 18-19,M,Raw,MO,75,68.31,19,130.00,112.50,185.00,427.50,326.50
Kole Herzberg,1,Junior Men 16-17,M,Raw,MO,90,87.09,16,115.00,102.50,107.50,325.00,211.09
Rhyder Timmins,1,Junior Men 20-23,M,Raw,MO,100,93.53,21,235.00,137.50,272.50,645.00,404.10
Huber Arana,1,Junior Men 18-19,M,Raw,MO,140,129.00,19,200.00,142.50,227.50,570.00,322.84
Deeno Aguit,1,Open Men,M,Raw,MO,75,68.13,19,165.00,112.50,187.50,465.00,355.881
Armistead O'Neal,2,Open Men,M,Raw,MO,75,68.31,19,130.00,112.50,185.00,427.50,326.495
Ken Simpson,3,Open Men,M,Raw,MO,75,71.21,38,117.50,95.00,195.00,407.50,301.429
Armel Nunnelly,1,Open Men,M,Raw,MO,82.5,76.29,31,95.00,85.00,205.00,385.00,271.126
Kole Herzberg,1,Open Men,M,Raw,MO,90,87.09,16,115.00,102.50,107.50,325.00,211.093
Rhyder Timmins,1,Open Men,M,Raw,MO,100,93.53,21,235.00,137.50,272.50,645.00,404.095
Huber Arana,1,Open Men,M,Raw,MO,140,129.00,19,200.00,142.50,227.50,570.00,322.840
Alex Gilmore,1,Junior Men 16-17,M,Wraps,MO,90,83.46,17,62.50,60.00,165.00,287.50,191.28
Alex Gilmore,1,Open Men,M,Wraps,MO,90,83.46,17,62.50,60.00,165.00,287.50,191.279
