Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Ruthie Duncan,1,132 Junior Women 13-15 Raw,F,Raw,MO,132,127.80,12,55.00,35.00,75.00,165.00,188.954,121.25,77.16,165.35,363.76
Ruthie Duncan,1,132 Open Women Raw,F,Raw,MO,132,127.80,12,55.00,35.00,75.00,165.00,188.954,121.25,77.16,165.35,363.76
Racheal Hayden,1,198 Open Women Raw,F,Raw,MO,198,190.00,32,102.50,60.00,117.50,280.00,246.609,225.97,132.28,259.04,617.29
Rachel Brown,2,198 Open Women Raw,F,Raw,MO,198,190.40,57,50.00,55.00,110.00,215.00,189.175,110.23,121.25,242.51,473.99
Rachel Brown,1,198 Master Women 55-59 Raw,F,Raw,MO,198,190.40,57,50.00,55.00,110.00,215.00,239.873,110.23,121.25,242.51,473.99
Deeno Aguit,1,165 Junior Men 18-19 Raw,M,Raw,MO,165,150.20,19,165.00,112.50,187.50,465.00,370.116,363.76,248.02,413.36,1025.14
Armistead O'Neal,2,165 Junior Men 18-19 Raw,M,Raw,MO,165,150.60,19,130.00,112.50,185.00,427.50,339.554,286.60,248.02,407.85,942.47
Kole Herzberg,1,198 Junior Men 16-17 Raw,M,Raw,MO,198,192.00,16,115.00,102.50,107.50,325.00,238.535,253.53,225.97,236.99,716.50
Rhyder Timmins,1,220 Junior Men 20-23 Raw,M,Raw,MO,220,206.20,21,235.00,137.50,272.50,645.00,412.177,518.08,303.13,600.75,1421.97
Huber Arana,1,308 Junior Men 18-19 Raw,M,Raw,MO,308,284.40,19,200.00,142.50,227.50,570.00,335.753,440.92,314.16,501.55,1256.62
Deeno Aguit,1,165 Open Men Raw,M,Raw,MO,165,150.20,19,165.00,112.50,187.50,465.00,355.881,363.76,248.02,413.36,1025.14
Armistead O'Neal,2,165 Open Men Raw,M,Raw,MO,165,150.60,19,130.00,112.50,185.00,427.50,326.495,286.60,248.02,407.85,942.47
Ken Simpson,3,165 Open Men Raw,M,Raw,MO,165,157.00,38,117.50,95.00,195.00,407.50,301.429,259.04,209.44,429.90,898.37
Armel Nunnelly,1,181 Open Men Raw,M,Raw,MO,181,168.20,31,95.00,85.00,205.00,385.00,271.126,209.44,187.39,451.94,848.77
Kole Herzberg,1,198 Open Men Raw,M,Raw,MO,198,192.00,16,115.00,102.50,107.50,325.00,211.093,253.53,225.97,236.99,716.50
Rhyder Timmins,1,220 Open Men Raw,M,Raw,MO,220,206.20,21,235.00,137.50,272.50,645.00,404.095,518.08,303.13,600.75,1421.97
Huber Arana,1,308 Open Men Raw,M,Raw,MO,308,284.40,19,200.00,142.50,227.50,570.00,322.840,440.92,314.16,501.55,1256.62
Alex Gilmore,1,198 Junior Men 16-17 Classic Raw,M,Wraps,MO,198,184.00,17,62.50,60.00,165.00,287.50,206.581,137.79,132.28,363.76,633.82
Alex Gilmore,1,198 Open Men Classic Raw,M,Wraps,MO,198,184.00,17,62.50,60.00,165.00,287.50,191.279,137.79,132.28,363.76,633.82
