Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Thomas Soto,Corpus Christi Calallen,51.89,170.1,88.45,199.58,458.13,Single-ply,SBD,M
Boys,55.79,2,Gilbert Sanchez,San Diego,51.94,149.69,97.52,149.69,396.89,Single-ply,SBD,M
Boys,51.71,DQ,Pete Olivarez,Orange Grove,45.09,104.33,,,,Single-ply,SBD,M
Boys,55.79,1,Ricky Gonzalez,San Diego,52.34,142.88,61.23,138.35,342.46,Single-ply,SBD,M
Boys,55.79,2,Dustin Padilla,Sinton,54.88,113.4,77.11,136.08,326.59,Single-ply,SBD,M
Boys,67.13,1,Rico Rodriguez,San Diego,59.96,183.7,113.4,199.58,496.68,Single-ply,SBD,M
Boys,59.87,2,Rene Rubalcava,San Diego,59.69,188.24,97.52,154.22,439.98,Single-ply,SBD,M
Boys,67.13,3,Justin Gonzalez,San Diego,60.06,170.1,102.06,149.69,421.84,Single-ply,SBD,M
Boys,59.87,4,Robert Serard,Corpus Christi Calallen,58.24,140.61,88.45,158.76,387.82,Single-ply,SBD,M
Boys,59.87,5,Albert Salinas,Bishop,59.87,151.95,83.91,147.42,383.29,Single-ply,SBD,M
Boys,59.87,6,Josue Gonzalez #2,Corpus Christi Calallen,59.33,140.61,77.11,154.22,371.95,Single-ply,SBD,M
Boys,67.13,1,Phong Tran,Rockport-Fulton,65.77,201.85,124.74,206.38,532.97,Single-ply,SBD,M
Boys,67.13,2,Gabriel Ramirez,Ben Bolt-Palito Blanco,64.77,185.97,111.13,188.24,485.34,Single-ply,SBD,M
Boys,67.13,3,Jared Reilly,Corpus Christi Calallen,66.04,163.29,99.79,185.97,449.06,Single-ply,SBD,M
Boys,67.13,4,Beto Medrano,Kingsville King,62.96,138.35,88.45,158.76,385.55,Single-ply,SBD,M
Boys,67.13,5,Monty Garcia,Bishop,61.69,138.35,74.84,140.61,353.8,Single-ply,SBD,M
Boys,74.84,DQ,Ray Valdez,Orange Grove,67.31,,,,,Single-ply,SBD,M
Boys,74.84,1,Paul Villarreal,Sinton,70.4,192.78,115.67,219.99,528.44,Single-ply,SBD,M
Boys,74.84,2,Wally Martinez,Sinton,73.12,156.49,131.54,183.7,471.74,Single-ply,SBD,M
Boys,74.84,3,Nathan Sanchez #3,Corpus Christi Calallen,69.22,163.29,90.72,174.63,428.64,Single-ply,SBD,M
Boys,74.84,4,Austin Castillo,Corpus Christi Calallen,71.67,140.61,92.99,174.63,408.23,Single-ply,SBD,M
Boys,74.84,DQ,Julian Salas,Orange Grove,71.49,,,,,Single-ply,SBD,M
Boys,82.1,1,Gabriel Longoria,Corpus Christi Calallen,80.92,272.16,147.42,231.33,650.91,Single-ply,SBD,M
Boys,82.1,2,Marty Saenz,San Diego,79.11,254.01,131.54,247.21,632.76,Single-ply,SBD,M
Boys,82.1,3,Javiel Rojas,Kingsville King,82.1,226.8,129.27,244.94,601.01,Single-ply,SBD,M
Boys,82.1,4,Brandon Castillo,Corpus Christi Calallen,80.74,226.8,136.08,235.87,598.74,Single-ply,SBD,M
Boys,82.1,5,Josh Perez,Sinton,78.38,201.85,136.08,215.46,553.38,Single-ply,SBD,M
Boys,82.1,6,Ryan de la Cruz,Ben Bolt-Palito Blanco,80.83,206.38,120.2,215.46,542.04,Single-ply,SBD,M
