Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Alfredo Barron,Splendora,50.35,170.1,79.38,158.76,408.23,Single-ply,SBD,M
Boys,51.71,2,Tien Nguyen,Nederland,51.62,151.95,83.91,154.22,390.09,Single-ply,SBD,M
Boys,51.71,3,Brady Price,Vidor,50.8,149.69,97.52,138.35,385.55,Single-ply,SBD,M
Boys,51.71,4,Nate Colborn,Montgomery,50.08,149.69,77.11,127.01,353.8,Single-ply,SBD,M
Boys,51.71,5,Blaise Ohnheiser,Conroe,50.53,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,51.71,6,Nathan Acosta,Pearland Dawson,50.62,136.08,68.04,129.27,333.39,Single-ply,SBD,M
Boys,51.71,7,Jacob Cavness,Santa Fe,51.62,127.01,79.38,115.67,322.05,Single-ply,SBD,M
Boys,51.71,8,Ian Alvarez,Conroe The Woodlands,51.07,120.2,61.23,117.93,299.37,Single-ply,SBD,M
Boys,51.71,9,Richard Ballew,Clute Brazoswood,51.35,106.59,70.31,120.2,297.1,Single-ply,SBD,M
Boys,51.71,10,Michael Vargas #4,Beaumont West Brook,49.17,122.47,56.7,113.4,292.57,Single-ply,SBD,M
Boys,51.71,11,Jared Ali,Conroe The Woodlands,51.35,102.06,70.31,102.06,274.42,Single-ply,SBD,M
Boys,51.71,12,Boone Beyer,Magnolia,47.17,111.13,52.16,106.59,269.89,Single-ply,SBD,M
Boys,55.79,1,Matthew Longoria,Alvin,55.7,206.38,147.42,190.51,544.31,Single-ply,SBD,M
Boys,55.79,2,Jessy Yanez,Channelview,54.7,167.83,88.45,190.51,446.79,Single-ply,SBD,M
Boys,55.79,3,Adarius Jones,Manvel,55.79,151.95,95.25,183.7,430.91,Single-ply,SBD,M
Boys,55.79,4,Jeremiah Coleman,Dickinson,55.61,172.37,65.77,167.83,405.97,Single-ply,SBD,M
Boys,55.79,5,Cody Costello,Magnolia West,55.07,156.49,88.45,138.35,383.29,Single-ply,SBD,M
Boys,55.79,6,Ethan Torres,New Caney,55.34,151.95,74.84,142.88,369.68,Single-ply,SBD,M
Boys,55.79,7,Michael Hushka,Conroe The Woodlands,54.07,140.61,79.38,147.42,367.41,Single-ply,SBD,M
Boys,55.79,8,Reis Rice,Magnolia,55.16,138.35,79.38,149.69,367.41,Single-ply,SBD,M
Boys,55.79,9,Ty Pafford,Dayton,55.61,154.22,72.57,133.81,360.61,Single-ply,SBD,M
Boys,55.79,10,Michael Castaneda,Texas City,54.43,129.27,83.91,131.54,344.73,Single-ply,SBD,M
Boys,55.79,DQ,Dion Tran,Nederland,55.43,170.1,81.65,,,Single-ply,SBD,M
Boys,59.87,1,AJ Ono,Conroe The Woodlands,59.15,206.38,122.47,215.46,544.31,Single-ply,SBD,M
Boys,59.87,2,Weston Tinsley,Lumberton,58.88,188.24,95.25,188.24,471.74,Single-ply,SBD,M
Boys,59.87,3,Alec Ruiz,Pearland Dawson,59.42,185.97,88.45,181.44,455.86,Single-ply,SBD,M
Boys,59.87,4,Jacob Barrera,Alvin,59.69,163.29,90.72,181.44,435.45,Single-ply,SBD,M
Boys,59.87,5,Gideon Nunley,Nederland,59.24,179.17,81.65,161.03,421.84,Single-ply,SBD,M
Boys,59.87,6,Dan Cherry,Nederland,58.88,185.97,79.38,147.42,412.77,Single-ply,SBD,M
Boys,59.87,7,Lane Goodwin,Splendora,58.97,149.69,81.65,172.37,403.7,Single-ply,SBD,M
Boys,59.87,8,Tyler Boggs,Magnolia,59.69,158.76,79.38,154.22,392.36,Single-ply,SBD,M
Boys,59.87,9,Zach Mills,Conroe Woodlands College Park,59.24,147.42,72.57,163.29,383.29,Single-ply,SBD,M
Boys,59.87,DQ,Armando Cabriales,Clute Brazoswood,58.15,142.88,,,,Single-ply,SBD,M
Boys,59.87,DQ,Bailey Lepore,Texas City,59.6,142.88,,,,Single-ply,SBD,M
Boys,67.13,1,Pablo Cavazos,Dickinson,66.95,294.84,136.08,233.6,664.51,Single-ply,SBD,M
Boys,67.13,2,Edgar Benegas,Conroe,66.32,235.87,117.93,235.87,589.67,Single-ply,SBD,M
Boys,67.13,3,James Traylor,Montgomery,65.68,201.85,122.47,233.6,557.92,Single-ply,SBD,M
Boys,67.13,4,Nick Provost,Conroe The Woodlands,65.77,213.19,90.72,215.46,519.36,Single-ply,SBD,M
Boys,67.13,5,Jacob Jackson,Conroe Woodlands College Park,65.95,210.92,124.74,181.44,517.1,Single-ply,SBD,M
Boys,67.13,6,DeMarcus Coleman,Beaumont West Brook,66.59,217.72,106.59,183.7,508.02,Single-ply,SBD,M
Boys,67.13,7,Shawn Aykock,Nederland,66.77,213.19,104.33,181.44,498.95,Single-ply,SBD,M
Boys,67.13,8,DJ Stewart,Crosby,66.95,190.51,113.4,185.97,489.88,Single-ply,SBD,M
Boys,67.13,9,Christian Ramirez #1,Dayton,66.5,183.7,104.33,197.31,485.34,Single-ply,SBD,M
Boys,67.13,10,Joshua Crum,Pearland,66.59,183.7,106.59,176.9,467.2,Single-ply,SBD,M
Boys,67.13,11,Cameron Collier #2,Willis,65.77,165.56,108.86,188.24,462.66,Single-ply,SBD,M
Boys,67.13,DQ,Keven Nguyen,Friendswood Clear Brook,64.41,197.31,,,,Single-ply,SBD,M
Boys,74.84,1,Kaku Asare,Conroe Woodlands College Park,69.76,233.6,115.67,222.26,571.53,Single-ply,SBD,M
Boys,74.84,2,Gabriel Gonzalez,Magnolia West,73.66,219.99,145.15,206.38,571.53,Single-ply,SBD,M
Boys,74.84,3,Ivan Fuentes,Willis,71.76,215.46,117.93,226.8,560.19,Single-ply,SBD,M
Boys,74.84,4,Luis Sanchez,Dickinson,72.76,215.46,117.93,208.65,542.04,Single-ply,SBD,M
Boys,74.84,5,Adrian Blanton,Conroe Caney Creek,74.03,217.72,129.27,195.04,542.04,Single-ply,SBD,M
Boys,74.84,6,Marc Banda,Alvin,70.03,208.65,113.4,204.12,526.17,Single-ply,SBD,M
Boys,74.84,7,Jacob Willard,Conroe The Woodlands,70.03,204.12,106.59,188.24,498.95,Single-ply,SBD,M
Boys,74.84,8,Derrick Cobbs,Dickinson,70.13,183.7,92.99,219.99,496.68,Single-ply,SBD,M
Boys,74.84,DQ,Preston Pugh,Montgomery,71.49,199.58,115.67,,,Single-ply,SBD,M
Boys,74.84,DQ,Vincent Ha,Friendswood Clear Brook,69.94,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Malik Griffin,Crosby,73.3,204.12,111.13,,,Single-ply,SBD,M
Boys,74.84,DQ,Mason Seay,Clute Brazoswood,73.48,,,,,Single-ply,SBD,M
Boys,82.1,1,Dawson Nobriga,Channelview,80.2,256.28,165.56,231.33,653.17,Single-ply,SBD,M
Boys,82.1,2,Taylor Lipscy,Conroe The Woodlands,80.1,215.46,154.22,238.14,607.81,Single-ply,SBD,M
Boys,82.1,3,Beau Ramos,Texas City,82.1,249.48,136.08,213.19,598.74,Single-ply,SBD,M
Boys,82.1,4,Steven Hendrix,Nederland,81.01,226.8,115.67,254.01,596.47,Single-ply,SBD,M
Boys,82.1,5,Noah Delahoussaye,Montgomery,81.01,229.06,136.08,213.19,578.33,Single-ply,SBD,M
Boys,82.1,6,Edgar Cabrera,Magnolia,81.65,231.33,129.27,217.72,578.33,Single-ply,SBD,M
Boys,82.1,7,Branden Clay,Conroe The Woodlands,82.1,201.85,122.47,242.67,566.99,Single-ply,SBD,M
Boys,82.1,8,Nicolas Whitfield,Magnolia,78.2,231.33,111.13,206.38,548.85,Single-ply,SBD,M
Boys,82.1,9,Dj McCoy,Montgomery,78.65,219.99,102.06,219.99,542.04,Single-ply,SBD,M
Boys,82.1,10,Trevin Rohrman,Waller,81.65,197.31,124.74,208.65,530.7,Single-ply,SBD,M
