Overview,,,,,,,,,,,,
,,,,,,,,,,,,
Results-BP,,,,,,,,,,,,
Results-DL,,,,,,,,,,,,
Results-PP,,,,,,,,,,,,
Weight Class,,,,,,,,,,,,
MC,,,,,,,,,,,,
WC,,,,,,,,,,,,
Validations,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: Results-BP,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Women's Formulas,,,198,,188,,0,,
,,,Men's Formulas,,,123,,122.7,,0,,
Event,,,,,,,NAME HERE,,,,,
,age,Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,bench,Total,,
,46,Female,am,raw classic,Open,56,TSIMPI Mairi,56 Kgs,75,75,,
,37,Female,am,raw classic,Open,56,CHALDEAKI Panagiota,56 Kgs,52.5,52.5,,
,27,Female,am,raw classic,Open,56,TAMVAKI Stamatina,54 Kgs,40,40,,
,25,Female,am,raw classic,Open,60,MARONIKOLAKI Vasiliki,59.8 Kgs,95,95,,
,37,Female,am,raw classic,Open,60,DYM Tatsiana,60 Kgs,50,50,,
,25,Female,am,raw classic,Open,67.5,PENELOPE Amaranti,65.5 Kgs,50,50,,
,27,Female,am,raw classic,Open,75,SIOKOU Mirenia,74 Kgs,47.5,47.5,,
,14,Male,am,raw classic,Teen 14-15,56,DAMTSIAS Michail,56 Kgs,72.5,72.5,,
,22,Male,am,raw classic,Junior 20-23,67.5,LOUKAS Nikitas,66.8 Kgs,105,105,,
,23,Male,am,raw classic,Junior 20-24,67.5,ZORBAS Konstantinos,65.9 Kgs,100,100,,
,25,Male,am,raw classic,Open,67.5,KALIVAS Nikolaos,66.7 Kgs,110,110,,
,28,Male,am,raw classic,Open,67.5,KARAGIANNIS Ioannis,66.5 Kgs,95,95,,
,25,Male,am,raw classic,Open,67.5,EFTHIMIADIS Christoforos,64.5 Kgs,90,90,,
,52,Male,am,raw classic,Master 50-54,67.5,PAGIDAS Eleutherios,66.8 Kgs,87.5,87.5,,
,18,Male,am,raw classic,Teen 18-19,75,VLAMIS Konstantinos,73 Kgs,125,125,,
,24,Male,am,raw classic,Open,75,GRIVAS Georgios,74.6 Kgs,87.5,87.5,,
,39,Male,am,raw classic,Open,75,MANIAS Georgios,76 Kgs,80,80,,
,29,Male,am,raw classic,Open,75,GKOUTZOURELAS Nikolaos,72.8 Kgs,77.5,77.5,,
,17,Male,am,raw classic,Teen 16-17,82.5,KOTIS Georgios,82.5 Kgs,122.5,122.5,,
,22,Male,am,raw classic,Junior 20-23,82.5,KOUTROULIAS Panagiotis,79.8 Kgs,105,105,,
,21,Male,am,raw classic,Junior 20-24,82.5,VOGIATZIS Stamatis,81 Kgs,92.5,92.5,,
,33,Male,am,raw classic,Open,82.5,KACHILELIS Panagiotis,80.7 Kgs,140,140,,
,29,Male,am,raw classic,Open,82.5,CHARITOS Georgios,80.5 Kgs,125,125,,
,18,Male,am,raw classic,Teen 18-19,90,KONSTANTAKIS Manolis,90 Kgs,112.5,112.5,,
,23,Male,am,raw classic,Junior 20-23,90,KALATZIS Paraskevas,88.5 Kgs,122.5,122.5,,
,39,Male,am,raw classic,Open,90,DAMTSIAS Konstantinos,89.9 Kgs,152.5,152.5,,
,25,Male,am,raw classic,Open,90,RANTZA Nikolaos,85.5 Kgs,127.5,127.5,,
,28,Male,am,raw classic,Open,90,SALASIDIS Michail,89.5 Kgs,117.5,117.5,,
,37,male,am,raw classic,Open,90,SIMITZIS Evaggelos,88.8 Kgs,110,110,,
,24,Male,am,raw classic,Open,90,MPIZAS Georgios,91 Kgs,110,110,,
,25,Male,am,raw classic,Open,90,ARGYROPOULOS Athanasios,89.9 Kgs,100,100,,
,28,Male,am,raw classic,Open,90,TALANTZIS Christos,86.7 Kgs,92.5,92.5,,
,19,Male,am,raw classic,Teen 18-19,100,KLIRONOMOS Euaggelos,99.2 Kgs,115,115,,
,16,Male,am,raw classic,Teen 16-17,100,POKAS Konstantinos,99.9 Kgs,115,115,,
,24,Male,am,raw classic,Open,100,PAULOU Marios,95 Kgs,155,155,,
,30,Male,am,raw classic,Open,100,KOUNIS Nikolaos,97.5 Kgs,150,150,,
,37,Male,am,raw classic,Open,100,FLORAKIS Nikolaos,97.9 Kgs,145,145,,
,24,Male,am,raw classic,Open,100,MAUROMICHALIS Anastasios,100 Kgs,140,140,,
,54,Male,am,raw classic,Master 50-54,100,GRIGOROPOULOS Kiriakos,93.2 Kgs,120,120,,
,48,Male,am,raw classic,Master 45-49,100,KATSIGIANNIS Spyridon,99 Kgs,105,105,,
,21,Male,am,raw classic,Junior 20-23,110,ILA Aggelos,108 Kgs,105,105,,
,29,Male,am,raw classic,Open,110,RALLIS Dimitrios,108 Kgs,170,170,,
,35,Male,am,raw classic,Open,110,KOUPRIZAS Dimitrios,108.8 Kgs,140,140,,
