Age,Sex,Event,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
46,F,B,Raw,Open,56,Mary Tsimpi,56,75,,75,1
37,F,B,Raw,Open,56,Panagiota Chaldeaki,56,52.5,,52.5,2
27,F,B,Raw,Open,56,Stamatina Tamvaki,54,40,,40,3
25,F,B,Raw,Open,60,Vasiliki Maronikolaki,59.8,95,,95,1
37,F,B,Raw,Open,60,Tatsiana Dym,60,50,,50,2
25,F,B,Raw,Open,67.5,Amaranti Penelope,65.5,50,,50,1
27,F,B,Raw,Open,75,Mirenia Siokou,74,47.5,,47.5,1
14,M,B,Raw,Teen 14-15,56,Michail Damtsias,56,72.5,,72.5,1
22,M,B,Raw,Juniors,67.5,Nikitas Loukas,66.8,105,,105,1
23,M,B,Raw,Juniors 20-24,67.5,Konstantinos Zorbas,65.9,100,,100,1
25,M,B,Raw,Open,67.5,Nikos Kalyvas-Theofylaktos,66.7,110,,110,1
28,M,B,Raw,Open,67.5,Ioannis Karagiannis,66.5,95,,95,2
25,M,B,Raw,Open,67.5,Christoforos Efthimiadis,64.5,90,,90,3
52,M,B,Raw,Masters 50-54,67.5,Eleutherios Pagidas,66.8,87.5,,87.5,1
18,M,B,Raw,Teen 18-19,75,Konstantinos Vlamis,73,125,,125,1
24,M,B,Raw,Open,75,Georgios Grivas,74.6,87.5,,87.5,1
39,M,B,Raw,Open,75,Georgios Manias,75,80,,80,2
29,M,B,Raw,Open,75,Nikolaos Gkoutzourelas,72.8,77.5,,77.5,3
17,M,B,Raw,Teen 16-17,82.5,Georgios Kotis,82.5,122.5,,122.5,1
22,M,B,Raw,Juniors,82.5,Panagiotis Koutroulias,79.8,105,,105,1
21,M,B,Raw,Juniors 20-24,82.5,Stamatis Vogiatzis,81,92.5,,92.5,1
33,M,B,Raw,Open,82.5,Panagiotis Kachilelis,80.7,140,,140,1
29,M,B,Raw,Open,82.5,Georgios Charitos,80.5,125,,125,2
18,M,B,Raw,Teen 18-19,90,Manolis Konstantakis,90,112.5,,112.5,1
23,M,B,Raw,Juniors,90,Paraskevas Kalatzis,88.5,122.5,,122.5,1
39,M,B,Raw,Open,90,Konstantinos Damtsias,89.9,152.5,,152.5,1
25,M,B,Raw,Open,90,Nikolaos Rantza,85.5,127.5,,127.5,2
28,M,B,Raw,Open,90,Michail Salasidis,89.5,117.5,,117.5,3
37,M,B,Raw,Open,90,Evaggelos Simitzis,88.8,110,,110,4
24,M,B,Raw,Open,90,Georgios Mpizas,90,110,,110,5
25,M,B,Raw,Open,90,Athanasios Argyropoulos,89.9,100,,100,6
28,M,B,Raw,Open,90,Christos Talantzis,86.7,92.5,,92.5,7
19,M,B,Raw,Teen 18-19,100,Euaggelos Klironomos,99.2,115,,115,1
16,M,B,Raw,Teen 16-17,100,Konstantinos Pokas,99.9,115,,115,1
24,M,B,Raw,Open,100,Marios Paulou,95,155,,155,1
30,M,B,Raw,Open,100,Nikolaos Kounis,97.5,150,,150,2
37,M,B,Raw,Open,100,Nikolaos Florakis,97.9,145,,145,3
