Name,WeightClassKg,Sex,Age,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Miranda Colbert,67.5,F,19,Raw,F_TR_3_APF,136.08,52.16,113.4,301.64,SBD,1
Diane Gmiter,82.5,F,,Raw,F_OR_APF,170.1,92.99,165.56,428.64,SBD,1
Shawn Smith,67.5,M,,Raw,M_OR_APF,149.69,63.5,181.44,394.63,SBD,1
Adam Zevchik,75,M,,Multi-ply,M_OEM_APF,229.06,138.35,208.65,576.06,SBD,1
Marcanthony Vandermolen,82.5,M,21,Multi-ply,M_JEM_APF,365.14,158.76,272.16,796.05,SBD,1
Matt Taylor,82.5,M,22,Multi-ply,M_JEM_APF,294.84,147.42,251.74,694,SBD,2
Abraham Harrod,110,M,29,Single-ply,M_OES_APF,426.38,299.37,299.37,1025.12,SBD,1
Craig Clites,125,M,26,Multi-ply,M_OEM_APF,365.14,247.21,299.37,911.72,SBD,1
Tony Demingo,140,M,28,Multi-ply,M_OEM_APF,278.96,204.12,276.69,759.77,SBD,1
Joey Moore,125,M,,Multi-ply,M_GEM_APF,,226.8,238.14,464.93,BD,G
