International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. USA. Aurora. 03-08.11.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Chen Wei-Ling,1982,TPE,45.6,1.3741,3,185,195,200.0-w,1,85,92.5,97.5,4,172.5,182.5,186.0-w,1,483.5 -w,664.37,12
2,Fukushima Yukako,1970,JPN,46.42,1.3573,5,170,-180,-180,4,120,126.5-w,130.5-w,1,150,160,167.5-w1,2,468,635.21,9
3,Strufa Anastasya,1986,RUS,46.86,1.347,4,170,-180,180.0-c,3,105,112.5,115,2,155,-162.5,162.5,3,457.5 -c,616.25,8
4,Vasquez Maria Luisa,1983,PUR,46.42,1.3573,2,175,180,185,2,95,97.5,100,3,150,155,-165,4,440,597.21,7
5,LaChapelle Taylor,1999,USA,45.96,1.3657,6,132.5,142.5,-147.5,6,70,75,77.5,6,137.5,147.5,-150,5,367.5,501.89,6
DQ,Le Panse Benedicte,1978,FRA,46.1,1.3636,1,145,-155,-155,5,87.5,95,-97.5,5,-130,,X,DQ,DSQ,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Salnikova Natalia,1986,RUS,51.36,1.2578,14,195,205,-212.5,2,125,132.5-w,137.5-w,1,170,182.5,187.5,2,530.0 -w,666.63,12
2,Ochoa Vargas Vilma,1980,ECU,51.7,1.2522,10,195,205,212.5,1,92.5,97.5,102.5,4,162.5,172.5,180,5,495,619.83,9
3,Klymenko Kateryna,1985,UKR,51.52,1.256,12,180,185,-190,4,115,120,122.5,2,170,175,180,4,487.5,612.3,8
4,Derevyanko Anastasiya,1987,UKR,50.7,1.2711,17,175,182.5,-187.5,5,105,110,115,3,177.5,185,-190,3,482.5,613.3,7
5,Grandas Liimatainen Miia,1986,SWE,51.4,1.2578,18,180,187.5,190,3,80,85,-87.5,9,-170,170,-185,6,445,559.72,6
6,Hartwig-Gary Suzanne,1968,USA,51.56,1.2541,16,162.5,172.5,182.5-w1,6,82.5,87.5,90,7,155,165,-172.5,7,437.5,548.66,5
7,Chou Yi-Ju,1980,TPE,49.78,1.2885,13,140,150,155,9,65,72.5,75,11,175,187.5,192.5,1,422.5,544.39,4
8,Martin Vanessa,1976,FRA,50.98,1.2654,8,162.5,-170,-170,8,100,-105,-105,5,152.5,157.5,160,8,422.5,534.63,3
9,Sakamaki Yoriko,1990,JPN,50.5,1.275,11,-140,140,150,11,85,92.5,-97.5,6,140,150,-160,11,392.5,500.43,2
10,Boyle Trisha,1980,CAN,51.26,1.2597,9,145,150,155,10,-77.5,77.5,82.5,10,137.5,142.5,-147.5,13,380,478.68,1
11,Teramura Mika,1962,JPN,51.7,1.2522,19,-135,-135,135,13,-90,-90,90,8,135,145,-150,12,370,463.31,1
