Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,BirthDate
1,Wei-Ling Chen,Single-ply,SBD,F,1982,Taiwan,45.6,185,195,200,200,85,92.5,97.5,97.5,172.5,182.5,186,186,483.5,47,Open,
2,Yukako Fukushima,Single-ply,SBD,F,1970,Japan,46.42,170,-180,-180,170,120,126.5,130.5,130.5,150,160,167.5,167.5,468,47,Open,
3,Anastasya Strufa,Single-ply,SBD,F,1986,Russia,46.86,170,-180,180,180,105,112.5,115,115,155,-162.5,162.5,162.5,457.5,47,Open,
4,María Luisa Vásquez,Single-ply,SBD,F,1983,Puerto Rico,46.42,175,180,185,185,95,97.5,100,100,150,155,-165,155,440,47,Open,
5,Taylor LaChapelle,Single-ply,SBD,F,1999,USA,45.96,132.5,142.5,-147.5,142.5,70,75,77.5,77.5,137.5,147.5,-150,147.5,367.5,47,Open,
DQ,Bénédicte LePanse,Single-ply,SBD,F,1978,France,46.1,145,-155,-155,145,87.5,95,-97.5,95,-130,,,,,47,Open,
1,Natalia Salnikova,Single-ply,SBD,F,1986,Russia,51.36,195,205,-212.5,205,125,132.5,137.5,137.5,170,182.5,187.5,187.5,530,52,Open,
2,Vilma Ochoa Vargas,Single-ply,SBD,F,1980,Ecuador,51.7,195,205,212.5,212.5,92.5,97.5,102.5,102.5,162.5,172.5,180,180,495,52,Open,
3,Kateryna Klymenko,Single-ply,SBD,F,1985,Ukraine,51.52,180,185,-190,185,115,120,122.5,122.5,170,175,180,180,487.5,52,Open,
4,Anastasiya Derevyanko #1,Single-ply,SBD,F,1987,Ukraine,50.7,175,182.5,-187.5,182.5,105,110,115,115,177.5,185,-190,185,482.5,52,Open,
5,Miia Grändås Liimatainen,Single-ply,SBD,F,1986,Sweden,51.4,180,187.5,190,190,80,85,-87.5,85,-170,170,-185,170,445,52,Open,
6,Suzanne Hartwig-Gary,Single-ply,SBD,F,1968,USA,51.56,162.5,172.5,182.5,182.5,82.5,87.5,90,90,155,165,-172.5,165,437.5,52,Open,
