Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Wei-Ling Chen,Single-ply,SBD,F,1982,TPE,45.6,185,195,200,200,85,92.5,97.5,97.5,172.5,182.5,186,186,483.5,47,
2,Yukako Fukushima,Single-ply,SBD,F,1970,JPN,46.42,170,-180,-180,170,120,126.5,130.5,130.5,150,160,167.5,167.5,468,47,
3,Anastasya Strufa,Single-ply,SBD,F,1986,RUS,46.86,170,-180,180,180,105,112.5,115,115,155,-162.5,162.5,162.5,457.5,47,
4,Luisa Vasquez Maria,Single-ply,SBD,F,1983,PUR,46.42,175,180,185,185,95,97.5,100,100,150,155,-165,155,440,47,
5,Taylor LaChapelle,Single-ply,SBD,F,1999,USA,45.96,132.5,142.5,-147.5,142.5,70,75,77.5,77.5,137.5,147.5,-150,147.5,367.5,47,
DQ,Bénédicte LePanse,Single-ply,SBD,F,1978,FRA,46.1,145,-155,-155,145,87.5,95,-97.5,95,-130,,,,,47,
1,Natalia Salnikova,Single-ply,SBD,F,1986,RUS,51.36,195,205,-212.5,205,125,132.5,137.5,137.5,170,182.5,187.5,187.5,530,52,
2,Vilma Ochoa Vargas,Single-ply,SBD,F,1980,ECU,51.7,195,205,212.5,212.5,92.5,97.5,102.5,102.5,162.5,172.5,180,180,495,52,
3,Kateryna Klymenko,Single-ply,SBD,F,1985,UKR,51.52,180,185,-190,185,115,120,122.5,122.5,170,175,180,180,487.5,52,
4,Anastasiya Derevyanko,Single-ply,SBD,F,1987,UKR,50.7,175,182.5,-187.5,182.5,105,110,115,115,177.5,185,-190,185,482.5,52,
5,Miia Grandas Liimatainen,Single-ply,SBD,F,1986,SWE,51.4,180,187.5,190,190,80,85,-87.5,85,-170,170,-185,170,445,52,
6,Suzanne Hartwig-Gary,Single-ply,SBD,F,1968,USA,51.56,162.5,172.5,182.5,182.5,82.5,87.5,90,90,155,165,-172.5,165,437.5,52,
7,Yi-Ju Chou,Single-ply,SBD,F,1980,TPE,49.78,140,150,155,155,65,72.5,75,75,175,187.5,192.5,192.5,422.5,52,
8,Vanessa Martin,Single-ply,SBD,F,1976,FRA,50.98,162.5,-170,-170,162.5,100,-105,-105,100,152.5,157.5,160,160,422.5,52,
9,Yoriko Sakamaki,Single-ply,SBD,F,1990,JPN,50.5,-140,140,150,150,85,92.5,-97.5,92.5,140,150,-160,150,392.5,52,
10,Trisha Boyle,Single-ply,SBD,F,1980,CAN,51.26,145,150,155,155,-77.5,77.5,82.5,82.5,137.5,142.5,-147.5,142.5,380,52,
11,Mika Teramura,Single-ply,SBD,F,1962,JPN,51.7,-135,-135,135,135,-90,-90,90,90,135,145,-150,145,370,52,
12,Louise Edwards,Single-ply,SBD,F,1978,GBR,50.92,127.5,135,140,140,67.5,-72.5,72.5,72.5,145,155,-160,155,367.5,52,
DQ,Irani Barbosa,Single-ply,SBD,F,1986,BRA,51.76,162.5,-175,180,180,-97.5,-97.5,-97.5,,145,152.5,157.5,157.5,,52,
1,Inna Filimonova,Single-ply,SBD,F,1976,RUS,56.54,205,215,222.5,222.5,100,-105,-105,100,185,195,-202.5,195,517.5,57,
2,Hui-Chun Wu,Single-ply,SBD,F,1986,TPE,56.38,180,190,197.5,197.5,115,120,-125,120,190,197.5,-202.5,197.5,515,57,
3,Kenia Monserate,Single-ply,SBD,F,1991,ECU,55.78,180,190,195,195,-92.5,92.5,,92.5,165,172.5,-177.5,172.5,460,57,
4,Rosimery Lima,Single-ply,SBD,F,1977,GBR,56.56,160,167.5,,167.5,90,95,-97.5,95,170,180,187.5,187.5,450,57,
5,Chien-Yu Chou,Single-ply,SBD,F,1982,TPE,56.16,-160,160,165,165,85,90,92.5,92.5,190,-197.5,-197.5,190,447.5,57,
6,Melanie Ziffle,Single-ply,SBD,F,1983,CAN,56.76,-167.5,167.5,-177.5,167.5,95,100,-102.5,100,170,-177.5,-177.5,170,437.5,57,
7,Eva Buxbom,Single-ply,SBD,F,1969,DEN,56.48,155,160,-167.5,160,90,95,-97.5,95,170,180,-185,180,435,57,
8,Louise Murray,Single-ply,SBD,F,1988,GBR,54.74,155,162.5,167.5,167.5,92.5,-97.5,-97.5,92.5,152.5,157.5,-162.5,157.5,417.5,57,
9,Yukie Terada,Single-ply,SBD,F,1974,JPN,56.6,152.5,160,-167.5,160,90,-95,-95,90,160,167.5,-175,167.5,417.5,57,
10,Ayumi Usuki,Single-ply,SBD,F,1980,JPN,56.04,135,140,142.5,142.5,-70,-70,70,70,-120,120,-125,120,332.5,57,
DQ,Rosa Castro,Single-ply,SBD,F,1979,ECU,55.74,-180,-180,180,180,95,-100,-100,95,-170,-170,-170,,,57,
DQ,Rowena Lopez,Single-ply,SBD,F,1977,USA,56.56,165,-170,170,170,-112.5,-112.5,-112.5,,180,192.5,-197.5,192.5,,57,
1,Larysa Soloviova,Single-ply,SBD,F,1978,UKR,62.62,215,230,240.5,240.5,160,167,168,168,210,220,230,230,638.5,63,
2,Cicera Tavares,Single-ply,SBD,F,1976,BRA,61.68,-220,232.5,-240.5,232.5,110,-115,115,115,210,-215,-220,210,557.5,63,
3,Maria Dubenskaya,Single-ply,SBD,F,1988,RUS,62.28,200,207.5,212.5,212.5,145,-150,150,150,185,192.5,-197.5,192.5,555,63,
4,Erica Bueno,Single-ply,SBD,F,1980,BRA,62.24,-195,200,207.5,207.5,150,-157.5,-160,150,175,185,-197.5,185,542.5,63,
5,Johanna Aguinaga,Single-ply,SBD,F,1993,ECU,62.94,-185,-185,190,190,125,130,135,135,165,175,182.5,182.5,507.5,63,
6,Isabel Maldonado,Single-ply,SBD,F,1988,ECU,59.82,180,190,197.5,197.5,100,107.5,112.5,112.5,-185,185,195,195,505,63,
