,"II межклубный закрытый турнир «Drive Fitness»                                                                                                                     по жиму лежы без экипировки
г. Екатеринбург, 18 февраля 2017 г.",,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Весовая категория               Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ   67.5,,,,,,,,,,,,
1,Батуев Андрей,Open (05.05.1988)/28,"62,20","0,8258",лично ,Екатеринбург/Свердловская область ,"95,0","105,0","115,0",,115,"94,967",Самостоятельно
2,Сегодин Александр,Open (16.09.1988)/28,"67,20","0,7738",лично ,Екатеринбург/Свердловская область ,"110,0",115.0,"115,0",,110.0,"85,118",Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ   82.5,,,,,,,,,,,,
1,Савин Степан,Open (06.07.1988)/28,"81,60","0,6744",лично ,Екатеринбург/Свердловская область ,"130,0","140,0","147,5",,147.5,"99,474",Самостоятельно
1,Гусаров Денис,Junior 20-23  (02.04.1993)/23,"79,90","0,6832",лично ,Екатеринбург/Свердловская область ,"110,0","120,0","127,5",,127.5,"87,108",Самостоятельно
2,Борисов Михаил,Junior 20-23 (21.12.1994)/22,"78,10","0,6933",лично ,Екатеринбург/Свердловская область ,"100,0","112,5","112,5",,100.0,"69,33",Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ   90,,,,,,,,,,,,
1,Березинский Иван,Open (14.10.1987)/29,"86,60","0,6515",лично ,Екатеринбург/Свердловская область ,"135,0","145,0","152,5",,152.5,"99,3538",Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Мужчины ,,,,,,,,,,,,
,,Юниоры ,,,,,,,,,,,
,ФИО ,Возрастная группа ,Весовая ,Сумма ,Wilks ,,,,,,,,
,Гусаров Денис,Юниоры ,"82,5 ",127.5,"87,108",,,,,,,,
,Борисов Михаил,Юниоры ,"75,0 ",100.0,"69,33",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Открытая ,,,,,,,,,,,
,ФИО ,Возрастная группа ,Весовая ,Сумма ,Wilks ,,,,,,,,
,Савин Степан,Открытая ,"82,5",147.5,"99,474",,,,,,,,
,Березинский Иван,Открытая ,"90,0 ",152.5,"99,3538",,,,,,,,
,Сегодин Александр,Открытая ,"67,5 ",110.0,"85,118",,,,,,,,
