Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kristy Hawkins,F,1980,41,USA,CA,Wraps,Masters 40-44,74.3,75,275,290,-300,290,145,152.5,-157.5,152.5,265,277.5,-282.5,,277.5,720,SBD,
1,Angelina Bennett,F,1993,29,USA,MD,Wraps,Open,55.6,56,182.5,195,200,200,105,112.5,-115,112.5,182.5,195,205,,205,517.5,SBD,
1,Kristy Hawkins,F,1980,41,USA,CA,Wraps,Open,74.3,75,275,290,-300,290,145,152.5,-157.5,152.5,265,277.5,-282.5,,277.5,720,SBD,
2,Barbara Wells,F,1982,40,USA,GA,Wraps,Open,74.4,75,215,227.5,240,240,115,122.5,127.5,127.5,225,245,255,,255,622.5,SBD,
3,Naomi Sheppard,F,1991,31,UK,,Wraps,Open,71.3,75,240,-255,255,255,122.5,127.5,130,130,200,210,-217.5,,210,595,SBD,
4,Sally Perry #1,F,1984,38,USA,TX,Wraps,Open,72.3,75,-142.5,155,165,165,130,137.5,-145,137.5,182.5,192.5,-202.5,,192.5,495,SBD,
1,Brittany Trahan,F,1984,37,USA,TX,Wraps,Open,81,82.5,210,220,227.5,227.5,95,97.5,-100,97.5,200,210,220,,220,545,SBD,
1,Amber Hansen,F,1989,33,USA,VA,Wraps,Open,94,100,222.5,-240,-240,222.5,140,155,-160,155,230,242.5,247.5,,247.5,625,SBD,
1,Sally Perry #1,F,1984,38,USA,TX,Wraps,Submasters 35-39,72.3,75,-142.5,155,165,165,130,137.5,-145,137.5,182.5,192.5,-202.5,,192.5,495,SBD,
1,Brittany Trahan,F,1984,37,USA,TX,Wraps,Submasters 35-39,81,82.5,210,220,227.5,227.5,95,97.5,-100,97.5,200,210,220,,220,545,SBD,
1,Sally Perry #1,F,1984,38,USA,TX,Raw,Open,72.3,75,,,,,130,137.5,-145,137.5,,,,,,137.5,B,
1,Sally Perry #1,F,1984,38,USA,TX,Raw,Submasters 35-39,72.3,75,,,,,130,137.5,-145,137.5,,,,,,137.5,B,
1,Xavier Chapoteau,M,2000,21,USA,FL,Wraps,Juniors 20-23,81.8,82.5,287.5,307.5,-320,307.5,157.5,167.5,-175,167.5,290,315,-322.5,,315,790,SBD,
DQ,John Tibbs,M,1999,23,USA,PA,Wraps,Juniors 20-23,89.6,90,-317.5,-317.5,-317.5,,200,-215,-215,200,290,-307.5,-320,,290,,SBD,
1,Gabriel Didden,M,1998,23,USA,FL,Wraps,Juniors 20-23,99.8,100,-360,365,380,380,202.5,212.5,-220,212.5,320,337.5,-350,,337.5,930,SBD,
1,Patrick Horvath,M,2000,21,USA,MN,Wraps,Juniors 20-23,108.6,110,300,320,-325,320,187.5,202.5,207.5,207.5,340,-365,-365,,340,867.5,SBD,
1,Skyler Brandt,M,1999,22,USA,MI,Wraps,Juniors 20-23,147.5,140+,350,370,-380,370,200,-207.5,-207.5,200,320,340,365,,365,935,SBD,
1,Chris Jones Sr,M,1977,45,USA,NJ,Wraps,Masters 45-49,122.5,125,375,392.5,-410,392.5,207.5,215,227.5,227.5,302.5,320,-332.5,,320,940,SBD,
1,Gerald Dionio,M,1993,28,USA,CA,Wraps,Open,67.4,67.5,245,265,272.5,272.5,160,175,-180,175,-275,295,305,,305,752.5,SBD,
2,Christian Kearney,M,1988,33,USA,TX,Wraps,Open,66.1,67.5,232.5,245,-250,245,135,-140,-140,135,282.5,-312.5,-313,,282.5,662.5,SBD,
1,Blake Lehew,M,1995,27,USA,TX,Wraps,Open,82.4,82.5,300,320,330,330,215,-222.5,-222.5,215,-365,-385,385,-412.5,385,930,SBD,
2,Maliek Derstine,M,1988,34,USA,TX,Wraps,Open,82.2,82.5,337.5,357.5,-365,357.5,212.5,222.5,227.5,227.5,292.5,305,-312.5,,305,890,SBD,
3,Xavier Chapoteau,M,2000,21,USA,FL,Wraps,Open,81.8,82.5,287.5,307.5,-320,307.5,157.5,167.5,-175,167.5,290,315,-322.5,,315,790,SBD,
4,Braden Moss,M,1997,25,USA,IN,Wraps,Open,82.15,82.5,292.5,307.5,-320,307.5,170,177.5,182.5,182.5,270,-285,-285,,270,760,SBD,
1,Árpád Ignéczi,M,1995,27,Hungary,,Wraps,Open,88.5,90,270,285,-290,285,185,192.5,195,195,325,335,342.5,,342.5,822.5,SBD,
2,Andrew Yeater,M,1991,31,USA,OH,Wraps,Open,89.3,90,245,257.5,267.5,267.5,152.5,160,165,165,272.5,287.5,295,,295,727.5,SBD,
DQ,Nick Smith,M,1997,25,USA,MI,Wraps,Open,89.4,90,-307.5,-307.5,-307.5,,160,-167.5,167.5,167.5,275,287.5,-300,,287.5,,SBD,
DQ,John Tibbs,M,1999,23,USA,PA,Wraps,Open,89.6,90,-317.5,-317.5,-317.5,,200,-215,-215,200,290,-307.5,-320,,290,,SBD,
1,Chad Penson,M,1992,30,USA,FL,Wraps,Open,99.1,100,405,420,-432.5,420,220,230,-237.5,230,-337.5,337.5,-350,,337.5,987.5,SBD,
2,Gabriel Didden,M,1998,23,USA,FL,Wraps,Open,99.8,100,-360,365,380,380,202.5,212.5,-220,212.5,320,337.5,-350,,337.5,930,SBD,
3,Edward Blair,M,1995,27,USA,IL,Wraps,Open,99.65,100,370,-400,-400,370,227.5,242.5,252.5,252.5,290,-305,-305,,290,912.5,SBD,
4,Joey Coriaci,M,1994,28,USA,IL,Wraps,Open,99.5,100,390,-417.5,-420.5,390,185,-195,-195,185,320,332.5,-345,,332.5,907.5,SBD,
5,Rory Payne,M,1988,34,USA,KY,Wraps,Open,98.4,100,-327.5,327.5,-342.5,327.5,197.5,212.5,-227.5,212.5,277.5,300,-320,,300,840,SBD,
6,Ryan O'Neill #1,M,1990,32,USA,FL,Wraps,Open,97.1,100,245,-260,260,260,157.5,165,-170,165,262.5,280,287.5,,287.5,712.5,SBD,
DQ,Alex Tschiegg,M,1995,27,USA,OH,Wraps,Open,98.4,100,282.5,-295,,282.5,205,-215,-215,205,,,,,,,SBD,
DQ,Sean Reisner,M,1988,34,USA,OR,Wraps,Open,99.6,100,-345,-345,-345,,-137.5,,,,,,,,,,SBD,
1,Ronnell Leftwich,M,1989,33,USA,GA,Wraps,Open,109,110,332.5,362.5,370,370,205,212.5,217.5,217.5,332.5,365,370,,370,957.5,SBD,
2,Jason Legrand,M,1993,29,USA,GA,Wraps,Open,108,110,365,380,385,385,197.5,-207.5,,197.5,-352.5,352.5,370,,370,952.5,SBD,
3,Brandon Cintron,M,1993,29,USA,MD,Wraps,Open,108.2,110,332.5,-350,-365,332.5,195,207.5,215,215,302.5,315,327.5,,327.5,875,SBD,
4,Patrick Horvath,M,2000,21,USA,MN,Wraps,Open,108.6,110,300,320,-325,320,187.5,202.5,207.5,207.5,340,-365,-365,,340,867.5,SBD,
DQ,Bobby Hume,M,1988,34,USA,CT,Wraps,Open,108.9,110,-330,-330,-330,,-215,,,,,,,,,,SBD,
DQ,Phillip Herndon,M,1995,27,USA,MD,Wraps,Open,109.05,110,-415,-415,-415,,-192.5,,,,,,,,,,SBD,
DQ,Curtis Miller #1,M,1989,33,USA,PA,Wraps,Open,109.5,110,-335,-352.5,-370,,180,,,180,330,347.5,355,,355,,SBD,
1,Fernando Arias,M,1996,26,USA,PA,Wraps,Open,123.2,125,317.5,337.5,350,350,212.5,220,-227.5,220,375,395,410,,410,980,SBD,
2,Justin Cherocci,M,1992,30,USA,MI,Wraps,Open,122.5,125,360,382.5,-400,382.5,200,210,220,220,315,335,350,,350,952.5,SBD,
3,Chris Jones Sr,M,1977,45,USA,NJ,Wraps,Open,122.5,125,375,392.5,-410,392.5,207.5,215,227.5,227.5,302.5,320,-332.5,,320,940,SBD,
4,James Hughes #1,M,,,USA,MD,Wraps,Open,118,125,330,350,360,360,182.5,190,197.5,197.5,-312.5,335,350,,350,907.5,SBD,
5,Richard Andre,M,1995,26,USA,DE,Wraps,Open,125,125,-320,330,-360,330,190,205,210,210,-322.5,340,-365,,340,880,SBD,
1,Andrew Hause,M,1997,24,USA,NC,Wraps,Open,131,140,432.5,-460,460,460,232.5,247.5,-255,247.5,375,410,-420,,410,1117.5,SBD,
2,Henry Craig,M,1988,34,USA,VA,Wraps,Open,128.9,140,382.5,-410,-410,382.5,227.5,,,227.5,332.5,345,-365,,345,955,SBD,
3,Chad Dunn,M,1988,34,USA,VA,Wraps,Open,138.3,140,320,-342.5,-350,320,182.5,-197.5,,182.5,320,335,345,,345,847.5,SBD,
DQ,Montey Cotman,M,1988,34,USA,VA,Wraps,Open,138.6,140,320,342.5,-352.5,342.5,,,,,,,,,,,SBD,
1,Patrick Maguire #1,M,1996,25,USA,NH,Wraps,Open,167.5,140+,-440,-440,440,440,272.5,285,-292.5,285,305,320,330,,330,1055,SBD,
1,Yelena Espinoza,F,1996,25,USA,MD,Raw,Open,55.3,56,162.5,170,-175,170,105,110,112.5,112.5,210,222.5,-230.5,,222.5,505,SBD,
1,Allison Whorton,F,1995,27,USA,MD,Raw,Open,59.6,60,150,160,-167.5,160,67.5,72.5,-75,72.5,182.5,197.5,207.5,,207.5,440,SBD,
2,Sarah Jo Paxton,F,1992,30,USA,UT,Raw,Open,59.7,60,167.5,175,-177.5,175,82.5,87.5,-90,87.5,170,177.5,-182.5,,177.5,440,SBD,
1,Riley Grix,F,1993,29,USA,FL,Raw,Open,66.7,67.5,162.5,-170,170,170,95,100,102.5,102.5,210,-220,-220,,210,482.5,SBD,
2,Rosemery Cardenas,F,1993,29,USA,VA,Raw,Open,65.9,67.5,130,-140,145,145,85,-90,-90,85,187.5,-200,-200,,187.5,417.5,SBD,
1,Cora Mecum,F,2000,22,USA,CA,Raw,Open,69.9,75,157.5,172.5,177.5,177.5,107.5,115,-122.5,115,-185,202.5,210,,210,502.5,SBD,
1,Allison White,F,1983,39,USA,VA,Raw,Open,88.9,90,-167.5,167.5,177.5,177.5,127.5,132.5,137.5,137.5,207.5,220,227.5,,227.5,542.5,SBD,
1,Britt Holloway,F,1994,27,USA,OR,Raw,Open,99.2,100,190,202.5,-215,202.5,110,117.5,-122.5,117.5,185,200,212.5,,212.5,532.5,SBD,
1,Marissa Wilson #1,F,1991,31,USA,MD,Raw,Open,107.1,110,250,260,265,265,135,142.5,145,145,205,212.5,215,,215,625,SBD,
1,Tamara Walcott,F,1983,38,US Virgin Islands,,Raw,Open,134.3,140,250,-272.5,272.5,272.5,157.5,167.5,172.5,172.5,275,-290,290,,290,735,SBD,
1,Allison White,F,1983,39,USA,VA,Raw,Submasters 35-39,88.9,90,-167.5,167.5,177.5,177.5,127.5,132.5,137.5,137.5,207.5,220,227.5,,227.5,542.5,SBD,
1,Tamara Walcott,F,1983,38,US Virgin Islands,,Raw,Submasters 35-39,134.3,140,250,-272.5,272.5,272.5,157.5,167.5,172.5,172.5,275,-290,290,,290,735,SBD,
1,Liam Newell,M,2003,19,USA,PA,Raw,Teen 18-19,83.3,90,230,247.5,255,255,135,142.5,-147.5,142.5,345,370,-390,,370,767.5,SBD,
1,Jalen Dunnavan,M,2003,19,USA,KY,Raw,Teen 18-19,98.5,100,245,257.5,265,265,165,170,175,175,307.5,327.5,340,,340,780,SBD,
DQ,Carlito Lucio,M,2001,21,USA,KY,Raw,Juniors 20-23,80.2,82.5,202.5,215,227.5,227.5,-137.5,-147.5,-150,,262.5,275,287.5,,287.5,,SBD,
1,Connor Finnegan,M,2001,21,USA,MD,Raw,Juniors 20-23,90,90,282.5,295,302.5,302.5,175,185,190,190,327.5,-342.5,-342.5,,327.5,820,SBD,
1,Daniel Cardona,M,1999,23,USA,NJ,Raw,Juniors 20-23,99.2,100,300,317.5,-325,317.5,182.5,190,197.5,197.5,297.5,312.5,-322.5,,312.5,827.5,SBD,
