OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,7/30/2022,United States,VA,Manassas,WRPF American PRO 2022 Day 2 Sleeves,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yelena Espinoza,F,1996,25,United States,MD,Raw,Open,55.3,56,162.5,170,-175,170,105,110,112.5,112.5,210,222.5,-230.5,222.5,505,600.0733887,SBD
1,Allison Whorton,F,1995,27,United States,MD,Raw,Open,59.6,60,150,160,-167.5,160,67.5,72.5,-75,72.5,182.5,197.5,207.5,207.5,440,493.1018535,SBD
2,Sarah Jo Paxton,F,1992,30,United States,UT,Raw,Open,59.7,60,167.5,175,-177.5,175,82.5,87.5,-90,87.5,170,177.5,-182.5,177.5,440,492.4605718,SBD
1,Riley Presnell,F,1993,29,United States,FL,Raw,Open,66.7,67.5,162.5,-170,170,170,95,100,102.5,102.5,210,-220,-220,210,482.5,496.7011544,SBD
2,Rosemery Cardenas,F,1993,29,United States,VA,Raw,Open,65.9,67.5,130,-140,145,145,85,-90,-90,85,187.5,-200,-200,187.5,417.5,433.5847936,SBD
1,Cora Mecum,F,2000,22,United States,CA,Raw,Open,69.9,75,157.5,172.5,177.5,177.5,107.5,115,-122.5,115,-185,202.5,210,210,502.5,500.401964,SBD
1,Allison White,F,1983,39,United States,VA,Raw,Open,88.9,90,-167.5,167.5,177.5,177.5,127.5,132.5,137.5,137.5,207.5,220,227.5,227.5,542.5,471.1953151,SBD
1,Britt Holloway,F,1994,27,United States,OR,Raw,Open,99.2,100,190,202.5,-215,202.5,110,117.5,-122.5,117.5,185,200,212.5,212.5,532.5,444.4100355,SBD
1,Marissa Wilson,F,1991,31,United States,MD,Raw,Open,107.1,110,250,260,265,265,135,142.5,145,145,205,212.5,215,215,625,511.1686396,SBD
1,Tamara Walcott,F,1983,38,Virgin Islands,,Raw,Open,134.3,140,250,-272.5,272.5,272.5,157.5,167.5,172.5,172.5,275,-290,290,290,735,575.9669915,SBD
1,Allison White,F,1983,39,United States,VA,Raw,Sub-Master (35-39),88.9,90,-167.5,167.5,177.5,177.5,127.5,132.5,137.5,137.5,207.5,220,227.5,227.5,542.5,471.1953151,SBD
1,Tamara Walcott,F,1983,38,Virgin Islands,,Raw,Sub-Master (35-39),134.3,140,250,-272.5,272.5,272.5,157.5,167.5,172.5,172.5,275,-290,290,290,735,575.9669915,SBD
1,Liam Newell,M,2003,19,United States,PA,Raw,Junior (18-19),83.3,90,230,247.5,255,255,135,142.5,-147.5,142.5,345,370,-390,370,767.5,511.215034,SBD
1,Jalen Dunnavan,M,2003,19,United States,KY,Raw,Junior (18-19),98.5,100,245,257.5,265,265,165,170,175,175,307.5,327.5,340,340,780,477.6304321,SBD
DQ,Carlito Lucio,M,2001,21,United States,KY,Raw,Junior (20-23),80.2,82.5,202.5,215,227.5,227.5,-137.5,-147.5,-150,,262.5,275,287.5,287.5,,0,SBD
1,Connor Finnegan,M,2001,21,United States,MD,Raw,Junior (20-23),90,90,282.5,295,302.5,302.5,175,185,190,190,327.5,-342.5,-342.5,327.5,820,523.4831426,SBD
1,Daniel Cardona,M,1999,23,United States,NJ,Raw,Junior (20-23),99.2,100,300,317.5,-325,317.5,182.5,190,197.5,197.5,297.5,312.5,-322.5,312.5,827.5,505.2429448,SBD
2,John Kaufman,M,2000,22,United States,IL,Raw,Junior (20-23),97.8,100,255,275,-287.5,275,157.5,165,167.5,167.5,345,370,-385,370,812.5,499.0194013,SBD
1,Jake Dunn,M,1999,23,United States,PA,Raw,Junior (20-23),106.6,110,280,290,305,305,190,200,-207.5,200,287.5,305,320,320,825,490.427611,SBD
2,Samuel Poggioli,M,1999,22,United States,VA,Raw,Junior (20-23),104.1,110,265,282.5,295,295,162.5,172.5,-175,172.5,282.5,305,-320,305,772.5,463.0232101,SBD
DQ,Dominic DiIenno,M,1981,41,United States,VA,Raw,Master (40-44),88.5,90,-240,240,255,255,217.5,-225,-230,217.5,-237.5,-237.5,-237.5,,,0,SBD
1,Aaron Nance,M,1979,42,United States,IA,Raw,Master (40-44),96.5,100,245,260,-275,260,170,177.5,-182.5,177.5,302.5,320,-335,320,757.5,467.9191651,SBD
1,Michael Lancour,M,1998,24,United States,VA,Raw,Open,74.3,75,227.5,235,242.5,242.5,170,177.5,182.5,182.5,250,267.5,272.5,272.5,697.5,500.2872963,SBD
1,Jawon Garrison,M,1988,34,United States,AL,Raw,Open,81.6,82.5,320,337.5,345.5,345.5,205,215,-225,215,310,320,325,325,885.5,597.1487876,SBD
DQ,Carlito Lucio,M,2001,21,United States,KY,Raw,Open,80.2,82.5,202.5,215,227.5,227.5,-137.5,-147.5,-150,,262.5,275,287.5,287.5,,0,SBD
1,John Haack,M,1993,29,United States,CA,Raw,Open,89.9,90,325,345,-365.5,345,237.5,255,267.5,267.5,370,395,410,410,1022.5,653.1274676,SBD
2,Drake Stephens,M,1991,31,United States,WV,Raw,Open,89.6,90,287.5,300,-307.5,300,227.5,235,240,240,337.5,357.5,-367.5,357.5,897.5,574.2638165,SBD
3,Connor Finnegan,M,2001,21,United States,MD,Raw,Open,90,90,282.5,295,302.5,302.5,175,185,190,190,327.5,-342.5,-342.5,327.5,820,523.4831426,SBD
4,Stephen Peszynski,M,1991,30,United States,CT,Raw,Open,89.7,90,272.5,287.5,295,295,187.5,195,,195,305,327.5,-337.5,327.5,817.5,522.7769905,SBD
5,Daniel Dixon,M,1994,27,United States,VA,Raw,Open,85.9,90,245,260,-272.5,260,180,195,205,205,277.5,295,-302.5,295,760,497.382673,SBD
6,Jose Solorzano,M,1992,30,Colombia,,Raw,Open,89.8,90,270,-290,-290,270,-155,-155,155,155,280,305,-320,305,730,466.556355,SBD
1,Demerrius Slocum,M,1985,36,United States,LA,Raw,Open,99.7,100,312.5,335,-345,335,217.5,230,232.5,232.5,305,327.5,-345,327.5,895,545.3440296,SBD
2,Aaron Chapple,M,1984,38,United States,PA,Raw,Open,99,100,275,290,300,300,205,212.5,220,220,290,320,-332.5,320,840,513.2983031,SBD
3,Lucian York,M,1992,29,United States,CO,Raw,Open,97.4,100,300,-322.5,-322.5,300,185,190,-192.5,190,320,340,-347.5,340,830,510.6549367,SBD
4,Steven I Ruffin,M,1996,25,United States,DE,Raw,Open,99.2,100,262.5,280,292.5,292.5,167.5,182.5,187.5,187.5,-322.5,332.5,350,350,830,506.7693585,SBD
5,Daniel Cardona,M,1999,23,United States,NJ,Raw,Open,99.2,100,300,317.5,-325,317.5,182.5,190,197.5,197.5,297.5,312.5,-322.5,312.5,827.5,505.2429448,SBD
6,John Kaufman,M,2000,22,United States,IL,Raw,Open,97.8,100,255,275,-287.5,275,157.5,165,167.5,167.5,345,370,-385,370,812.5,499.0194013,SBD
7,Jalen Dunnavan,M,2003,19,United States,KY,Raw,Open,98.5,100,245,257.5,265,265,165,170,175,175,307.5,327.5,340,340,780,477.6304321,SBD
8,Aaron Nance,M,1979,42,United States,IA,Raw,Open,96.5,100,245,260,-275,260,170,177.5,-182.5,177.5,302.5,320,-335,320,757.5,467.9191651,SBD
1,Derek Thistlethwaite,M,1999,22,United States,TX,Raw,Open,109.4,110,350,372.5,,372.5,210,220,-225,220,-392.5,410,-430,410,1002.5,590.962277,SBD
2,Dawson Windham,M,1998,24,United States,SC,Raw,Open,108,110,310,325,-335,325,217.5,227.5,235,235,320,347.5,355,355,915,541.5926923,SBD
3,Dominic jones,M,1987,34,United States,PA,Raw,Open,108.4,110,277.5,292.5,302.5,302.5,180,190,192.5,192.5,307.5,330,340,340,835,493.6525286,SBD
4,Jake Dunn,M,1999,23,United States,PA,Raw,Open,106.6,110,280,290,305,305,190,200,-207.5,200,287.5,305,320,320,825,490.427611,SBD
5,Samuel Poggioli,M,1999,22,United States,VA,Raw,Open,104.1,110,265,282.5,295,295,162.5,172.5,-175,172.5,282.5,305,-320,305,772.5,463.0232101,SBD
DQ,Chris Bridgeford,M,1994,28,United States,WA,Raw,Open,109.8,110,317.5,-340,-340,317.5,-220,-220,,,-365,,,,,0,SBD
1,Zac Meyers,M,1995,27,United States,MD,Raw,Open,123,125,395,-410.5,,395,270,-280,280,280,362.5,380,-387.5,380,1055,603.2114383,SBD
2,Danny Grigsby,M,1994,28,United States,VA,Raw,Open,121.7,125,320,340,350,350,195,207.5,,207.5,445,467.5,487.5,487.5,1045,598.8783295,SBD
3,Andy Huang,M,1984,37,United States,CA,Raw,Open,123.85,125,347.5,367.5,385,385,215,227.5,232.5,232.5,342.5,365,382.5,382.5,1000,570.9316175,SBD
4,Dustin Kueck,M,1987,34,United States,TX,Raw,Open,123.7,125,335,-355,355,355,250,262.5,272.5,272.5,317.5,-327.5,-327.5,317.5,945,539.6674961,SBD
5,Jacob Noble,M,1993,29,United States,NV,Raw,Open,122.5,125,315,332.5,340,340,182.5,192.5,-200,192.5,325,345,362.5,362.5,895,512.1785016,SBD
6,Sean Dewey,M,1979,43,United States,VA,Raw,Open,121.9,125,312.5,330,-340,330,222.5,-227.5,-227.5,222.5,305,320,330,330,882.5,505.56776,SBD
7,Justin suplee,M,1993,28,United States,IL,Raw,Open,124.1,125,265,287.5,295,295,170,195,,195,380,-410,-410,380,870,496.5016309,SBD
8,Richard Chavez,M,1992,30,United States,CO,Raw,Open,123.3,125,280,295,-300,295,195,-210,-212.5,195,307.5,327.5,-332.5,327.5,817.5,467.1747037,SBD
1,Joe Jackson,M,1995,27,United States,PA,Raw,Open,130.8,140,310,330,-340,330,195,202.5,207.5,207.5,310,325,337.5,337.5,875,494.3547679,SBD
2,Zachary Smith,M,1987,34,United States,VA,Raw,Open,131.4,140,290,302.5,-310,302.5,212.5,220,-222.5,220,335,350,-362.5,350,872.5,492.5473068,SBD
1,Demerrius Slocum,M,1985,36,United States,LA,Raw,Sub-Master (35-39),99.7,100,312.5,335,-345,335,217.5,230,232.5,232.5,305,327.5,-345,327.5,895,545.3440296,SBD
2,Aaron Chapple,M,1984,38,United States,PA,Raw,Sub-Master (35-39),99,100,275,290,300,300,205,212.5,220,220,290,320,-332.5,320,840,513.2983031,SBD
DQ,Dominic DiIenno,M,1981,41,United States,VA,Raw,Master (40-44) Push/Pull,88.5,90,,,,,217.5,-225,-230,217.5,-237.5,-237.5,-237.5,,,0,BD
