OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,7/29/2022,United States,VA,Manassas,WRPF American PRO 2022 Day 1 Wraps,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kristy Hawkins,F,1980,41,United States,CA,Wraps,Master (40-44),74.3,75,275,290,-300,290,145,152.5,-157.5,152.5,265,277.5,-282.5,277.5,720,688.5214933,SBD
1,Angelina Bennett,F,1993,29,United States,MD,Wraps,Open,55.6,56,182.5,195,200,200,105,112.5,-115,112.5,182.5,195,205,205,517.5,612.3246533,SBD
1,Kristy Hawkins,F,1980,41,United States,CA,Wraps,Open,74.3,75,275,290,-300,290,145,152.5,-157.5,152.5,265,277.5,-282.5,277.5,720,688.5214933,SBD
2,Barbara Lee,F,1982,40,United States,GA,Wraps,Open,74.4,75,215,227.5,240,240,115,122.5,127.5,127.5,225,245,255,255,622.5,594.7762327,SBD
3,Naomi Sheppard,F,1991,31,UK,,Wraps,Open,71.3,75,240,-255,255,255,122.5,127.5,130,130,200,210,-217.5,210,595,584.5542991,SBD
4,Sally Perry,F,1984,38,United States,TX,Wraps,Open,72.3,75,-142.5,155,165,165,130,137.5,-145,137.5,182.5,192.5,-202.5,192.5,495,481.8094071,SBD
1,Brittany Trahan,F,1984,37,United States,TX,Wraps,Open,81,82.5,210,220,227.5,227.5,95,97.5,-100,97.5,200,210,220,220,545,495.288798,SBD
1,Amber Hansen,F,1989,33,United States,VA,Wraps,Open,94,100,222.5,-240,-240,222.5,140,155,-160,155,230,242.5,247.5,247.5,625,530.9966809,SBD
1,Sally Perry,F,1984,38,United States,TX,Wraps,Sub-Master (35-39),72.3,75,-142.5,155,165,165,130,137.5,-145,137.5,182.5,192.5,-202.5,192.5,495,481.8094071,SBD
1,Brittany Trahan,F,1984,37,United States,TX,Wraps,Sub-Master (35-39),81,82.5,210,220,227.5,227.5,95,97.5,-100,97.5,200,210,220,220,545,495.288798,SBD
1,Sally Perry,F,1984,38,United States,TX,Wraps,Bench Only,72.3,75,,,,,130,137.5,-145,137.5,,,,,137.5,133.8359464,B
1,Sally Perry,F,1984,38,United States,TX,Wraps,Sub-Master (35-39) Bench Only,72.3,75,,,,,130,137.5,-145,137.5,,,,,137.5,133.8359464,B
1,Xavier E Chapoteau,M,2000,21,United States,FL,Wraps,Junior (20-23),81.8,82.5,287.5,307.5,-320,307.5,157.5,167.5,-175,167.5,290,315,-322.5,315,790,531.9535694,SBD
DQ,John Tibbs,M,1999,23,United States,PA,Wraps,Junior (20-23),89.6,90,-317.5,-317.5,-317.5,,200,-215,-215,200,290,-307.5,-320,290,,0,SBD
1,Gabriel Didden,M,1998,23,United States,FL,Wraps,Junior (20-23),99.8,100,-360,365,380,380,202.5,212.5,-220,212.5,320,337.5,-350,337.5,930,566.4419369,SBD
1,Patrick Horvath,M,2000,21,United States,MN,Wraps,Junior (20-23),108.6,110,300,320,-325,320,187.5,202.5,207.5,207.5,340,-365,-365,340,867.5,512.5648033,SBD
1,Skyler Brandt,M,1999,22,United States,MI,Wraps,Junior (20-23),147.5,140+,350,370,-380,370,200,-207.5,-207.5,200,320,340,365,365,935,518.557866,SBD
1,Chris Jones sr,M,1977,45,United States,NJ,Wraps,Master (45-49),122.5,125,375,392.5,-410,392.5,207.5,215,227.5,227.5,302.5,320,-332.5,320,940,537.9304933,SBD
1,Gerald Dionio,M,1993,28,United States,CA,Wraps,Open,67.4,67.5,245,265,272.5,272.5,160,175,-180,175,-275,295,305,305,752.5,580.8786005,SBD
2,Christian Kearney,M,1988,33,United States,TX,Wraps,Open,66.1,67.5,232.5,245,-250,245,135,-140,-140,135,282.5,-312.5,-313,282.5,662.5,519.5462369,SBD
1,Blake Lehew,M,1995,27,United States,TX,Wraps,Open,82.4,82.5,300,320,330,330,215,-222.5,-222.5,215,-365,-385,385,385,930,623.4662217,SBD
2,Maliek Derstine,M,1988,34,United States,TX,Wraps,Open,82.2,82.5,337.5,357.5,-365,357.5,212.5,222.5,227.5,227.5,292.5,305,-312.5,305,890,597.523051,SBD
3,Xavier E Chapoteau,M,2000,21,United States,FL,Wraps,Open,81.8,82.5,287.5,307.5,-320,307.5,157.5,167.5,-175,167.5,290,315,-322.5,315,790,531.9535694,SBD
4,Braden Moss,M,1997,25,United States,IN,Wraps,Open,82.15,82.5,292.5,307.5,-320,307.5,170,177.5,182.5,182.5,270,-285,-285,270,760,510.4316247,SBD
1,Igneczi Arpad,M,1995,27,Hungary,,Wraps,Open,88.5,90,270,285,-290,285,185,192.5,195,195,325,335,342.5,342.5,822.5,529.6637005,SBD
2,Andrew Yeater,M,1991,31,United States,OH,Wraps,Open,89.3,90,245,257.5,267.5,267.5,152.5,160,165,165,272.5,287.5,295,295,727.5,466.2941102,SBD
DQ,Nick Smith,M,1997,25,United States,MI,Wraps,Open,89.4,90,-307.5,-307.5,-307.5,,160,-167.5,167.5,167.5,275,287.5,-300,287.5,,0,SBD
DQ,John Tibbs,M,1999,23,United States,PA,Wraps,Open,89.6,90,-317.5,-317.5,-317.5,,200,-215,-215,200,290,-307.5,-320,290,,0,SBD
1,Chad Penson,M,1992,30,United States,FL,Wraps,Open,99.1,100,405,420,-432.5,420,220,230,-237.5,230,-337.5,337.5,-350,337.5,987.5,603.1817421,SBD
2,Gabriel Didden,M,1998,23,United States,FL,Wraps,Open,99.8,100,-360,365,380,380,202.5,212.5,-220,212.5,320,337.5,-350,337.5,930,566.4419369,SBD
