Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Chasmon Davis,Everman,51.26,170.1,90.72,181.44,442.25,Single-ply,SBD,M,
Boys,51.71,2,Kenaj Washington,Kennedale,50.71,149.69,81.65,149.69,381.02,Single-ply,SBD,M,
Boys,51.71,3,Erik Tapia,Gunter,51.62,108.86,65.77,124.74,299.37,Single-ply,SBD,M,
Boys,51.71,4,Gage Woodring,Millsap,46.36,92.99,52.16,102.06,247.21,Single-ply,SBD,M,
Boys,51.71,5,Jimmy Duncan,Strawn,48.81,68.04,38.56,90.72,197.31,Single-ply,SBD,M,
Boys,51.71,DQ,Reace Norris,Venus,50.17,,,,,Single-ply,SBD,M,
Boys,55.79,1,Noah Jones #3,Hillsboro,55.79,149.69,92.99,151.95,394.63,Single-ply,SBD,M,
Boys,55.79,2,Trey Orsini,Strawn,55.34,136.08,65.77,142.88,344.73,Single-ply,SBD,M,
Boys,59.87,1,Dj Williams,Everman,57.61,181.44,90.72,172.37,444.52,Single-ply,SBD,M,
Boys,59.87,2,Hunter Burton,Millsap,59.06,188.24,104.33,151.95,444.52,Single-ply,SBD,M,
Boys,59.87,3,Dominic Cunningham,Kennedale,58.88,151.95,90.72,165.56,408.23,Single-ply,SBD,M,
Boys,59.87,4,Ricky Perez,Fort Worth Diamond Hill-Jarvis,57.7,136.08,83.91,136.08,356.07,Single-ply,SBD,M,
Boys,59.87,5,Ralen Allen,Everman,56.34,124.74,72.57,136.08,333.39,Single-ply,SBD,M,
Boys,59.87,6,Joel Medellin,Fort Worth Diamond Hill-Jarvis,57.06,122.47,65.77,142.88,331.12,Single-ply,SBD,M,
Boys,59.87,7,Kyler Tunnel,Strawn,58.51,131.54,68.04,113.4,312.98,Single-ply,SBD,M,
Boys,59.87,8,Oscar Landaverde,Perrin-Whitt,59.87,97.52,63.5,124.74,285.76,Single-ply,SBD,M,
Boys,59.87,DQ,Leonardo Lopez,Hillsboro,58.42,158.76,95.25,,,Single-ply,SBD,M,
Boys,67.13,1,Aaron Ambriz,Everman,65.59,215.46,122.47,204.12,542.04,Single-ply,SBD,M,
Boys,67.13,2,Marlete Joyner,Kennedale,64.77,213.19,113.4,204.12,530.7,Single-ply,SBD,M,
Boys,67.13,3,Gabriel Leal,Venus,65.5,165.56,142.88,174.63,483.08,Single-ply,SBD,M,
Boys,67.13,4,Erick Torres,Venus,66.13,185.97,102.06,163.29,451.32,Single-ply,SBD,M,
Boys,67.13,5,Mike Martinez,Jacksboro,65.59,172.37,106.59,163.29,442.25,Single-ply,SBD,M,
Boys,67.13,6,Abel Cortez,Fort Worth Diamond Hill-Jarvis,66.41,158.76,74.84,165.56,399.16,Single-ply,SBD,M,
Boys,67.13,7,Trenton Sizemore,Strawn,64.86,145.15,86.18,158.76,390.09,Single-ply,SBD,M,
Boys,67.13,8,Luke Laursen,Santo,66.04,140.61,83.91,154.22,378.75,Single-ply,SBD,M,
Boys,67.13,9,Shane Hull,Kennedale,67.04,142.88,95.25,138.35,376.48,Single-ply,SBD,M,
Boys,67.13,10,Trey Pender,Santo,65.32,136.08,74.84,158.76,369.68,Single-ply,SBD,M,
Boys,67.13,11,Daniel Tran,Crowley,62.14,124.74,86.18,156.49,367.41,Single-ply,SBD,M,
Boys,67.13,12,Jake Bryan,Santo,63.14,136.08,86.18,136.08,358.34,Single-ply,SBD,M,
Boys,67.13,13,Brayden Newcomb,Santo,66.13,120.2,61.23,136.08,317.51,Single-ply,SBD,M,
Boys,67.13,14,Brayden Weathers,Millsap,67.13,115.67,70.31,127.01,312.98,Single-ply,SBD,M,
Boys,67.13,15,Havier Juerta,Crowley,65.41,113.4,61.23,131.54,306.17,Single-ply,SBD,M,
Boys,67.13,16,Jaden South,Azle Christian School,65.41,79.38,47.63,124.74,251.74,Single-ply,SBD,M,
Boys,67.13,DQ,Travis Neyhart,Kennedale,66.68,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Jerree Mills,Kennedale,63.59,158.76,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Jake Byrd,Santo,65.5,136.08,68.04,,,Single-ply,SBD,M,
Boys,67.13,DQ,Alejandro Mejia,Venus,67.13,163.29,104.33,,,Single-ply,SBD,M,
Boys,67.13,DQ,Joe Cullum,Kennedale,66.04,,,,,Single-ply,SBD,M,
Boys,74.84,1,Micah Conner,Kennedale,72.12,256.28,122.47,238.14,616.89,Single-ply,SBD,M,
