Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Bryce Roundtree,Madisonville,46.54,83.91,52.16,88.45,224.53,Single-ply,SBD,M
Boys,52,2,Levi Goudeau,Anderson-Shiro,45,72.57,49.9,86.18,208.65,Single-ply,SBD,M
Boys,52,3,Timmy Yow,Centerville,47.81,56.7,29.48,74.84,161.03,Single-ply,SBD,M
Boys,52,4,Daniel Villareal,Centerville,50.44,61.23,45.36,49.9,156.49,Single-ply,SBD,M
Boys,56,1,Desmond Walls,Madisonville,55.79,122.47,72.57,154.22,349.27,Single-ply,SBD,M
Boys,56,2,Alberto Gonzalez,Centerville,53.25,106.59,63.5,117.93,288.03,Single-ply,SBD,M
Boys,56,3,Tye Conger,Madisonville,53.52,77.11,47.63,79.38,204.12,Single-ply,SBD,M
Boys,60,1,Bobby Sanchez,Centerville,56.25,129.27,74.84,142.88,347,Single-ply,SBD,M
Boys,60,2,Colby Sheppard,Madisonville,57.61,122.47,63.5,136.08,322.05,Single-ply,SBD,M
Boys,60,3,Jonathan Boone,Madisonville,58.51,106.59,70.31,136.08,312.98,Single-ply,SBD,M
Boys,67.5,1,Alex Flores,Anderson-Shiro,61.14,111.13,83.91,138.35,333.39,Single-ply,SBD,M
Boys,67.5,2,Asa Surface,Madisonville,66.86,115.67,63.5,154.22,333.39,Single-ply,SBD,M
Boys,67.5,3,Calvin Gunselman,Centerville,64.05,113.4,65.77,133.81,312.98,Single-ply,SBD,M
Boys,67.5,4,Jason Zarate,Centerville,65.59,106.59,70.31,136.08,312.98,Single-ply,SBD,M
Boys,67.5,5,Jake Padon,Madisonville,61.96,102.06,72.57,133.81,308.44,Single-ply,SBD,M
Boys,67.5,6,Thomas Kays,Anderson-Shiro,66.41,108.86,61.23,127.01,297.1,Single-ply,SBD,M
Boys,67.5,7,Michael Deboisblanc,Madisonville,60.6,95.25,63.5,115.67,274.42,Single-ply,SBD,M
Boys,67.5,8,Ethan Williams,Centerville,65.68,108.86,52.16,92.99,254.01,Single-ply,SBD,M
Boys,67.5,9,Caiden Boss,Centerville,61.33,83.91,56.7,108.86,249.48,Single-ply,SBD,M
Boys,67.5,DQ,Nathan Chappell,Madisonville,62.87,133.81,,,,Single-ply,SBD,M
Boys,75,1,Abraham Sanchez,Centerville,74.03,165.56,106.59,190.51,462.66,Single-ply,SBD,M
Boys,75,2,Efren Garza,Madisonville,71.3,120.2,90.72,170.1,381.02,Single-ply,SBD,M
Boys,75,3,Roland Davis,Centerville,68.49,142.88,92.99,136.08,371.95,Single-ply,SBD,M
Boys,75,4,Dustin Coleman,Anderson-Shiro,74.84,145.15,90.72,136.08,371.95,Single-ply,SBD,M
Boys,75,5,Sergio Villareal,Centerville,71.49,195.04,24.95,104.33,324.32,Single-ply,SBD,M
Boys,75,6,Wyatt Burke,Madisonville,68.95,61.23,38.56,74.84,174.63,Single-ply,SBD,M
Boys,75,DQ,Austin Longoria,Madisonville,71.85,120.2,,,,Single-ply,SBD,M
Boys,75,DQ,Preston Ojeda,Anderson-Shiro,71.67,,,,,Single-ply,SBD,M
Boys,82.5,1,Tanner Heyman,Anderson-Shiro,80.74,190.51,99.79,147.42,437.72,Single-ply,SBD,M
Boys,82.5,2,Nick Collins,Anderson-Shiro,80.92,131.54,90.72,163.29,385.55,Single-ply,SBD,M
Boys,82.5,3,Sven Levin,Anderson-Shiro,77.11,108.86,72.57,136.08,317.51,Single-ply,SBD,M
Boys,90,1,Tim Swonke,Madisonville,88.45,127.01,77.11,140.61,344.73,Single-ply,SBD,M
Boys,90,DQ,Jose Arjon,Madisonville,87.63,140.61,,,,Single-ply,SBD,M
Boys,90,DQ,Jose Hernandez,Centerville,89.81,,,,,Single-ply,SBD,M
Boys,100,1,Rafael Franco,Madisonville,99.16,163.29,113.4,174.63,451.32,Single-ply,SBD,M
Boys,100,2,Cash Parker,Centerville,91.53,165.56,83.91,165.56,415.04,Single-ply,SBD,M
Boys,100,3,Ethan Williams,Madisonville,96.52,131.54,86.18,174.63,392.36,Single-ply,SBD,M
Boys,100,DQ,Cameron Williams,Centerville,99.34,,,,,Single-ply,SBD,M
Boys,100,DQ,Trent Sorsby,Anderson-Shiro,93.08,,,,,Single-ply,SBD,M
Boys,110,1,Korey Grisham,Centerville,108.23,206.38,111.13,192.78,510.29,Single-ply,SBD,M
Boys,110,2,Al Angeles,Madisonville,101.7,122.47,83.91,151.95,358.34,Single-ply,SBD,M
Boys,125,1,Andrew Seaback,Anderson-Shiro,124.74,192.78,111.13,185.97,489.88,Single-ply,SBD,M
Boys,125,2,Brad Roundtree,Madisonville,112.04,145.15,99.79,174.63,419.57,Single-ply,SBD,M
Boys,125+,1,Joey McIver,Madisonville,130,188.24,127.01,179.17,494.42,Single-ply,SBD,M
