Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nathan MacQuarrie,PE,77.5,83,Sub-Junior,142.5,95.0,175.0,412.5,Single-ply,3
SBD,M,Kris Rice,PE,83.0,83,Sub-Junior,160.0,90.0,225.0,475.0,Single-ply,2
SBD,M,Jonathan Gallant,PE,83.0,83,Sub-Junior,170.0,100.0,212.5,482.5,Single-ply,1
SBD,F,Rebecca Chapman,PE,68.1,72,Sub-Junior,92.5,50.0,110.0,252.5,Single-ply,1
SBD,F,Nelly Leslie,PE,62.3,63,Sub-Junior,75.0,40.0,115.0,230.0,Single-ply,1
SBD,M,Kurtis McCormack,PE,53.4,59,Sub-Junior,105.0,65.0,130.0,300.0,Single-ply,1
SBD,F,Emily McKenna-Ayles,PE,55.9,57,Sub-Junior,65.0,35.0,105.0,205.0,Single-ply,1
SBD,F,Rebecca MacPhee,PE,42.5,43,Sub-Junior,60.0,40.0,80.0,180.0,Single-ply,1
SBD,M,Zachary McCormack,PE,99.5,105,Sub-Junior,170.0,95.0,200.0,465.0,Single-ply,1
SBD,M,Jason Mosher,PE,92.3,93,Open,230.0,180.0,270.0,680.0,Single-ply,1
SBD,F,Bronwen Breze,PE,80.6,84,Open,85.0,60.0,130.0,275.0,Single-ply,1
SBD,M,Trevor Campbell,PE,78.0,83,Open,142.5,137.5,240.0,520.0,Single-ply,1
SBD,M,Robert Richard,PE,72.8,74,Open,210.0,120.0,235.0,565.0,Single-ply,1
SBD,F,Gineen Nichols,PE,71.7,72,Open,107.5,52.5,122.5,282.5,Single-ply,2
SBD,F,Chrystal Bradley,PE,63.9,72,Open,82.5,60.0,165.0,307.5,Single-ply,1
SBD,F,Natasha Dunn,PE,61.9,63,Open,100.0,57.5,105.0,262.5,Single-ply,1
SBD,F,Sarah Simmons,PE,55.7,57,Open,80.0,35.0,115.0,230.0,Single-ply,1
SBD,M,Doug MacLeod,PE,109.4,120,Open,280.0,195.0,262.5,737.5,Single-ply,1
SBD,M,Sam Arsenault,PE,101.9,105,Open,187.5,157.5,207.5,552.5,Single-ply,3
SBD,M,Ralph Graham,PE,96.3,105,Open,152.5,95.0,162.5,410.0,Single-ply,4
SBD,M,John MacDonald,PE,104.5,105,Open,317.5,220.0,305.0,842.5,Single-ply,1
SBD,M,JP Richard,PE,102.6,105,Open,290.0,230.0,303.0,823.0,Single-ply,2
SBD,M,Larry LeBlanc,PE,98.7,105,Master 2,222.5,130.0,207.5,560.0,Single-ply,1
SBD,M,Paul Gidney,PE,89.3,93,Master 1,240.0,160.0,275.0,675.0,Single-ply,1
SBD,M,Tom Nicholls,PE,116.0,120,Master 1,345.0,260.0,325.0,930.0,Single-ply,1
SBD,M,Brian George,PE,104.6,105,Master 1,270.0,160.0,275.0,705.0,Single-ply,1
SBD,M,Nathan Conway,PE,107.2,120,Junior,207.5,130.0,252.5,590.0,Single-ply,1
B,M,Trevor Campbell,PE,78.6,83,Open,,125.0,,125.0,Single-ply,1
B,M,Chris Loane,PE,117.1,120,Open,,202.5,,202.5,Single-ply,1
B,M,Sam Arsenault,PE,103.6,105,Open,,155.0,,155.0,Single-ply,3
B,M,Jason Mosher,PE,95.4,105,Open,,175.0,,175.0,Single-ply,2
B,M,JP Richard,PE,103.9,105,Open,,235.0,,235.0,Single-ply,1
B,M,Tilman Gallant,PE,88.8,93,Master 3,,170.0,,170.0,Single-ply,1
