Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Karina Chebunina,Карина Чебунина,2003,46.65,135,55,135,325,47,SBD,Single-ply,Open,F,
2,Inna Dyrova,Инна Дырова,1986,47.00,100,47.5,115,262.5,47,SBD,Single-ply,Open,F,
3,Sofiya Denisova,София Денисова,2000,47.00,85,45,107.5,237.5,47,SBD,Single-ply,Open,F,
DQ,Anastasiya Zherdeva,Анастасия Жердева,2002,,,,,,47,SBD,Single-ply,Open,F,
1,Tatyana Belskaya,Татьяна Бельская,2002,49.40,127.5,62.5,110,300,52,SBD,Single-ply,Open,F,
2,Anastasiya Krugley,Анастасия Круглей,1996,50.95,120,45,122.5,287.5,52,SBD,Single-ply,Open,F,
3,Valeriya Shelkunova,Валерия Шелкунова,1994,52.00,100,45,110,255,52,SBD,Single-ply,Open,F,
4,Valeriya Stepanenko,Валерия Степаненко,1993,51.70,60,50,100,210,52,SBD,Single-ply,Open,F,
1,Kseniya Kiryanova,Ксения Кирьянова,1985,56.90,180,102.5,211,493.5,57,SBD,Single-ply,Open,F,
2,Yuliya Sidorenko,Юлия Сидоренко,1989,55.85,142.5,55,137.5,335,57,SBD,Single-ply,Open,F,
3,Polina Moskovchuk,Полина Московчук,1987,56.75,130,60,145,335,57,SBD,Single-ply,Open,F,
4,Ekaterina Mikhienko,Екатерина Михиенко,1996,57.00,120,55,130,305,57,SBD,Single-ply,Open,F,
5,Vera Afanaseva,Вера Афанасьева,2002,53.75,112.5,57.5,107.5,277.5,57,SBD,Single-ply,Open,F,
DQ,Alyona Kaslivtseva,Алёна Касливцева,1993,56.65,125,-70,,,57,SBD,Single-ply,Open,F,
1,Natalya Kondrashova,Наталья Кондрашова,1995,59.65,170,75,160,405,63,SBD,Single-ply,Open,F,
2,Oksana Maslennikova,Оксана Масленникова,1981,61.30,155,100,150,405,63,SBD,Single-ply,Open,F,
3,Yuliya Guselnikova,Юлия Гусельникова,1994,62.55,145,70,122.5,337.5,63,SBD,Single-ply,Open,F,
4,Tatyana Khodanovich,Татьяна Ходанович,1989,62.75,130,72.5,135,337.5,63,SBD,Single-ply,Open,F,
5,Anna Syatkina,Анна Сяткина,1985,61.30,65,50,80,195,63,SBD,Single-ply,Open,F,
DQ,Irina Kasyanova,Ирина Касьянова,1994,62.90,-130,,,,63,SBD,Single-ply,Open,F,
1,Lidiia Zaiats,Лидия Заяц,1996,64.65,212.5,125,185,522.5,72,SBD,Single-ply,Open,F,
2,Mariya Barinova,Мария Баринова,1989,67.55,92.5,85,120,297.5,72,SBD,Single-ply,Open,F,
3,Natalya Bakaleynik,Наталья Бакалейник,1987,65.50,70,50,95,215,72,SBD,Single-ply,Open,F,
1,Valeriya Larionova,Валерия Ларионова,1992,74.00,170,55,160,385,84,SBD,Single-ply,Open,F,
DQ,Nina Badashkova,Нина Бадашкова,1991,80.30,-145,,,,84,SBD,Single-ply,Open,F,
1,Anna Kukhareva,Анна Кухарева,1990,94.65,230,115,200,545,84+,SBD,Single-ply,Open,F,
