OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2025-12-28,中国,四川省,成都市,劳拉之星杯IPL成都第二届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,穆妮赛·艾尼,F,'2009-02-06,16,cn,Sleeves,J15-19,73.95,75,95,100,110,110,55,60,-62.5,,60,100,120,-130,,120,290,284.58,SBD,罗群力量团
1,郭鹏鹰,F,'1983-02-17,42,cn,Sleeves,M40-44,70.25,75,100,-110,,100,45,-50,,,45,-135,135,-145,,135,280,282.59,SBD,
1,王琦,F,'1969-02-25,56,cn,Sleeves,M55-59,50.35,52,70,80,-90,80,30,35,-37.5,,35,90,100,110,,110,225,280.53,SBD,ALONE
1,杨洁,F,'1989-10-23,36,cn,Sleeves,Open,46.1,48,95,100,105,105,55,60,62.5,63.5,62.5,-115,117.5,125,,125,292.5,388.89,SBD,
1,吕璟,F,'1997-08-21,28,cn,Sleeves,Open,50.75,52,70,80,90,90,27.5,30,35,,35,70,80,-90,,80,205,254.17,SBD,
1,范婧,F,'1986-05-17,39,cn,Sleeves,Open,55.7,56,77.5,-82.5,-82.5,77.5,35,37.5,-40,,37.5,77.5,82.5,87.5,,87.5,202.5,235.56,SBD,陷阵战队
1,虞洋,F,'1994-11-12,31,cn,Sleeves,Open,56.7,60,-100,105,110,110,47.5,50,-52.5,,50,120,125,130,,130,290,333.4,SBD,
1,秦瑞韩,F,'2001-12-15,24,cn,Sleeves,Open,73,75,95,110,-120,110,35,42.5,45,,45,110,125,135,,135,290,286.56,SBD,
1,张文秋,F,'2000-05-04,25,cn,Sleeves,Open,96.05,100,105,115,125,125,82.5,87.5,90,,90,125,137.5,140,,140,355,307.85,SBD,陷阵战队
1,郑兴胜,M,'2006-04-22,19,cn,Sleeves,J15-19,64.95,67.5,160,170,175,175,95,100,102.5,,102.5,180,190,200,,200,477.5,378.65,SBD,
2,曹润泽,M,'2006-07-13,19,cn,Sleeves,J15-19,66.15,67.5,160,170,175,175,85,-90,,,85,175,180,-185,,180,440,344.17,SBD,
1,晏灵犀,M,'2007-06-28,18,cn,Sleeves,J15-19,73.85,75,170,190,200,200,100,110,,,110,220,-250,255,,255,565,409.4,SBD,
1,陈国印,M,'2006-03-16,19,cn,Sleeves,J15-19,91.7,100,190,210,-220,210,135,-140,140,,140,180,195,205,,205,555,355.54,SBD,
1,蒋冬伟,M,'2002-02-27,23,cn,Sleeves,J20-23,67.45,67.5,185,195,-200,195,105,110,-115,,110,225,-232.5,-240,,225,530,408.71,SBD,
2,唐宇航,M,'2004-03-07,21,cn,Sleeves,J20-23,65.5,67.5,-155,160,170,170,120,-125,-125,,120,205,210,215,,215,505,397.93,SBD,
3,何鸿伟,M,'2005-07-21,20,cn,Sleeves,J20-23,64.65,67.5,130,135,140,140,100,105,-110,,105,-170,182.5,-190,,182.5,427.5,340.19,SBD,MG
1,张佳雨,M,'2004-06-13,21,cn,Sleeves,J20-23,76.3,82.5,-180,205,220,220,110,122.5,130,,130,205,220,-240,,220,570,404.51,SBD,丹棱健身督导组
1,赵晨源,M,'2005-05-20,20,cn,Sleeves,J20-23,89.3,90,230,242.5,252.5,252.5,145,155,-162.5,,155,227.5,240,250,,250,657.5,426.82,SBD,
2,李在易,M,'2003-02-27,22,cn,Sleeves,J20-23,83.75,90,195,215,225,225,110,120,130,,130,195,225,-245,,225,580,389.59,SBD,
1,姜振环,M,'2003-03-21,22,cn,Sleeves,J20-23,108.15,110,235,245,-252.5,245,125,132.5,-137.5,,132.5,225,240,-250,,240,617.5,368.1,SBD,
1,唐坤豪,M,'2004-10-29,21,cn,Sleeves,J20-23,118.75,125,-25,25,,25,160,167.5,-172.5,,167.5,25,,,,25,217.5,125.35,SBD,成都凌力馆
1,李昊洋,M,'1985-11-15,40,cn,Sleeves,M40-44,66.8,67.5,170,180,187.5,187.5,120,125,130,,130,210,220,-230,,220,537.5,417.43,SBD,
1,申雄伟,M,'1981-02-14,44,cn,Sleeves,M40-44,73.8,75,130,-140,145,145,90,100,110,,110,150,165,175,,175,430,311.72,SBD,
1,华夏,M,'1984-07-14,41,cn,Sleeves,M40-44,85.95,90,200,210,220,220,135,145,,,145,200,215,-230,,215,580,384.11,SBD,
1,梅海波,M,'1983-01-26,42,cn,Sleeves,M40-44,97.95,100,-190,190,-200,190,125,130,132.5,,132.5,190,200,-207.5,,200,522.5,324.55,SBD,
1,刘骁,M,'1980-05-30,45,cn,Sleeves,M45-49,71.2,75,100,-110,-120,100,60,70,-80,,70,100,110,120,,120,290,215.31,SBD,
1,陈四平,M,'1969-05-28,56,cn,Sleeves,M55-59,64.6,67.5,140,152.5,160,160,90,-100,100,,100,170,185,195,,195,455,362.28,SBD,乐至奥沙战队
1,殷勇,M,'1970-11-12,55,cn,Sleeves,M55-59,70.8,75,147.5,160,170,170,-95,-100,100,102.5,100,147.5,162.5,172.5,,172.5,442.5,329.79,SBD,
2,何俊清,M,'1966-09-06,59,cn,Sleeves,M55-59,73.35,75,130,140,150,150,65,75,80,,80,140,155,165,,165,395,287.49,SBD,成都华夏健身俱乐部
1,张鹍,M,'1996-08-30,29,cn,Sleeves,Open,66,67.5,180,-200,,180,130,-140,-140,,130,-180,205,225,,225,535,419.19,SBD,
2,郑旭鹏,M,'1997-02-03,28,cn,Sleeves,Open,66.9,67.5,175,185,195,195,105,112.5,-115,,112.5,205,220,-230,,220,527.5,409.21,SBD,训练年限两年半
3,陈治廷,M,'1998-11-01,27,cn,Sleeves,Open,67.45,67.5,130,-140,-140,130,-70,70,-77.5,,70,145,155,170,,170,370,285.33,SBD,奥沙战队
1,吕浪,M,'1990-12-14,35,cn,Sleeves,Open,73.95,75,240,250,-255,250,130,135,140,,140,245,260,-272.5,,260,650,470.58,SBD,简州力量
2,封罗科,M,'1999-09-14,26,cn,Sleeves,Open,74.65,75,215,225,230,230,120,125,,,125,240,260,265,,265,620,446.14,SBD,南充GF重力
1,阮立军,M,'2001-12-09,24,cn,Sleeves,Open,81.95,82.5,230,240,252.5,252.5,140,152.5,160,,160,280,300,-305,,300,712.5,484.48,SBD,
2,傅容生,M,'2001-04-16,24,cn,Sleeves,Open,79.5,82.5,215,225,235,235,145,150,-155,,150,225,245,255,,255,640,442.95,SBD,能猫马戏团
3,白世华,M,'1993-11-10,32,cn,Sleeves,Open,79.75,82.5,190,202.5,-212.5,202.5,120,-125,-127.5,,120,210,225,240,,240,562.5,388.59,SBD,陷阵战队
DQ,冯家俊,M,'1991-12-09,34,cn,Sleeves,Open,82,82.5,-160,-160,-160,,100,-105,105,,105,-200,200,-230,,200,,,SBD,
G,孟锦康,M,'1999-08-27,26,cn,Sleeves,Open,77.35,82.5,145,155,165,165,95,102.5,-105,,102.5,-160,-160,160,,160,427.5,300.82,SBD,
1,张江,M,'1998-11-04,27,cn,Sleeves,Open,83.55,90,205,215,225,225,130,140,,,140,225,245,260,,260,625,420.37,SBD,
2,陈宏祥,M,'1999-01-23,26,cn,Sleeves,Open,89.35,90,200,215,-225,215,97.5,105,110,,110,195,215,225,,225,550,356.94,SBD,
3,罗琛,M,'1995-08-09,30,cn,Sleeves,Open,85,90,190,200,215,215,115,120,-125,,120,190,205,212.5,,212.5,547.5,364.77,SBD,
4,严具伦,M,'1999-03-07,26,cn,Sleeves,Open,84.4,90,180,195,205,205,85,95,102.5,,102.5,185,205,215,,215,522.5,349.47,SBD,Super seven
5,陆艺夫,M,'1993-06-16,32,cn,Sleeves,Open,89.6,90,135,145,-150,145,85,95,-97.5,,95,135,,,,135,375,243.02,SBD,陷阵战队
1,张宇,M,'1990-10-19,35,cn,Sleeves,Open,105.05,110,-220,220,230,230,130,140,-150,,140,210,225,235,,235,605,364.8,SBD,
1,李雨龙,M,'1998-03-02,27,cn,Sleeves,Open,114.9,125,285,300,,300,220,230,-232.5,,230,285,302.5,-310,,302.5,832.5,485.29,SBD,乐至奥沙战队
DQ,肖峰,M,'2001-04-19,24,cn,Sleeves,Open,134.85,140,-260,,,,-100,,,,,-230,,,,,,,SBD,
1,刘超逸,M,'2006-04-04,19,cn,Sleeves,J15-19,58.6,60,,,,,105,-110,-115,,105,,,,,,105,90.38,B,
1,秦嘉翼,M,'2006-01-22,19,cn,Sleeves,J15-19,63.15,67.5,,,,,80,90,-95,,90,,,,,,90,72.92,B,乐至奥沙战队
1,龚橹升,M,'2006-08-22,19,cn,Sleeves,J15-19,73.7,75,,,,,-107.5,112.5,120,,120,,,,,,120,87.07,B,奥沙战队
1,白子敬,M,'2004-05-31,21,cn,Sleeves,J20-23,61.95,67.5,,,,,100,-115,-115,,100,,,,,,100,82.25,B,
1,张小文,M,'1979-07-20,46,cn,Sleeves,M45-49,81.75,82.5,,,,,132.5,142.5,-150,,142.5,,,,,,142.5,97.03,B,
DQ,杨智杰,M,'1993-06-03,32,cn,Sleeves,Open,73,75,,,,,-130,-130,,,,,,,,,,,B,
1,张鹏飞,M,'1986-11-10,39,cn,Sleeves,Open,89.45,90,,,,,150,155,-175,,155,,,,,,155,100.53,B,
2,尹际豪,M,'1996-08-10,29,cn,Sleeves,Open,83.2,90,,,,,122.5,130,135,,135,,,,,,135,91.01,B,汉唐健身力训
1,晏灵犀,M,'2007-06-28,18,cn,Sleeves,J15-19,73.85,75,,,,,,,,,,240,-260,-260,,240,240,173.91,D,
1,唐鹤文,M,'2007-05-21,18,cn,Sleeves,J15-19,82.25,82.5,,,,,,,,,,200,220,230,240,230,230,156.07,D,
1,滕可,M,'2002-12-24,23,cn,Sleeves,J20-23,67.9,75,,,,,,,,,,247.5,-260,260,,260,260,199.54,D,
