Name,WeightClassKg,BodyweightKg,Division,AgeRange,Age,Equipment,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Peang,56,,LT,,,Raw,M,B,,104.33,,104.33,1
Zaur Javakhishvili,60,,LT,,,Multi-ply,M,B,,170.1,,170.1,1
Michael DeSimone,67.5,,JR,20-23,,Raw,M,B,,138.35,,138.35,1
Michael DeSimone,67.5,,JR,20-23,,Multi-ply,M,B,,161.03,,161.03,1
Phil Darbouze,100,,50-59,50-59,50,Raw,M,B,,183.71,,183.71,1
Phil Darbouze,100,,50-59,50-59,50,Multi-ply,M,B,,206.38,,206.38,1
Ansolone,110,,LT,,,Multi-ply,M,B,,219.99,,219.99,1
Glen Haley,110,,40-49,40-49,,Multi-ply,M,B,,208.65,,208.65,1
MacRobbie,67.5,61.69,17-19,17-19,,Raw,M,D,,,181.44,181.44,1
Hector Roca,75,,LT,,,Raw,M,D,,,249.48,249.48,1
Matt Carter,90,,17-19,17-19,,Raw,M,D,,,226.8,226.8,1
Paul Curry,90,,17-19,17-19,,Raw,M,D,,,215.46,215.46,2
Rich Sadiv,90,,40-49,40-49,,Single-ply,M,D,,,288.03,288.03,1
Chet Slaybaugh,90,,40-49,40-49,,Single-ply,M,D,,,272.16,272.16,2
Paul Buchbauer,90,,50-59,50-59,,Single-ply,M,D,,,213.19,213.19,1
Rameen Hashemiyoon,100,,LT,,,Raw,M,D,,,206.38,206.38,1
Chet Slaybaugh,100,,40-49,40-49,,Single-ply,M,D,,,290.3,290.3,1
Lopez,100,,40-49,40-49,,Single-ply,M,D,,,276.69,276.69,2
Kevin Hibert,125,,LT,,,Single-ply,M,D,,,274.42,274.42,1
Rameen Hashemiyoon,100,,LT,,,Wraps,M,S,142.88,,,142.88,1
Kevin Hibert,125,,LT,,,Multi-ply,M,S,272.16,,,272.16,1
John Gaglione,100,,JR,20-23,,Wraps,M,SBD,201.85,117.93,226.8,546.58,1
Trayer,100,,JR,20-23,,Wraps,M,SBD,151.95,102.06,199.58,453.59,2
Luis Perez #1,100,,SM,35-39,,Multi-ply,M,SBD,240.4,165.56,235.87,641.83,1
