Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,63,Mark Evans #3,KY,62.14,mp,M,,,107.5,193.5,301,BD,Raw
1,63,Mark Evans #3,KY,62.14,pure,M,,,107.5,193.5,301,BD,Raw
1,70,Deann Hopkins,KY,69.76,wpn,F,,,57.5,117.5,175,BD,Raw
1,85,Paul Titzer,KY,82.74,m2,M,,,82.5,132.5,215,BD,Raw
1,93,Jeremy Slone,KY,91.08,p+f,M,,,127.5,195,322.5,BD,Raw
1,93,Todd Harwood,KY,87.82,pure,M,,,165,230,395,BD,Raw
1,103,Brock Barnes,KY,99.16,jr,M,,,145,240,385,BD,Raw
1,103,Wes Jones,KY,96.98,m1,M,,,137.5,205,342.5,BD,Raw
1,113.5,David Blevins,KY,108.86,sm1,M,,,160,230,390,BD,Raw
1,127,Marc Tarver,KY,125.1,sm1,M,,,185,230,415,BD,Raw
1,93,Todd Harwood,KY,87.82,sqpure,M,185,,,,185,S,Raw
1,63,David England,KY,62.23,bpsmp,M,,127.5,125,,125,B,Raw
1,85,William Richard,KY,82.55,bpsm1,M,,,157.5,,157.5,B,Raw
1,103,Charles Belknap,MI,99.16,bpm4,M,,,90,,90,B,Raw
1,143,Bret Chamerlin,KY,141.16,bpm1,M,,,185,,185,B,Raw
1,77.5,Chris Flener,KY,77.47,sm2,M,182.5,,125,197.5,505,SBD,Single-ply
1,85,Toney Allen,KY,84.82,p+f,M,242.5,,155,237.5,635,SBD,Single-ply
1,85,Toney Allen,KY,84.82,pn,M,242.5,,155,237.5,635,SBD,Single-ply
1,85,Toney Allen,KY,84.82,sm2,M,242.5,,155,237.5,635,SBD,Single-ply
1,85,Toney Allen,KY,84.82,pure,M,242.5,,155,237.5,635,SBD,Single-ply
1,85,Mike Roberts #2,KY,84.01,int,M,240,,165,227.5,632.5,SBD,Single-ply
1,103,Wes Jones,KY,96.98,m1,M,210,,155,205,570,SBD,Single-ply
1,103,Chris Phillips,KY,102.69,int,M,242.5,,160,227.5,630,SBD,Single-ply
1,113.5,Brandon Lilly,KY,109.86,jr,M,247.5,,172.5,275,695,SBD,Single-ply
1,113.5,Jason Bevins,KY,111.49,int,M,277.5,,200,280,757.5,SBD,Single-ply
1,113.5,David Blevins,KY,108.86,sm1,M,230,,160,230,620,SBD,Single-ply
1,113.5,Ray Ganong,KY,106.41,m1,M,220,,175,242.5,637.5,SBD,Single-ply
1,113.5,Milton Toby,KY,105.78,mp,M,137.5,,85,157.5,380,SBD,Single-ply
1,113.5,Anthony Gatson,KY,106.87,p+f,M,272.5,,167.5,240,680,SBD,Single-ply
1,127,Simota Katoa,KY,126.46,sm1,M,275,,150,250,675,SBD,Single-ply
2,127,Tracy Bennett,KY,123.29,sm1,M,215,,150,205,570,SBD,Single-ply
3,127,Jeff Trent,KY,119.84,sm1,M,152.5,,125,197.5,475,SBD,Single-ply
1,127,Bill Bowen,KY,114.58,sm2,M,245,,137.5,245,627.5,SBD,Single-ply
1,143+,Jamie Tolley,WV,149.41,teen,M,225,,125,182.5,532.5,SBD,Single-ply
1,143+,Jon Orr,WV,161.03,int,M,315,,205,275,795,SBD,Single-ply
1,143+,Jon Orr,WV,161.03,pn,M,315,,205,275,795,SBD,Single-ply
1,77.5,Kenny Hester,KY,76.93,m2,M,,,105,,105,B,Single-ply
1,77.5,Tony Mack,KY,75.75,m1,M,,117.5,115,,115,B,Single-ply
1,103,JT Hall,KY,95.35,nat,M,,,210,,210,B,Single-ply
1,103,JT Hall,KY,95.35,sm1,M,,,210,,210,B,Single-ply
1,103,JT Hall,KY,95.35,smp,M,,,210,,210,B,Single-ply
1,113.5,Dan Goble,IN,103.69,m1,M,,207.5,205,,205,B,Single-ply
1,113.5,James Turner,KY,112.85,m1,M,,,155,,155,B,Single-ply
1,127,Marc Tarver,KY,125.1,sm1,M,,,185,,185,B,Single-ply
1,127,Robert Washburn,IN,126.55,int,M,,,225,,225,B,Single-ply
1,143,Bret Chamerlin,KY,141.16,p+f,M,,,185,,185,B,Single-ply
