  success fail               ,,,,,,,,,,,,,,,,
,,Jun,AUG,Feb,,,,,,,,,,,,
6 captures 08 Dec 2002 - 25 Feb 2004 ,, ,19, ,,,,,,,,,,,,
,,2002,2003,2004,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DS Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NASA Powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
since 6-1-03,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[ Home ],,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"KY, VA, WV & PA Regional Web Site   Greg Van Hoose & Jon Orr - Records, Meet Reports, Info ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2003 Kentucky State Championships,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"May 3rd, 2002   Lexington, KY. - Greg & Susan Van Hoose, Meet Directors",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,138.8,Mark Evans,KY,0.951,137,5.3868,,,M5,776.02,51,0,,107.5,193.5,352
1,138.8,Mark Evans,KY,0.951,137,5.3868,,,Pure,776.02,51,0,,107.5,193.5,352
1,154.3,Deann Hopkins,KY,0.9992,153.8,3.0794,,,PN,473.99,40,0,,57.5,117.5,215
1,187,Paul Titzer,KY,1.0785,182.4,3.324,,,M2,562.17,40,0,,82.5,132.5,255
1,205,Jeremy Slone,KY,1.1323,200.8,4.8483,,,L/F,859.79,67.5,0,,127.5,195,390
1,205,Todd Harwood,KY,1.1125,193.6,5.8592,,,Pure,1019.63,67.5,0,,165,230,462.5
1,227,Brock Barnes,KY,1.1833,218.6,5.3105,,,Jr,981.05,60,0,,145,240,445
1,227,Wes Jones,KY,1.1691,213.8,4.9125,,,M1,898.37,65,0,,137.5,205,407.5
1,250,David Blevins,KY,1.2422,240,5.3059,,,SM1,1025.14,75,0,,160,230,465
1,280,Marc Tarver,KY,1.343,275.8,5.2334,,,SM1,1074.74,72.5,0,,185,230,487.5
1,138.8,David England,KY,0.951,137.2,1.0315,,,C-SMP,148.81,67.5,0,,0,0,67.5
1,187,William Richard,KY,1.0785,182,1.0778,,,C-SM1,181.88,82.5,0,,0,0,82.5
1,250,David Blevins,KY,1.2422,240,0.8558,,,C-SM1,165.35,75,0,,0,0,75
1,280,Jeff Trent,KY,1.3094,264.2,0.7375,,,C-SM1,148.81,67.5,0,,0,0,67.5
1,205,Todd Harwood,KY,1.1125,193.6,2.3437,,,S-Pure,407.85,0,185,,0,0,185
1,138.8,David England,KY,0.951,137.2,1.9101,,,B-SMP,275.58,0,0,127.5,125,0,125
1,187,William Richard,KY,1.0785,182,2.0576,,,B-SM1,347.22,0,0,,157.5,0,157.5
1,227,Charles Belknap,MI,1.1833,218.6,1.074,,,B-M4,198.41,0,0,,90,0,90
1,315,Bret Chamerlin,KY,1.441,311.2,1.8885,,,B-M1,407.85,0,0,,185,0,185
,,,,,,,,,,,,,,,,
,,Men's PL'ing,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,170.8,Chris Flener,KY,1.0473,170.8,6.8266,SM2,,,1113.32,0,182.5,,125,197.5,505
1,187,Toney Allen,KY,1.0926,187,8.1794,L/F,,,1399.92,0,242.5,,155,237.5,635
1,187,Toney Allen,KY,1.0926,187,8.1794,PN,,,1399.92,0,242.5,,155,237.5,635
1,187,Toney Allen,KY,1.0926,187,8.1794,SM2,,,1399.92,0,242.5,,155,237.5,635
1,187,Toney Allen,KY,1.0926,187,8.1794,Pure,,,1399.92,0,242.5,,155,237.5,635
1,187,Mike Roberts,KY,1.087,185.2,8.1843,Int,,,1394.41,0,240,,165,227.5,632.5
1,227,Wes Jones,KY,1.1691,213.8,6.8715,M1,,,1256.62,0,210,,155,205,570
1,227,Chris Phillips,KY,1.203,226.4,7.3801,Int,,,1388.9,0,242.5,,160,227.5,630
1,250.2,Brandon Lilly,KY,1.2478,242.2,7.8938,Jr,,,1532.2,0,247.5,,172.5,275,695
1,250.2,Jason Bevins,KY,1.259,245.8,8.5537,Int,,,1669.98,0,277.5,,200,280,757.5
1,250.2,David Blevins,KY,1.2422,240,7.0746,SM1,,,1366.85,0,230,,160,230,620
1,250.2,Ray Ganong,KY,1.2282,234.6,7.3579,M1,,,1405.43,0,220,,175,242.5,637.5
1,250.2,Milton Toby,KY,1.2226,233.2,4.3921,M5,,,837.75,0,137.5,,85,157.5,380
1,250.2,Anthony Gatson,KY,1.231,235.6,7.8329,L/F,,,1499.13,0,272.5,,167.5,240,680
1,280,Simota Katoa,KY,1.3514,278.8,7.2131,SM1,,,1488.11,0,275,,150,250,675
2,280,Tracy Bennett,KY,1.3318,271.8,6.1574,SM1,,,1256.62,0,215,,150,205,570
3,280,Jeff Trent,KY,1.3094,264.2,5.1899,SM1,,,1047.19,0,152.5,,125,197.5,475
1,280,Bill Bowen,KY,1.2786,252.6,7.0024,SM2,,,1383.39,0,245,,137.5,245,627.5
1,SHW,Jamie Tolley,WV,1.483,329.4,5.2853,Teen,,,1173.95,0,225,,125,182.5,532.5
1,SHW,Jon Orr,WV,1.483,355,7.3217,Int,,,1752.66,0,315,,205,275,795
1,SHW,Jon Orr,WV,1.483,355,7.3217,PN,,,1752.66,0,315,,205,275,795
,,,,,,,,,,,,,,,,
,,BP Only,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,170.8,Kenny Hester,KY,1.0445,169.6,1.4256,,M2,,231.48,0,0,,105,0,105
1,170.8,Tony Mack,KY,1.036,167,1.5728,,M1,,253.53,0,0,117.5,115,0,115
1,227,JT Hall,KY,1.1578,210.2,2.5501,,Nat,,462.97,0,0,,210,0,210
1,227,JT Hall,KY,1.1578,210.2,2.5501,,SM1,,462.97,0,0,,210,0,210
1,227,JT Hall,KY,1.1578,210.2,2.5501,,SMP,,462.97,0,0,,210,0,210
1,227,Dan Goble,IN,1.2114,228.6,2.3949,,M1,,451.94,0,0,207.5,205,0,205
1,227,James Turner,KY,1.2674,248.8,1.7407,,M1,,341.71,0,0,,155,0,155
1,280,Marc Tarver,KY,1.343,275.8,1.986,,SM1,,407.85,0,0,,185,0,185
1,280,Robert Washburn,IN,1.3514,279,2.4027,,Int,,496.04,0,0,,225,0,225
1,315,Bret Chamerlin,KY,1.441,311.2,1.8885,,L/F,,407.85,0,0,,185,0,185
