Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeita Maharjan,F,SBD,FR-Jr,67.5,Raw,2001,,USA,NY,65.65,135,142.5,145,145,75,-77.5,77.5,77.5,150,155,-160,155,377.5,,
1,Christina Brady,F,SBD,FR-M2,67.5,Raw,1968,,USA,NY,65.95,55,57.5,60,60,-40,42.5,-45,42.5,92.5,97.5,100,100,202.5,,
1,Jillian Poles,F,SBD,FR-O,56,Raw,1998,,USA,NY,55.05,92.5,100,-105,100,65,70,-75,70,125,132.5,145,145,315,,
1,Joanna Bastow,F,SBD,FR-O,60,Raw,1988,,USA,NY,59.15,97.5,105,-110,105,55,57.5,60,60,125,135,-140,135,300,,
2,Josephine Farshi,F,SBD,FR-O,60,Raw,1997,,USA,NY,58.05,-95,100,105,105,42.5,-47.5,50,50,100,107.5,115,115,270,,
DQ,Yael Gedzelman,F,SBD,FR-O,60,Raw,1998,,USA,NY,58.65,-122.5,-127.5,-127.5,,80,,,80,150,155,,155,,,
1,Rachel D'Ascoli,F,SBD,FR-O,75,Raw,2004,,USA,CT,74,135,142.5,-150,142.5,75,80,-85,80,165,175,182.5,182.5,405,,
2,Lily Farmer,F,SBD,FR-O,75,Raw,1997,,USA,NY,74.15,135,142.5,150,150,75,80,85,85,155,162.5,-170,162.5,397.5,,
3,Paulina Kosykh,F,SBD,FR-O,75,Raw,2000,,USA,NJ,71.65,115,125,-132.5,125,72.5,77.5,80,80,132.5,145,155,155,360,,
4,Lily D'Ariano,F,SBD,FR-O,75,Raw,1997,,USA,NJ,72.95,105,110,115,115,57.5,62.5,-65,62.5,110,117.5,122.5,122.5,300,,
1,Ashley Fennell,F,SBD,FR-O,90,Raw,1994,,USA,NY,90,167.5,182.5,-192.5,182.5,97.5,105,107.5,107.5,185,200,215,215,505,,
2,Camille Bean,F,SBD,FR-O,90,Raw,1998,,USA,NY,87,137.5,142.5,150,150,85,90,95,95,160,167.5,175,175,420,,
1,Zoey Brady,F,SBD,FR-O,67.5,Raw,2006,,USA,NY,61.45,110,112.5,117.5,117.5,-52.5,57.5,-62.5,57.5,120,122.5,127.5,127.5,302.5,,
2,Christina Brady,F,SBD,FR-O,67.5,Raw,1968,,USA,NY,65.95,55,57.5,60,60,-40,42.5,-45,42.5,92.5,97.5,100,100,202.5,,
1,Shanice Valdez,F,SBD,FR-O,82.5,Raw,1996,,USA,NY,76.1,105,115,122.5,122.5,70,77.5,-82.5,77.5,140,157.5,167.5,167.5,367.5,,
1,Rachel D'Ascoli,F,SBD,FR-T3,75,Raw,2004,,USA,CT,74,135,142.5,-150,142.5,75,80,-85,80,165,175,182.5,182.5,405,,
1,Zoey Brady,F,SBD,FR-T3,67.5,Raw,2006,,USA,NY,61.45,110,112.5,117.5,117.5,-52.5,57.5,-62.5,57.5,120,122.5,127.5,127.5,302.5,,
1,Jon Mosada,M,SBD,MR-Jr,75,Raw,2002,,USA,NY,73.45,205,217.5,-225,217.5,112.5,120,-122.5,120,217.5,232.5,-240,232.5,570,,
2,Dominic DeByle,M,SBD,MR-Jr,75,Raw,2001,,USA,NH,74.4,152.5,162.5,172.5,172.5,92.5,97.5,102.5,102.5,170,180,192.5,192.5,467.5,,
1,Brian Grande,M,SBD,MR-Jr,110,Raw,2004,,USA,MA,108.65,155,167.5,180,180,150,162.5,170,170,207.5,225,240,240,590,,
1,Joseph Foley,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NY,80.2,182.5,187.5,-190,187.5,115,-120,120,120,210,222.5,232.5,232.5,540,,
2,Aidan Supranowitz,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NJ,81.35,-175,190,-192.5,190,120,-130,130,130,205,217.5,220,220,540,,
1,Peter Hamilton,M,SBD,MR-M1,90,Raw,1981,,USA,NY,83.05,155,165,-167.5,165,135,-140,-140,135,210,,,210,510,,
1,John Donahue,M,SBD,MR-M1,125,Raw,1976,,USA,NY,112.45,-162.5,162.5,170,170,-117.5,117.5,125,125,230,-245,-257.5,230,525,,
1,William Barr,M,SBD,MR-M4,75,Raw,1946,,USA,NY,68.9,55,57.5,60,60,52.5,55,57.5,57.5,97.5,-100,-100,97.5,215,,
1,Brian McGrath,M,SBD,MR-O,75,Raw,1996,Triumph Strength and Performance,USA,NJ,74,157.5,167.5,175,175,105,-110,110,110,172.5,187.5,192.5,192.5,477.5,,
2,Corey Gelato,M,SBD,MR-O,75,Raw,1988,,USA,NY,73.65,127.5,137.5,142.5,142.5,102.5,-110,110,110,155,167.5,182.5,182.5,435,,
1,Bradley Wood,M,SBD,MR-O,90,Raw,1997,,USA,NY,89.75,-190,192.5,197.5,197.5,145,-147.5,-147.5,145,220,227.5,232.5,232.5,575,,
2,Peter Hamilton,M,SBD,MR-O,90,Raw,1981,,USA,NY,83.05,155,165,-167.5,165,135,-140,-140,135,210,,,210,510,,
1,Jackson Blair,M,SBD,MR-O,100,Raw,2007,,USA,NY,97.9,265,275,-280,275,147.5,155,160,160,220,-230,-230,220,655,,
