Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Zickerfoose,56,Open,M,95.25,95.25,B,Raw,1
S. Crisfield,56,Open,M,92.99,92.99,B,Raw,2
L. Zimmer,56,Open,M,45.36,45.36,B,Raw,3
L. Miller,60,Open,M,136.08,136.08,B,Raw,1
T. Reid,60,Open,F,72.57,72.57,B,Raw,1
S. Filo,67.5,Open,M,140.61,140.61,B,Raw,1
S. Motyka,67.5,Open,M,138.35,138.35,B,Raw,2
G. Grenon,67.5,Open,M,138.35,138.35,B,Raw,3
M. Martin,67.5,Open,M,131.54,131.54,B,Raw,4
J. Weaver,75,Open,M,154.22,154.22,B,Raw,1
R. Batesole,75,Open,M,154.22,154.22,B,Raw,2
M. McNeill,75,Open,M,145.15,145.15,B,Raw,3
A. Duganier,75,Open,M,142.88,142.88,B,Raw,4
T. Palker,75,Open,M,140.61,140.61,B,Raw,5
J. Grimm,75,Open,M,136.08,136.08,B,Raw,6
J. Damaske,75,Open,M,133.81,133.81,B,Raw,7
J. Burge,75,Open,M,131.54,131.54,B,Raw,8
D. Felepelle,75,Open,M,115.67,115.67,B,Raw,9
R. Iona,82.5,Open,M,185.97,185.97,B,Raw,1
D. Eller,82.5,Open,M,183.71,183.71,B,Raw,2
M. Marsich,82.5,Open,M,174.63,174.63,B,Raw,3
R. Stephonoff,82.5,Open,M,167.83,167.83,B,Raw,4
G. Wade,82.5,Open,M,163.29,163.29,B,Raw,5
D. Mamrack,82.5,Open,M,151.95,151.95,B,Raw,6
J. Arendt,82.5,Open,M,142.88,142.88,B,Raw,7
G. Prokopovich,90,Open,M,190.51,190.51,B,Raw,1
John Black,90,Open,M,183.71,183.71,B,Raw,2
D. Ramona,90,Open,M,181.44,181.44,B,Raw,3
C. Dugan,90,Open,M,181.44,181.44,B,Raw,4
J. Matos,90,Open,M,172.37,172.37,B,Raw,5
M. Masters,90,Open,M,170.1,170.1,B,Raw,6
M. LaRose,90,Open,M,170.1,170.1,B,Raw,7
K. Hinkle,90,Open,M,127.01,127.01,B,Raw,8
Vince Anello,100,Open,M,199.58,199.58,B,Raw,1
T. Monroe,100,Open,M,181.44,181.44,B,Raw,2
B. Smith,100,Open,M,174.63,174.63,B,Raw,3
B. Glogla,100,Open,M,174.63,174.63,B,Raw,4
Bart Smith,100,Open,M,170.1,170.1,B,Raw,5
J. THorp,100,Open,M,158.76,158.76,B,Raw,6
B. Minor,100,Open,M,147.42,147.42,B,Raw,7
R. Burhen,100,Open,M,145.15,145.15,B,Raw,8
John Florio,110,Open,M,204.12,204.12,B,Raw,1
P. Mucci,110,Open,M,188.24,188.24,B,Raw,2
G. Gillian,110,Open,M,183.71,183.71,B,Raw,3
J. Sanderson,110,Open,M,154.22,154.22,B,Raw,4
R. Galvin,125,Open,M,260.82,260.82,B,Raw,1
Mike Gollehon,125+,Open,M,188.24,188.24,B,Raw,1
Terry Wallick,125+,Open,M,183.71,183.71,B,Raw,2
