Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Beate Rosvoll,Single-ply,Bodø Atletklubb,61.80,155,-162.5,165,165.0,82.5,87.5,-90,87.5,155,162.5,-170,162.5,415,Open,F,SBD
1,84,Heidi Gundersen,Single-ply,Sandnessjøen SK,81.70,125,135,145,145.0,70,-80,80,80.0,130,140,-150,140.0,365,Open,F,SBD
1,105,Kristoffer Tuven,Single-ply,Rana KK,104.40,170,180,192.5,192.5,120,125,132.5,132.5,195,202.5,205,205.0,530,Teen 14-18,M,SBD
1,105,Sindre G. Østerås,Single-ply,Rana KK,103.20,275,290,,290.0,192.5,-200,200,200.0,275,290,300,300.0,790,Junior 19-23,M,SBD
2,105,Andre Mentzoni,Single-ply,Sandnessjøen SK,98.50,185,202.5,210,210.0,-125,135,142.5,142.5,190,205,220,220.0,572.5,Junior 19-23,M,SBD
3,105,Kristoffer Martinsen,Single-ply,Sandnessjøen SK,95.00,175,185,190,190.0,125,132.5,140,140.0,180,190,200,200.0,530,Junior 19-23,M,SBD
1,66,Robert Torrissen,Single-ply,Sandnessjøen SK,65.00,150,160,175,175.0,125,142.5,-155,142.5,140,155,165,165.0,482.5,Open,M,SBD
1,93,Runar Gregussen,Single-ply,Bodø Atletklubb,87.70,-160,170,-185,170.0,-135,135,150,150.0,170,190,200,200.0,520,Open,M,SBD
1,120,Henning Hansen,Single-ply,Bodø Atletklubb,109.90,180,192.5,205,205.0,120,140,155,155.0,200,220,230,230.0,590,Open,M,SBD
1,120+,Mads Robin Kåsmo,Raw,Rana KK,128.00,-155,160,165,165.0,115,125,-130,125.0,180,190,200,200.0,490,Open,M,SBD
1,74,Frode Larsen,Single-ply,Rana KK,73.30,200,207.5,-212.5,207.5,130,135,-140,135.0,200,-205,,200.0,542.5,Master 40-49,M,SBD
1,93,Jan Edvard Jensen,Single-ply,Rana KK,92.30,-262.5,262.5,,262.5,165,172.5,,172.5,230,240,,240.0,675,Master 50-59,M,SBD
