Division,Sex,Event,Equipment,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Amateur Teen 18-19,M,B,Raw,75,Thomas League,,,149.69,,,149.69,1
Amateur Open,M,B,Multi-ply,75,Rudy Hillyard,,,172.37,,,172.37,1
Amateur Open,M,B,Multi-ply,100,David Stahl,,,219.99,,,219.99,1
Amateur Open,M,B,Multi-ply,125,Nick Sauble,,,249.48,,,249.48,1
Amateur Open,M,B,Multi-ply,140,Aaron Utermahlen,,,317.51,,,317.51,1
Amateur Open,M,B,Raw,75,Thomas League,,,149.69,,,149.69,1
Amateur Masters 40-44,M,B,Multi-ply,100,Scott Halbert,,,221.13,,,221.13,1
Amateur Masters 60-64,M,B,Multi-ply,100,Scott Shales,,,199.58,204.12,,199.58,1
Amateur Masters 60-64,M,B,Multi-ply,100,Sam Glover Sr,,,163.29,,,163.29,2
Amateur Masters 65-69,M,B,Multi-ply,100,Louis Sposato,,,195.04,,,195.04,1
Amateur Masters 50-54,M,B,Raw,75,Bob Legg,,,99.79,,,99.79,1
Amateur Masters 60-64,M,B,Raw,100,Scott Shales,,,158.76,,,158.76,1
Amateur Police,M,B,Raw,75,Bob Legg,,,99.79,,,99.79,1
Amateur Open,F,B,Multi-ply,67.5,Michelle Borzok,,,147.42,,,147.42,1
Elite Amateur Juniors 20-23,M,B,Multi-ply,125,Ronald Scott Yard,,,371.95,,,371.95,1
Pro Open,M,B,Multi-ply,82.5,Brad Heck,,,278.96,,,278.96,1
Pro Open,M,B,Multi-ply,100,Todd Robinson,,,172.37,,,172.37,1
Pro Open,M,B,Multi-ply,125,Matthew Rydelek,,,251.74,,,251.74,1
Pro Open,M,B,Raw,82.5,Kevin Kalbach,,,165.56,,,165.56,1
Pro Submasters 33-39,M,B,Multi-ply,110,Ed Clark,,,274.42,,,274.42,1
Pro Masters 40-44,M,B,Multi-ply,100,Steve Hartlaub,,,273.29,,,273.29,1
Pro Masters 55-59,M,B,Multi-ply,140,Bob O'Brien,,,215.46,,,215.46,1
Pro Masters 50-54,M,B,Raw,140,Vinnie Vardine,,,208.65,,,208.65,1
Amateur Teen 14-15,M,SBD,Multi-ply,90,Anthony McCloskey,306.17,,149.69,,254.01,709.87,1
Amateur Teen 16-17,M,SBD,Multi-ply,75,Eric Craycraft Jr,131.54,,92.99,,165.56,390.09,1
Amateur Teen 16-17,M,SBD,Multi-ply,90,Mark Holdren,183.7,,158.76,,181.44,523.9,1
Amateur Teen 18-19,M,SBD,Multi-ply,90,Bill Carson,317.51,,181.44,,249.48,748.43,1
Amateur Teen 18-19,M,SBD,Multi-ply,90,Mark Bailey,238.14,,174.63,,224.53,637.3,2
Amateur Teen 18-19,M,SBD,Multi-ply,100,Andy Keiderling,319.78,,183.7,,244.94,748.43,1
Amateur Juniors 20-23,M,SBD,Multi-ply,82.5,Matthew Stahl,204.12,,117.93,,204.12,526.17,1
Amateur Juniors 20-23,M,SBD,Multi-ply,82.5,Travis Desselle,190.51,,104.33,,181.44,476.27,2
Amateur Juniors 20-23,M,SBD,Raw,75,Andrew Paine,165.56,,124.74,,142.88,433.18,1
Amateur Juniors 20-23,M,SBD,Raw,90,Omari Downey,158.76,,136.08,,204.12,498.95,1
Amateur Juniors 20-23,M,SBD,Raw,125,Daniel Ochnich,226.8,,165.56,,272.16,664.51,1
Amateur Open,M,SBD,Multi-ply,82.5,Kamali Downey,258.55,,142.88,,226.8,628.23,1
Amateur Open,M,SBD,Multi-ply,90,David Fiori,249.48,,170.1,,231.33,650.91,1
