Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hannah Rush,,F,2002,21,,,Raw,Junior,62.9,63,132.5,137.5,140,140,62.5,67.5,70,70,147.5,155,162.5,162.5,372.5,SBD
1,Maddison Jenkins,,F,2003,20,,,Raw,Junior,67,69,112.5,120,125,125,65,70,-72.5,70,132.5,140,145,145,340,SBD
1,Sarah Jones,,F,1992,31,,,Raw,Open,107.4,84+,135,142.5,145,145,75,-80,80,80,160,172.5,-180,172.5,397.5,SBD
1,Tiggy Sadler-Barker,,F,2005,19,,,Raw,Junior,80.2,84,,,,,87.5,92.5,95,95,,,,,95,B
1,Julie Henderson,,F,1966,57,,,Raw,Masters 2,95.2,84+,,,,,80,85,90,90,,,,,90,B
1,Lachlan Green,,M,1990,33,,,Single-ply,Open,109.1,120,250,-270,-270,250,200,-202.5,-202.5,200,220,-230,-240,220,670,SBD
1,Zhane Mu,,M,2001,23,,,Raw,Junior,73.7,74,200,-202.5,-202.5,200,115,-132.5,-145,115,220,-230,-240,220,535,SBD
1,Rick Lewis #1,,M,1960,63,,,Raw,Masters 3,132.6,120+,250,265,275,275,145,150,-155,150,270,285,290,290,715,SBD
1,Eli Slyderink,,M,2002,21,,,Raw,Open,90.1,93,200,212.5,225,225,155,162.5,170,170,220,230,240,240,635,SBD
1,Hugo May,,M,2003,20,,,Raw,Junior,90.4,93,,,,,152.5,-160,165,165,,,,,165,B
1,Steven Vo,,M,1996,27,,,Raw,Open,58.8,59,,,,,125,132.5,-145,132.5,,,,,132.5,B
1,David Hoffman,,M,1998,25,,,Raw,Open,92.6,93,,,,,160,170,-177.5,170,,,,,170,B
1,Ben Nguyen,,M,1996,27,,,Raw,Open,129.8,120+,,,,,190,205,-207.5,205,,,,,205,B
