                                  ,,,,,,,,,
"Please Note: If the WABDL Office does not prepare the meet, only records will be posted.",,,,,,,,,
,,,,,,,,,
"Two of WABDL's teen women lifters have been affected by the terrible flood that hit the Midwest. Their story is on the following website. If you are able and could contribute to their recovery fund, it would be greatly appreciated. http://www.steelsorority.com/Flood  ",,,,,,,,,
,,,,,,,,,
Seattle (Alki Beach) - June 28,,,,,,,,,
RECORDS ONLYHonolulu HI - July 5                       ,,,,,,,,,
RECORDS ONLYLynchburg VA - July 12                  Records Only,,,,,,,,,
Minneapolis MN - July 12              Bench Press       Dead Lift,,,,,,,,,
Lansing MI - July 19                        Bench Press       Dead Lift ,,,,,,,,,
,,,,,,,,,
Lansing MI,,,,,,,,,
First Name,Last Name,State,Meet Type,Division,Weight Class,Weight Lifted,4th for Record,Record - State,Record - World
Taylor,Jakubczak,MI,D,Class 1 Men,181,551,,State Record -MI,
Jeff,Mumaw,MI,D,Class 1 Men,181,524.6,,State Record -MI,
Jacob,Wiggers,MI,D,Class 1 Men,198,485,501.5,State Record -MI,
Dave,Ewen,IN,D,Class 1 Men,220,413.2,,State Record -IN,
Brian,Metz,MI,D,Junior Men 20-25,165,440.7,,State Record -MI,
Steven,Herrmann,MI,D,Junior Men 20-25,181,628.2,,,
Andrew,Le Clair,MI,D,Junior Men 20-25,181,451.7,,,
Matthew,Marsiglia,MI,D,Junior Men 20-25,198,600.7,622.7,State Record -MI,
Justin,Lickfelt,MI,D,Junior Men 20-25,220,584,,,
Jon,Mokma,MI,D,Junior Men 20-25,220,507,,,
William,Denniston,MI,D,Law/Fire Master 48-55,220,451.7,,State Record -MI,
Nathan,Balanowski,MI,D,Law/Fire Open,259,600.7,611.7,State Record -MI,
Ron,Reeder,MI,D,Master Men 40-46,148,418.7,440.7,State Record -MI,
Jeff,Mumaw,MI,D,Master Men 40-46,181,524.6,,State Record -MI,
Robert,Weaver,Canada,D,Master Men 40-46,220,429.7,,,National Record
Patrick,Cameron,MI,D,Master Men 40-46,308,650.2,,State Record -MI,
Ron,L' Huillier,MI,D,Master Men 47-53,242,600.7,611.7,State Record -MI,
Melvin,Gunter,MI,D,Master Men 54-60,181,473.7,,State Record -MI,
Martin,Montgomery,IN,D,Master Men 61-67,165,501.5,,State Record -IN,
Ron,Ringewold,MI,D,Master Men 68-74,198,481.7,,State Record -MI,World Record
Russell,Combest,OH,D,Master Men 75-79,220,440.7,446.2,State Record -OH,
Bladen,Mc Clelland,MI,D,Master Men 85-89,181,281,286.5,State Record -MI,
Shelly,Adamczak,MI,D,Master Women 40-46,148,253.5,259,State Record -MI,
Karon,Denniston,MI,D,Master Women 47-53,123,154.2,176.2,State Record -MI,
Brian,Metz,MI,D,Open Men,165,440.7,,State Record -MI,
John,Hawkins,MI,D,Open Men,181,601.8,,State Record -MI,
Andrew,Le Clair,MI,D,Open Men,181,451.7,,,
Josh,Decker,MI,D,Open Men,198,672.2,,,
Dave,Ewen,IN,D,Open Men,220,413.2,,,
Jeff,Johnston,MI,D,Open Men,220,518,,,
Aaron,Brown,MI,D,Open Men,242,590.6,600.7,State Record -MI,
Craig,Schwarz,MI,D,Open Men,242,573,,State Record -MI,
Chris,Cole,MI,D,Open Men,275,600.7,,,
Leilana,Mc Kindra,IN,D,Submaster Women,UL,370.3,380.2,State Record -IN,
Christopher,Ervasti,MI,D,Teen Men 16-17,181,391.2,,,
William,Klus,MI,D,Teen Men 16-17,SHW,380.2,,State Record -MI,World Record
