Name,State,Country,Event,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Taylor Jakubczak,MI,USA,D,Class 1,M,82.5,,,250,,250,Single-ply,1
Jeff Mumaw,MI,USA,D,Class 1,M,82.5,,,238,,238,Single-ply,2
Jacob Wiggers,MI,USA,D,Class 1,M,90,,,220,227.5,220,Single-ply,1
Dave Ewen,IN,USA,D,Class 1,M,100,,,187.5,,187.5,Single-ply,1
Brian Metz,MI,USA,D,Juniors 20-25,M,75,,,200,,200,Single-ply,1
Steven Herrmann,MI,USA,D,Juniors 20-25,M,82.5,,,285,,285,Single-ply,1
Andrew Le Clair,MI,USA,D,Juniors 20-25,M,82.5,,,205,,205,Single-ply,2
Matthew Marsiglia,MI,USA,D,Juniors 20-25,M,90,,,272.5,282.5,272.5,Single-ply,1
Justin Lickfelt,MI,USA,D,Juniors 20-25,M,100,,,265,,265,Single-ply,1
Jon Mokma,MI,USA,D,Juniors 20-25,M,100,,,230,,230,Single-ply,2
William Denniston,MI,USA,D,Law-Fire 48-55,M,100,,,205,,205,Single-ply,1
Nathan Balanowski,MI,USA,D,Law-Fire Open,M,117.5,,,272.5,277.5,272.5,Single-ply,1
Ron Reeder,MI,USA,D,Masters 40-46,M,67.5,,,190,200,190,Single-ply,1
Jeff Mumaw,MI,USA,D,Masters 40-46,M,82.5,,,238,,238,Single-ply,1
Robert Weaver,,Canada,D,Masters 40-46,M,100,,,195,,195,Single-ply,1
Patrick Cameron,MI,USA,D,Masters 40-46,M,140,,,295,,295,Single-ply,1
Ron L'Huillier,MI,USA,D,Masters 47-53,M,110,,,272.5,277.5,272.5,Single-ply,1
Melvin Gunter,MI,USA,D,Masters 54-60,M,82.5,,,215,,215,Single-ply,1
Martin Montgomery,IN,USA,D,Masters 61-67,M,75,,,227.5,,227.5,Single-ply,1
Ron Ringewold,MI,USA,D,Masters 68-74,M,90,,,218.5,,218.5,Single-ply,1
Russell Combest,OH,USA,D,Masters 75-79,M,100,,,200,202.5,200,Single-ply,1
Bladen McClelland,MI,USA,D,Masters 85-89,M,82.5,,,127.5,130,127.5,Single-ply,1
Shelly Adamczak,MI,USA,D,Masters 40-46,F,67.5,,,115,117.5,115,Single-ply,1
Karon Denniston,MI,USA,D,Masters 47-53,F,56,,,70,80,70,Single-ply,1
Brian Metz,MI,USA,D,Open,M,75,,,200,,200,Single-ply,1
John Hawkins,MI,USA,D,Open,M,82.5,,,273,,273,Single-ply,1
Andrew Le Clair,MI,USA,D,Open,M,82.5,,,205,,205,Single-ply,2
Josh Decker,MI,USA,D,Open,M,90,,,305,,305,Single-ply,1
Dave Ewen,IN,USA,D,Open,M,100,,,187.5,,187.5,Single-ply,2
Jeff Johnston #1,MI,USA,D,Open,M,100,,,235,,235,Single-ply,1
Aaron Brown,MI,USA,D,Open,M,110,,,268,272.5,268,Single-ply,1
Craig Schwarz,MI,USA,D,Open,M,110,,,260,,260,Single-ply,2
Chris Cole,MI,USA,D,Open,M,125,,,272.5,,272.5,Single-ply,1
Leilana McKindra,IN,USA,D,Submasters 33-39,F,90+,,,168,172.5,168,Single-ply,1
Christopher Ervasti,MI,USA,D,Teen 16-17,M,82.5,,,177.5,,177.5,Single-ply,1
William Klus,MI,USA,D,Teen 16-17,M,140+,,,172.5,,172.5,Single-ply,1
Taylor Jakubczak,MI,USA,D,Teen 18-19,M,82.5,,,250,,250,Single-ply,1
Jacob Wiggers,MI,USA,D,Teen 18-19,M,90,,,220,227.5,220,Single-ply,1
Chris Bos,MI,USA,B,Class 1,M,82.5,137.5,,,,137.5,Multi-ply,1
Matthew Ogurek,MI,USA,B,Class 1,M,90,212.5,215,,,212.5,Multi-ply,1
Dave Ewen,IN,USA,B,Class 1,M,100,172.5,,,,172.5,Multi-ply,1
William Kevin Stirling,,Canada,B,Class 1,M,100,167.5,175,,,167.5,Multi-ply,2
Leonard Pokora,MI,USA,B,Class 1,M,110,220.5,,,,220.5,Multi-ply,1
Jesse Garza #2,MI,USA,B,Class 1,M,117.5,205.5,212.5,,,205.5,Multi-ply,1
Steve Baker,,Canada,B,Disabled,M,82.5,60,,,,60,Multi-ply,1
Brian Metz,MI,USA,B,Juniors 20-25,M,75,145,,,,145,Multi-ply,1
Steven Herrmann,MI,USA,B,Juniors 20-25,M,82.5,220,,,,220,Multi-ply,1
