Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,1974,48.8,Sokol Nymburk,120.0,92.5,140.0,352.5,,,F,52,Single-ply,SBD
1,Karel Ruso,1965,67.1,Sokol Nymburk,245.0,115.0,242.5,602.5,M1,,M,67.5,Single-ply,SBD
2,Štěpán Hoza,1974,67.5,TJ Sokol Těškovice,210.0,125.0,227.5,562.5,,,M,67.5,Single-ply,SBD
3,Jan Weiss,1972,66.9,AŠ Mladá Boleslav,212.5,130.0,217.5,560.0,,,M,67.5,Single-ply,SBD
1,Karel Jiroušek,1979,71.5,Gate Gym Mladá Boleslav,230.0,160.0,250.0,640.0,,,M,75,Single-ply,SBD
2,Petr Zámečník,1966,73.1,TJ Olympia Zlín,195.0,135.0,230.0,560.0,,,M,75,Single-ply,SBD
1,Lukáš Theuser,1981,80.4,Sokol Ústí n.L.,285.0,170.0,280.0,735.0,,,M,82.5,Single-ply,SBD
2,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,290.0,165.0,240.0,695.0,M1,,M,82.5,Single-ply,SBD
3,Bohumil Blažek,1976,81.8,Gate Gym Ml.Boleslav,250.0,170.0,240.0,660.0,,,M,82.5,Single-ply,SBD
4,Libor Novák,1966,82.1,TJ Svitavy,210.0,162.5,235.0,607.5,,,M,82.5,Single-ply,SBD
5,Martin Hažva,1977,82.5,KST Holohlavy,227.5,120.0,240.0,587.5,,,M,82.5,Single-ply,SBD
1,Jiří Horník,1978,89.3,PWL Horník Vejprnice,300.0,207.5,312.5,820.0,,,M,90,Single-ply,SBD
2,Jiří Olejko,1977,89.6,TJ Lokomotiva Krnov,270.0,170.0,250.0,690.0,,,M,90,Single-ply,SBD
1,Jaroslav Kelner,1956,99.8,TJ Lokomotiva Krnov,325.0,187.5,312.5,825.0,M1,,M,100,Single-ply,SBD
2,Daniel Dvořák,1976,98.5,Sokol Ústí n.L.,270.0,210.0,285.0,765.0,,,M,100,Single-ply,SBD
3,Martin Mořingl,1977,97.5,TJ Olympia Zlín,260.0,155.0,290.0,705.0,,,M,100,Single-ply,SBD
4,Tomáš Sedláček,1965,96.0,Spartak Rokytnice,250.0,192.5,260.0,702.5,M1,,M,100,Single-ply,SBD
5,Miloslav Kaliba,1974,100.0,Sokol Nymburk,240.0,195.0,250.0,685.0,,,M,100,Single-ply,SBD
DQ,Ladislav Marek,1978,99.2,TJ Kulturistika Ústí n.O.,290.0,220.0,270.0,,,M,100,,
DQ,Patrik Chlupáček,1973,99.2,KST Jihlava,265.0,,,,,M,100,,
1,Zbyněk Krejča,1974,108.3,Sokol Nymburk,300.0,250.0,295.0,845.0,,,M,110,Single-ply,SBD
2,Martin Košnar,1978,108.4,Sokol Ústí n.L.,320.0,227.5,290.0,837.5,,,M,110,Single-ply,SBD
3,Jan Pinc,1973,106.0,Sokol Nymburk,280.0,207.5,280.0,767.5,,,M,110,Single-ply,SBD
4,Jiří Stejskal,1977,102.8,TJ Lovochemie Lovosice,275.0,165.0,280.0,720.0,,,M,110,Single-ply,SBD
5,Jiří Filo,1974,101.3,Dětřichov,260.0,190.0,265.0,715.0,,,M,110,Single-ply,SBD
6,Petr Slanička,1969,105.4,Sokol Nymburk,232.5,185.0,235.0,652.5,,,M,110,Single-ply,SBD
DQ,Tomáš Šárik,1975,110.0,KST Jihlava,320.0,,,,,M,110,,
DQ,Jaroslav Mikulanda,1984,103.0,Wilson Tábor,,,,,J,M,110,,
1,Petr Krejčí,1979,113.6,TJ Zekon Bystřice p.H.,295.0,197.5,307.5,800.0,,,M,125,Single-ply,SBD
DQ,Jan Žvak,1978,112.4,SK ST Frýdek-Místek,300.0,210.0,310.0,,,M,125,,
DQ,Jiří Effenberger,1975,115.4,TJ Lovochemie Lovosice,315.0,,,,,M,125,,
1,Zdeněk Sedmík,1974,146.3,SK SC Most,355.0,280.0,340.0,975.0,,,M,125,Single-ply,SBD
2,Milan Špringl,1979,131.5,Sokol Nymburk,340.0,242.5,292.5,875.0,,,M,125,Single-ply,SBD
3,Milan Mrázek,1958,133.9,Sokol Lanžhot,255.0,180.0,260.0,695.0,M1,,M,125,Single-ply,SBD
