Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Ellen Casale,,60,59.8,30,100,67.5,125,292.5,F,Open,Raw,SBD
2,Wendy Prince,,60,57.36,34,92.5,50,132.5,275,F,Open,Raw,SBD
1,Kristin Boger,,82.5,81.3,27,125,72.5,162.5,360,F,Open,Raw,SBD
1,Sarah Isaac,,90+,99.4,28,110,70,150,330,F,Open,Raw,SBD
DQ,Rachel Franks,,60,59.72,35,-67.5,52.5,112.5,,F,Submasters 35-39,Raw,SBD
1,April Pendegraph,,75,72.8,37,122.5,70,137.5,330,F,Submasters 35-39,Raw,SBD
2,Erin Phillips,,75,74.5,39,95,65,129,289,F,Submasters 35-39,Raw,SBD
1,Amy Tucker,,90+,100.4,38,90,50,117.5,257.5,F,Submasters 35-39,Raw,SBD
1,Tracy Sparks,,67.5,67.27,47,82.5,65,130,277.5,F,Masters 45-49,Raw,SBD
1,David Flores,,75,68.4,28,120,80,140,340,M,Open,Raw,SBD
DQ,Michael Price,,75,73,29,152.5,-100,205,,M,Open,Raw,SBD
1,Derek Selles,,82.5,81,32,205,125,227.5,557.5,M,Open,Raw,SBD
2,Paul Holdbrooks,,82.5,81.4,22,155,92.5,200,447.5,M,Open,Raw,SBD
1,Malcom Moses-Hampton,,90,90,25,247.5,170,292.5,710,M,Open,Raw,SBD
2,Seth Morken,,90,88,26,227.5,185,277.5,690,M,Open,Raw,SBD
3,Tyler Carroll,,90,89.9,24,222.5,152.5,255,630,M,Open,Raw,SBD
1,Joseph Williams #11,,100,95.4,31,205,152.5,272.5,630,M,Open,Raw,SBD
2,Adam Hill,,100,95.7,32,162.5,112.5,257.5,532.5,M,Open,Raw,SBD
3,Charles Fennell,,100,99.2,20,140,137.5,227.5,505,M,Open,Raw,SBD
4,James Kanoy,,100,98,19,145,112.5,205,462.5,M,Open,Raw,SBD
1,Nick Coleman,,125,119.1,31,262.5,212.5,285,760,M,Open,Raw,SBD
2,Jackie Putman,,125,124.7,43,197.5,125,252.5,575,M,Open,Raw,SBD
1,Ted Giordano,,90,89.9,38,192.5,150,260,602.5,M,Submasters 35-39,Raw,SBD
1,David Wallace,,100,98.4,38,210,160,257.5,627.5,M,Submasters 35-39,Raw,SBD
1,Brandon Strickland,,110,108.9,36,217.5,167.5,252.5,637.5,M,Submasters 35-39,Raw,SBD
DQ,Zane Jowers,,125,118.2,39,237.5,-142.5,,,M,Submasters 35-39,Raw,SBD
1,Scott Shirley,,90,89.1,43,210,135,227.5,572.5,M,Masters 40-44,Raw,SBD
2,Patrick Lentz,,90,88.9,43,175,117.5,210,502.5,M,Masters 40-44,Raw,SBD
1,Scott Schoel,,110,107.5,51,185,172.5,222.5,580,M,Masters 50-54,Raw,SBD
1,Kimberly Raber,,44,43.8,14,95,42.5,105,242.5,F,Juniors 13-15,Wraps,SBD
1,Megan Hayden,,67.5,62.4,17,115,52.5,127.5,295,F,Juniors 16-17,Wraps,SBD
1,Franky Moore,,90,86.1,28,137.5,82.5,170,390,F,Open,Wraps,SBD
1,Louis Arnold III,,90,88.5,22,285,150,282.5,717.5,M,Juniors 20-23,Wraps,SBD
1,Jeremy Jones,,100,93.2,30,250,155,260,665,M,Open,Wraps,SBD
1,Daniel Everhart,,140,139.3,28,330,245,287.5,862.5,M,Open,Wraps,SBD
1,Susan Bartley,,82.5,80,40,137.5,85,167.5,390,F,Open,Single-ply,SBD
1,Rachel Franks,,60,59.72,35,,52.5,,52.5,F,Submasters 35-39,Raw,B
1,Justin Ridenhour,,140,129.4,31,,197.5,,197.5,M,Open,Raw,B
1,Martin Donaghy,,110,108,60,,162.5,,162.5,M,Masters 60-64,Raw,B
1,Rachel Franks,,60,59.72,35,,,112.5,112.5,F,Submasters 35-39,Raw,D
1,Justin Ridenhour,,140,129.4,31,,,245,245,M,Open,Raw,D
