Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Ellen Casale,,60,59.80,30,100.00,67.50,125.00,292.50,326.950,F,Open,Raw
2,Wendy Prince,,60,57.36,34,92.50,50.00,132.50,275.00,317.539,F,Open,Raw
1,Kristin Boger,,82.5,81.30,27,125.00,72.50,162.50,360.00,326.511,F,Open,Raw
1,Sarah Isaac,,90+,99.40,28,110.00,70.00,150.00,330.00,275.242,F,Open,Raw
DQ,Rachel Franks,,60,59.72,35,-67.50,52.50,112.50,,,F,Submaster 35-39,Raw
1,April Pendegraph,,75,72.80,37,122.50,70.00,137.50,330.00,319.753,F,Submaster 35-39,Raw
2,Erin Phillips,,75,74.50,39,95.00,65.00,129.00,289.00,275.894,F,Submaster 35-39,Raw
1,Amy Tucker,,90+,100.40,38,90.00,50.00,117.50,257.50,214.141,F,Submaster 35-39,Raw
1,Tracy Sparks,,67.5,67.27,47,82.50,65.00,130.00,277.50,283.92,F,Master 45-49,Raw
1,David Flores,,75,68.40,28,120.00,80.00,140.00,340.00,259.404,M,Open,Raw
DQ,Michael Price,,75,73.00,29,152.50,-100.00,205.00,,,M,Open,Raw
1,Derek Selles,,82.5,81.00,32,205.00,125.00,227.50,557.50,377.665,M,Open,Raw
2,Paul Holdbrooks,,82.5,81.40,22,155.00,92.50,200.00,447.50,302.231,M,Open,Raw
1,Malcom Moses-Hampton,,90,90.00,25,247.50,170.00,292.50,710.00,453.260,M,Open,Raw
2,Seth Morken,,90,88.00,26,227.50,185.00,277.50,690.00,445.672,M,Open,Raw
3,Tyler Carroll,,90,89.90,24,222.50,152.50,255.00,630.00,402.416,M,Open,Raw
1,Joseph Williams,,100,95.40,31,205.00,152.50,272.50,630.00,391.137,M,Open,Raw
2,Adam Hill,,100,95.70,32,162.50,112.50,257.50,532.50,330.141,M,Open,Raw
3,Charles Fennell,,100,99.20,20,140.00,137.50,227.50,505.00,308.336,M,Open,Raw
4,James Kanoy,,100,98.00,19,145.00,112.50,205.00,462.50,283.813,M,Open,Raw
1,Nick Coleman,,125,119.10,31,262.50,212.50,285.00,760.00,437.714,M,Open,Raw
2,Jackie Putman,,125,124.70,43,197.50,125.00,252.50,575.00,327.821,M,Open,Raw
1,Ted Giordano,,90,89.90,38,192.50,150.00,260.00,602.50,384.850,M,Submaster 35-39,Raw
1,David Wallace,,100,98.40,38,210.00,160.00,257.50,627.50,384.410,M,Submaster 35-39,Raw
1,Brandon Strickland,,110,108.90,36,217.50,167.50,252.50,637.50,376.339,M,Submaster 35-39,Raw
DQ,Zane Jowers,,125,118.20,39,237.50,-142.50,,,,M,Submaster 35-39,Raw
1,Scott Shirley,,90,89.10,43,210.00,135.00,227.50,572.50,367.37,M,Master 40-44,Raw
2,Patrick Lentz,,90,88.90,43,175.00,117.50,210.00,502.50,322.83,M,Master 40-44,Raw
1,Scott Schoel,,110,107.50,51,185.00,172.50,222.50,580.00,343.82,M,Master 50-54,Raw
1,Kimberly Raber,,44,43.80,14,95.00,42.50,105.00,242.50,342.49,F,Junior 13-15,Wraps
1,Megan Hayden,,67.5,62.40,17,115.00,52.50,127.50,295.00,319.13,F,Junior 16-17,Wraps
1,Franky Moore,,90,86.10,28,137.50,82.50,170.00,390.00,343.647,F,Open,Wraps
1,Louis Arnold III,,90,88.50,22,285.00,150.00,282.50,717.50,462.05,M,Junior 20-23,Wraps
1,Jeremy Jones,,100,93.20,30,250.00,155.00,260.00,665.00,417.322,M,Open,Wraps
1,Daniel Everhart,,140,139.30,28,330.00,245.00,287.50,862.50,482.334,M,Open,Wraps
1,Susan Bartley,,90,80.00,40,137.50,85.00,167.50,390.00,356.853,F,Open,Single-ply
1,Rachel Franks,,60,59.72,35,,52.50,,52.50,58.744,F,Submaster 35-39,Raw
1,Justin Ridenhour,,140,129.40,31,,197.50,,197.50,111.798,M,Open,Raw
1,Martin Donaghy,,110,108.00,60,,162.50,,162.50,96.18,M,Master 60-64,Raw
1,Rachel Franks,,90+,59.72,35,,,112.50,112.50,125.880,F,Submaster 35-39,Raw
1,Justin Ridenhour,,140,129.40,31,,,245.00,245.00,138.686,M,Open,Raw
