Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Malea Lehr,,WA,52,49.5,,16,57.5,-65,65,65,30,35,-37.5,35,82.5,92.5,97.5,97.5,197.5,SBD,Raw,F,Juniors 16-17,Yes
1,Maggie Doyle,,WA,100,97.6,,17,135,145,150,150,75,85,-92.5,85,135,150,160,160,395,SBD,Raw,F,Juniors 16-17,Yes
1,Shamra Smith,,WA,67.5,67.1,,35,62.5,67.5,90,90,45,-55,-55,45,90,95,105,105,240,SBD,Raw,F,Open,Yes
1,Hannah Lee,,WA,75,74.25,,26,147.5,152.5,160,160,77.5,82.5,-85,82.5,152.5,160,167.5,167.5,410,SBD,Raw,F,Open,Yes
2,Audrey La Point,,WA,75,73.8,,30,102.5,112.5,130,130,62.5,70,-75,70,125,140,150,150,350,SBD,Raw,F,Open,Yes
3,Endrea Bell-Mitchell,,WA,75,73.45,,31,115,120,122.5,122.5,55,60,-62.5,60,127.5,137.5,145,145,327.5,SBD,Raw,F,Open,Yes
1,Adrianne Lumagui,,WA,82.5,80.5,,29,110,112.5,115,115,75,77.5,80,80,120,125,137.5,137.5,332.5,SBD,Raw,F,Open,Yes
1,Shamra Smith,,WA,67.5,67.1,,35,62.5,67.5,90,90,45,-55,-55,45,90,95,105,105,240,SBD,Raw,F,Submasters 35-39,Yes
1,James Miller #11,,WA,75,74.3,,18,182.5,192.5,200,200,102.5,115,122.5,122.5,185,207.5,-225,207.5,530,SBD,Raw,M,Juniors 18-19,Yes
1,Bryan Cascante,Cayman Islands,,75,74.95,,20,157.5,160,162.5,162.5,110,112.5,-115,112.5,190,192.5,195,195,470,SBD,Raw,M,Juniors 20-23,Yes
1,Jake Swider,,WA,82.5,77.65,,16,97.5,105,120,120,65,75,-85,75,120,130,137.5,137.5,332.5,SBD,Raw,M,Juniors 16-17,Yes
1,Mark Santos,,WA,82.5,80.5,,18,120,132.5,140,140,87.5,95,97.5,97.5,192.5,-207.5,210,210,447.5,SBD,Raw,M,Juniors 18-19,Yes
1,Aaron Tang,,WA,90,89.3,,23,182.5,200,-212.5,200,125,132.5,-137.5,132.5,217.5,230,-237.5,230,562.5,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Lehr,,WA,100,96.5,,19,160,185,195,195,85,95,102.5,102.5,185,215,-227.5,215,512.5,SBD,Raw,M,Juniors 18-19,Yes
1,Sean Booker,,WA,110,110,,21,237.5,245,267.5,267.5,162.5,170,-175,170,255,265,275,275,712.5,SBD,Raw,M,Juniors 20-23,Yes
1,Shane Bedard,,WA,75,72.3,,33,185,195,202.5,202.5,115,120,122.5,122.5,220,227.5,235,235,560,SBD,Raw,M,Open,Yes
1,Sean Healy,,WA,82.5,81.6,,33,187.5,202.5,-217.5,202.5,122.5,132.5,-140,132.5,242.5,262.5,277.5,277.5,612.5,SBD,Raw,M,Open,Yes
1,RJ Lumagui,,WA,90,88.1,,31,240,247.5,255,255,147.5,-152.5,-152.5,147.5,230,237.5,245,245,647.5,SBD,Raw,M,Open,Yes
2,CJ Lumagui,,WA,90,89.8,,29,210,217.5,227.5,227.5,130,-140,140,140,232.5,242.5,-252.5,242.5,610,SBD,Raw,M,Open,Yes
3,Darwin Nato,,WA,90,85.4,,30,215,227.5,235,235,115,125,-132.5,125,227.5,-235,-235,227.5,587.5,SBD,Raw,M,Open,Yes
4,Aaron Tang,,WA,90,89.3,,23,182.5,200,-212.5,200,125,132.5,-137.5,132.5,217.5,230,-237.5,230,562.5,SBD,Raw,M,Open,Yes
5,Julius Mclinko,,WA,90,89.75,,43,117.5,132.5,-137.5,132.5,82.5,-92.5,-92.5,82.5,125,135,145,145,360,SBD,Raw,M,Open,Yes
1,Joe Dickinson,,WA,100,99.8,,27,260,277.5,-282.5,277.5,185,-192.5,-192.5,185,260,287.5,-300,287.5,750,SBD,Raw,M,Open,Yes
2,Orlando Santos Jr III,,WA,100,98.05,,25,195,212.5,-225,212.5,142.5,152.5,-160,152.5,205,217.5,227.5,227.5,592.5,SBD,Raw,M,Open,Yes
3,Pedro Casarez,,WA,100,98.15,,28,185,190,200,200,142.5,-147.5,147.5,147.5,220,-227.5,-227.5,220,567.5,SBD,Raw,M,Open,Yes
4,Andrew Lehr,,WA,100,96.5,,19,160,185,195,195,85,95,102.5,102.5,185,215,-227.5,215,512.5,SBD,Raw,M,Open,Yes
1,Sean Booker,,WA,110,110,,21,237.5,245,267.5,267.5,162.5,170,-175,170,255,265,275,275,712.5,SBD,Raw,M,Open,Yes
