,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Malea Lehr,WA,52kg,49.5,16,57.5,-65,65,30,35,-37.5,82.5,92.5,97.5,197.5,249.253,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maggie Doyle,WA,100kg,97.6,17,135,145,150,75,85,-92.5,135,150.0,160.0,395,340.322,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shamra Smith,WA,67.5kg,67.1,35,62.5,67.5,90,45,-55,-55,90,95.0,105.0,240,248.628,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Lee,WA,75kg,74.25,26,147.5,152.5,160,77.5,82.5,-85,152.5,160.0,167.5,410,401.466,
2,Audrey La Point,WA,75kg,73.8,30,102.5,112.5,130,62.5,70,-75,125,140.0,150.0,350,343.83,
3,Endrea Bell-Mitchell,WA,75kg,73.45,31,115,120,122.5,55,60,-62.5,127.5,137.5,145.0,327.5,322.549,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adrianne Lumagui,WA,82.5kg,80.5,29,110,112.5,115,75,77.5,80,120,125.0,137.5,332.5,312.33,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shamra Smith,WA,67.5kg,67.1,35,62.5,67.5,90,45,-55,-55,90,95.0,105.0,240,248.628,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Miller,WA,75kg,74.3,18,182.5,192.5,200,102.5,115,122.5,185,207.5,-225.0,530,382.532,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Cascante,CAYI,75kg,74.95,20,157.5,160,162.5,110,112.5,-115,190,192.5,195.0,470,337.332,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jake Swider,WA,82.5kg,77.65,16,97.5,105,120,65,75,-85,120,130.0,137.5,332.5,233.418,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mark Santos,WA,82.5kg,80.5,18,120,132.5,140,87.5,95,97.5,192.5,-207.5,210.0,447.5,307.445,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Tang,WA,90kg,89.3,23,182.5,200,-212.5,125,132.5,-137.5,217.5,230.0,-237.5,562.5,365.154,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Lehr,WA,100kg,96.5,19,160,185,195,85,95,102.5,185,215.0,-227.5,512.5,320.486,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Booker,WA,110kg,110,21,237.5,245,267.5,162.5,170,-175,255,265.0,275.0,712.5,421.99,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shane Bedard,WA,75kg,72.3,33,185,195,202.5,115,120,122.5,220,227.5,235.0,560,411.495,
,,,,,,,,,,,,,,,,,
