Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
DQ,P. Beckwith,M,USA,VT,Single-ply,Open VT,,60,113.4,,,,SBD
DQ,B. Brown,M,USA,VT,Single-ply,Open VT,,60,,,,,SBD
1,G. Carter,M,USA,NH,Single-ply,Novice NH,,67.5,199.58,140.61,204.12,544.31,SBD
1,G. Carter,M,USA,NH,Single-ply,Open NH,,67.5,199.58,140.61,204.12,544.31,SBD
2,J. Scarlotto,M,USA,NH,Single-ply,Open NH,,67.5,124.74,102.06,151.95,378.75,SBD
1,Horace Guidry,M,USA,NH,Single-ply,Class I Open,,67.5,206.38,131.54,233.6,571.53,SBD
2,G. Carter,M,USA,NH,Single-ply,Class I Open,,67.5,199.58,140.61,204.12,544.31,SBD
3,Larry Magnusson,M,USA,NH,Single-ply,Class I Open,,67.5,163.29,108.86,204.12,476.27,SBD
4,K. Feier,M,USA,NH,Single-ply,Class I Open,,67.5,145.15,102.06,190.51,437.72,SBD
5,K. Brunetto,M,USA,NH,Single-ply,Class I Open,,67.5,149.69,95.25,181.44,426.38,SBD
1,Tom Donahue,M,USA,VT,Single-ply,Open VT,,75,131.54,120.2,183.7,435.45,SBD
1,Mark Himmelberger,M,USA,NH,Single-ply,Open NH,,75,254.01,140.61,254.01,648.64,SBD
1,Mark Himmelberger,M,USA,NH,Single-ply,Class I Open,,75,254.01,140.61,254.01,648.64,SBD
2,Scott LaBonte,M,USA,NH,Single-ply,Class I Open,,75,208.65,124.74,206.38,539.77,SBD
3,Paul Seyffert,M,USA,NH,Single-ply,Class I Open,,75,192.78,115.67,226.8,535.24,SBD
4,J. Bach,M,USA,VT,Single-ply,Class I Open,,75,199.58,122.47,199.58,521.63,SBD
5,S. Hamlen,M,USA,NH,Single-ply,Class I Open,,75,192.78,115.67,199.58,508.02,SBD
6,Tom Donahue,M,USA,VT,Single-ply,Class I Open,,75,131.54,120.2,183.7,435.45,SBD
1,Tom Donahue,M,USA,VT,Single-ply,Novice,,75,131.54,120.2,183.7,435.45,SBD
1,John Quinn,M,USA,VT,Single-ply,Open VT,,82.5,199.58,111.13,240.4,551.11,SBD
2,Orlando Cross,M,USA,VT,Single-ply,Open VT,,82.5,154.22,102.06,174.63,430.91,SBD
1,R. Samson,M,USA,NH,Single-ply,Novice VT,,82.5,238.14,149.69,263.08,650.91,SBD
2,James Kathios,M,USA,NH,Single-ply,Class I Open,,82.5,199.58,165.56,235.87,601.01,SBD
3,M. Bergeron,M,USA,NH,Single-ply,Class I Open,,82.5,240.4,127.01,231.33,598.74,SBD
4,Ken Jackson,M,USA,NH,Single-ply,Class I Open,,82.5,188.24,127.01,213.19,528.44,SBD
5,G. Fink,M,USA,,Single-ply,Class I Open,,82.5,215.46,117.93,185.97,519.36,SBD
6,J. Hamel,M,USA,,Single-ply,Class I Open,,82.5,188.24,108.86,204.12,501.22,SBD
7,B. Lawrence,M,USA,NH,Single-ply,Class I Open,,82.5,142.88,104.33,215.46,462.66,SBD
1,R. Samson,M,USA,NH,Single-ply,Open NH,,82.5,238.14,149.69,263.08,650.91,SBD
2,James Kathios,M,USA,NH,Single-ply,Open NH,,82.5,199.58,165.56,235.87,601.01,SBD
3,Wayne Colby,M,USA,NH,Single-ply,Open NH,,82.5,219.99,127.01,210.92,557.92,SBD
4,B. Lawrence,M,USA,NH,Single-ply,Open NH,,82.5,142.88,104.33,215.46,462.66,SBD
1,Wayne Colby,M,USA,NH,Single-ply,Novice NH,,82.5,219.99,127.01,210.92,557.92,SBD
2,Ken Jackson,M,USA,NH,Single-ply,Novice NH,,82.5,188.24,127.01,213.19,528.44,SBD
3,B. Lawrence,M,USA,NH,Single-ply,Novice NH,,82.5,142.88,104.33,215.46,462.66,SBD
1,Peter McDougall,M,USA,VT,Single-ply,Open VT,,90,235.87,133.81,226.8,596.47,SBD
DQ,Todd Genovese,M,USA,VT,Single-ply,Open VT,,90,,,,,SBD
1,Michael Piper,M,USA,NH,Single-ply,Open NH,88.11,90,254.01,163.29,217.72,635.03,SBD
2,Bill Dupont,M,USA,NH,Single-ply,Open NH,,90,215.46,138.35,204.12,557.92,SBD
1,S. Smith,M,USA,,Single-ply,Class I Open,,90,240.4,163.29,256.28,659.98,SBD
2,Herbert Nunes,M,USA,,Single-ply,Class I Open,,90,256.28,161.03,226.8,644.1,SBD
3,R. Bova,M,USA,,Single-ply,Class I Open,,90,251.74,147.42,231.33,630.49,SBD
