Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Macey Jones,41,F,Raw,F_MR_1_APF,82.15,82.5,75,80,92.5,92.5,60,67.5,-72.5,67.5,102.5,110,120,120,280,1,SBD
Katherine O'Connor,39,F,Wraps,F_SCR_APF,67.75,75,70,77.5,82.5,82.5,45,50,-55,50,102.5,115,122.5,122.5,255,1,SBD
Loni Rodgers,35,F,Wraps,F_SCR_APF,82.4,82.5,-60,60,70,70,40,50,57.5,57.5,85,100,117.5,117.5,245,2,SBD
Maureen Berggren,35,F,Wraps,F_SCR_APF,82.2,82.5,57.5,62.5,67.5,67.5,30,35,-37.5,35,95,100,-107.5,100,202.5,3,SBD
Kari Foss,37,F,Raw,F_SR_APF,97.35,90+,77.5,90,102.5,102.5,52.5,57.5,62.5,62.5,107.5,120,132.5,132.5,297.5,1,SBD
Jess Galvan,33,F,Raw,F_SR_APF,124.15,90+,50,52.5,60,60,50,55,57.5,57.5,90,95,102.5,102.5,220,2,SBD
Catherine Dzul,21,F,Wraps,F_JCR_APF,85.1,90,85,112.5,-120,112.5,45,52.5,60,60,105,117.5,127.5,127.5,300,1,SBD
Elizabeth Ayala,20,F,Wraps,F_JCR_APF,72.75,75,87.5,97.5,102.5,102.5,45,50,55,55,102.5,107.5,112.5,112.5,270,2,SBD
Jana Villegas,22,F,Raw,F_JR_APF,53.65,56,105,110,117.5,117.5,40,45,-47.5,45,115,122.5,127.5,127.5,290,1,SBD
Abby Herman,19,F,Raw,F_TR_3_APF,70.8,75,82.5,87.5,92.5,92.5,45,50,57.5,57.5,85,92.5,102.5,102.5,252.5,1,SBD
Jamie Cruz,25,F,Wraps,F_OCR_APF,52.2,56,85,90,100,100,37.5,40,-47.5,40,102.5,107.5,115,115,255,1,SBD
Rachael Yancy,29,F,Raw,F_OR_APF,109.95,90+,75,85,90,90,40,50,55,55,95,107.5,122.5,122.5,267.5,1,SBD
Robin Calhoun-Palermo,29,F,Raw,F_OR_APF,94.4,90+,-45,45,-55,45,40,45,-50,45,87.5,105,-120,105,195,2,SBD
Andrew Cira,50,M,Wraps,M_MCR_3_APF,89.2,90,142.5,152.5,162.5,162.5,112.5,117.5,122.5,122.5,147.5,155,167.5,167.5,452.5,1,SBD
Jered Hart,48,M,Wraps,M_MCR_2_APF,97,100,180,185,195,195,125,130,-137.5,130,202.5,215,222.5,222.5,547.5,1,SBD
Kevin Gundlach,48,M,Wraps,M_MCR_2_APF,159.05,140+,165,175,182.5,182.5,122.5,130,137.5,137.5,205,217.5,227.5,227.5,547.5,2,SBD
Joe Flynn,34,M,Wraps,M_SCR_APF,73.5,75,140,147.5,160,160,100,105,112.5,112.5,185,190,197.5,197.5,470,1,SBD
Paul Zajic,36,M,Wraps,M_SCR_APF,80.7,82.5,152.5,155,167.5,167.5,120,125,-130,125,175,185,190,190,482.5,2,SBD
John D'Agostino,39,M,Wraps,M_SCR_APF,114.1,125,-135,135,142.5,142.5,125,135,142.5,142.5,185,192.5,205,205,490,3,SBD
Mac Grossman,34,M,Raw,M_SR_APF,108.5,110,175,185,195,195,127.5,-135,135,135,187.5,197.5,210,210,540,1,SBD
Michael Collins,36,M,Raw,M_SR_APF,97.1,100,-112.5,-112.5,115,115,90,95,100,100,160,172.5,180,180,395,2,SBD
Adam Galvan,33,M,Raw,M_SR_APF,123.55,125,125,130,137.5,137.5,100,-105,105,105,130,137.5,145,145,387.5,1,SBD
Joel Wengren,23,M,Wraps,M_JCR_APF,96.95,100,142.5,152.5,157.5,157.5,77.5,80,-82.5,80,142.5,157.5,-172.5,157.5,395,1,SBD
Matthew Bosak,16,M,Raw,M_TR_2_APF,111.2,125,97.5,112.5,-137.5,112.5,-102.5,105,-107.5,105,,,,,,DQ,SBD
Joshua Valbuena,25,M,Wraps,M_OCR_APF,64.3,67.5,155,160,165,165,102.5,107.5,-117.5,107.5,195,200,205,205,477.5,1,SBD
Alex Luke,29,M,Wraps,M_OCR_APF,71.15,75,142.5,150,155,155,-85,85,-95,85,162.5,172.5,180,180,420,1,SBD
Johnny Vargas,28,M,Wraps,M_OCR_APF,92.6,100,180,195,-210,195,-137.5,140,-160,140,215,227.5,245,245,580,1,SBD
Jaime Ayala,26,M,Wraps,M_OCR_APF,99,100,115,130,137.5,137.5,82.5,95,105,105,150,162.5,170,170,412.5,2,SBD
Dominick Rovito,25,M,Raw,M_OR_APF,80.5,82.5,172.5,182.5,-197.5,182.5,-115,115,120,120,200,210,-220,210,512.5,1,SBD
Kevin Foronda,27,M,Raw,M_OR_APF,86.25,90,145,150,157.5,157.5,97.5,-102.5,-102.5,97.5,182.5,185,187.5,187.5,442.5,1,SBD
