11-May-19,2XL Beginner's Seminar Meet May '19-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macey Jones,41,F_MR_1_APF,82.15,82.5,0.7883,75,80,92.5,92.5,60,67.5,-72.5,67.5,160,102.5,110,120,120,280,220.72,222.93,2,1-F_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katherine O'Connor,39,F_SCR_APF,67.75,75,0.89635,70,77.5,82.5,82.5,45,50,-55,50,132.5,102.5,115,122.5,122.5,255,228.57,0.00,2,1-F_SCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loni Rodgers,35,F_SCR_APF,82.4,82.5,0.7871,-60,60,70,70,40,50,57.5,57.5,127.5,85,100,117.5,117.5,245,192.84,0.00,2,2-F_SCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maureen Berggren,35,F_SCR_APF,82.2,82.5,0.7883,57.5,62.5,67.5,67.5,30,35,-37.5,35,102.5,95,100,-107.5,100,202.5,159.63,0.00,2,3-F_SCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kari Foss,37,F_SR_APF,97.35,UNL,0.72305,77.5,90,102.5,102.5,52.5,57.5,62.5,62.5,165,107.5,120,132.5,132.5,297.5,215.11,0.00,2,1-F_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jess Galvan,33,F_SR_APF,124.15,UNL,0.6727,50,52.5,60,60,50,55,57.5,57.5,117.5,90,95,102.5,102.5,220,147.99,0.00,2,2-F_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine Dzul,21,F_JCR_APF,85.1,90,0.77195,85,112.5,-120,112.5,45,52.5,60,60,172.5,105,117.5,127.5,127.5,300,231.59,0.00,2,1-F_JCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabeth Ayala,20,F_JCR_APF,72.75,75,0.85305,87.5,97.5,102.5,102.5,45,50,55,55,157.5,102.5,107.5,112.5,112.5,270,230.32,0.00,2,2-F_JCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jana Villegas,22,F_JR_APF,53.65,56,1.0796,105,110,117.5,117.5,40,45,-47.5,45,162.5,115,122.5,127.5,127.5,290,313.08,0.00,2,1-F_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abby Herman,19,F_TR_3_APF,70.8,75,0.86955,82.5,87.5,92.5,92.5,45,50,57.5,57.5,150,85,92.5,102.5,102.5,252.5,219.56,0.00,2,1-F_TR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Cruz,25,F_OCR_APF,52.2,56,1.1042,85,90,100,100,37.5,40,-47.5,40,140,102.5,107.5,115,115,255,281.57,0.00,1,1-F_OCR_APF-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rachael Yancy,29,F_OR_APF,109.95,UNL,0.69135,75,85,90,90,40,50,55,55,145,95,107.5,122.5,122.5,267.5,184.94,0.00,1,1-F_OR_APF-UNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin Calhoun-Palermo,29,F_OR_APF,94.4,UNL,0.59675,-45,45,-55,45,40,45,-50,45,90,87.5,105,-120,105,195,116.37,0.00,1,2-F_OR_APF-UNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cira,50,M_MCR_3_APF,89.2,90,0.6149,142.5,152.5,162.5,162.5,112.5,117.5,122.5,122.5,285,147.5,155,167.5,167.5,452.5,278.24,314.41,2,1-M_MCR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jered Hart,48,M_MCR_2_APF,97,100,0.5891,180,185,195,195,125,130,-137.5,130,325,202.5,215,222.5,222.5,547.5,322.53,353.82,2,1-M_MCR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
