30/04/2022,April Throwdown V: New Blood at Anchor Athletics & Strength,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Events
Kelly Capdelaine,21,Female Raw Junior Pro,158.6,165,135,77.5,145,357.5,PL
Jenna Sherman,28,Female Raw Open Pro,193.6,198,95,45,125,265,PL
Autumn Mullen,29,Female Raw Open Pro,270.6,SHW,205,85,182.5,472.5,PL
Gavin Thuotte,23,Male Multiply Junior Pro,272.3,275,365,250,262.5,877.5,PL
Joseph Reihl,22,Male Multiply Junior Pro,282.6,308,297.5,205,275,777.5,PL
Matthew Fitzpatrick,21,Male Multiply Open Pro,269.6,275,300,195,235,730,PL
Caleb Clark,21,Male Multiply Open Pro,293.2,308,320,235,250,805,PL
Reed Laakso,26,Male Multiply Open Pro,197.1,198,345,190,235,770,PL
Cam Judy,29,Male Multiply Open Pro,283.9,308,377.5,205,272.5,855,PL
Alex Kovatch,23,Male Multiply Open Pro,191.6,198,415,245,255,915,PL
Joshua Larner,23,Male Multiply Open Pro,195.8,198,277.5,160,275,712.5,PL
Conor Knox,28,Male Multiply Open Pro,244.9,275,332.5,205,275,812.5,PL
Eric Sirois,32,Male Multiply Open Pro,238.1,242,397.5,230,260,887.5,PL
Mike Behrle,44,Male Multiply Open Pro,270.5,275,415,265,300,980,PL
Jeff McDowell,38,Male Multiply Open Pro,308.9,SHW,417.5,272.5,320,1010,PL
Tyler Roy,25,Male Multiply Open Pro,214.8,220,0,287.5,0,0,BP
Patrick Millerick,18,Male Multiply Teen Pro,170.4,181,247.5,142.5,190,580,PL
David Newland,22,Male Raw Junior Pro,203,220,155,115,197.5,467.5,PL
Edward Carr,51,Male Raw Masters Pro (50-54),282.6,308,232.5,155,225,612.5,PL
Gino Filicetti,45,Male Raw Open Pro,195.1,198,165,85,182.5,432.5,PL
Corey Ford,29,Male Raw Open Pro,263.6,275,297.5,155,260,712.5,PL
Zachary Rossmiller,17,Male Raw Teen Pro,160.9,165,112.5,92.5,132.5,337.5,PL
Julian Baracz,19,Male Raw Teen Pro,162.4,165,142.5,77.5,150,370,PL
