Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Equipment,Sex,Place
Kelly Capdelaine,21,F_JCR_APF,71.94,75,135,77.5,145,357.5,SBD,,Wraps,F,1
Jenna Sherman,28,F_OCR_APF,87.82,90,95,45,125,265,SBD,,Wraps,F,1
Autumn Mullen,29,F_OCR_APF,122.74,110+,205,85,182.5,472.5,SBD,,Wraps,F,1
Gavin Thuotte,23,M_JEM_APF,123.51,125,365,250,262.5,877.5,SBD,,Multi-ply,M,1
Joseph Reihl,22,M_JEM_APF,128.19,140,297.5,205,275,777.5,SBD,,Multi-ply,M,1
Matthew Fitzpatrick,21,M_OEM_APF,122.29,125,300,195,235,730,SBD,,Multi-ply,M,3
Caleb Clark,21,M_OEM_APF,132.99,140,320,235,250,805,SBD,,Multi-ply,M,2
Reed Laakso,26,M_OEM_APF,89.4,90,345,190,235,770,SBD,,Multi-ply,M,2
Cam Judy,29,M_OEM_APF,128.77,140,377.5,205,272.5,855,SBD,,Multi-ply,M,1
Alex Kovatch,23,M_OEM_APF,86.91,90,415,245,255,915,SBD,,Multi-ply,M,1
Joshua Larner,23,M_OEM_APF,88.81,90,277.5,160,275,712.5,SBD,,Multi-ply,M,3
Conor Knox,28,M_OEM_APF,111.08,125,332.5,205,275,812.5,SBD,,Multi-ply,M,2
Eric Sirois #1,32,M_OEM_APF,108,110,397.5,230,260,887.5,SBD,,Multi-ply,M,1
Mike Behrle,44,M_OEM_APF,122.7,125,415,265,300,980,SBD,,Multi-ply,M,1
Jeff McDowell,38,M_OEM_APF,140.11,140+,417.5,272.5,320,1010,SBD,,Multi-ply,M,1
Tyler E Roy,25,M_OEM_APF,97.43,100,,287.5,,287.5,B,,Multi-ply,M,1
Patrick Millerick,18,M_TEM_X_APF,77.29,82.5,247.5,142.5,190,580,SBD,,Multi-ply,M,1
David Newland,22,M_JCR_APF,92.08,100,155,115,197.5,467.5,SBD,,Wraps,M,1
Edward Carr,51,M_MCR_3_APF,128.19,140,232.5,155,225,612.5,SBD,,Wraps,M,1
Gino Filicetti,45,M_OCR_APF,88.5,90,165,85,182.5,432.5,SBD,,Wraps,M,1
Corey Ford #1,29,M_OCR_APF,119.57,125,297.5,155,260,712.5,SBD,,Wraps,M,1
Zachary Rossmiller,17,M_TCR_X_APF,72.98,75,112.5,92.5,132.5,337.5,SBD,,Wraps,M,2
Julian Baracz,19,M_TCR_X_APF,73.66,75,142.5,77.5,150,370,SBD,,Wraps,M,1
