Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,WeightClassKg,Event,Division,Equipment
Ivonne Ludwig,Fortschritt Eibau 2,F,56.9,,1977,57.5,60,62.5,62.5,62.5,4,57,B,Open,Single-ply
Ina Scholz,KBV Bautzen e.V.,F,66.1,,1978,80,85,87.5,87.5,87.5,4,72,B,Open,Single-ply
Mareen Klose,Grimma 2,F,77.6,,1989,50,55,60,60,60,4,84,B,Open,Single-ply
Antje Decker,Rotation Langenbach,F,81.8,,1982,75,85,-92.5,85,85,4,84,B,Open,Single-ply
Martin Füssel,Grimma 2,M,73.6,,1990,115,120,-122.5,120,120,2,74,B,Open,Single-ply
Viktor Suppes,SV 1919 Grimma,M,73.7,,1987,140,147.5,152.5,152.5,152.5,2,74,B,Open,Single-ply
André Bodenschatz,KSF Stöckigt,M,74.1,,1987,100,-110,110,110,110,3,83,B,Open,Single-ply
Roy Berndt,Rotation Langenbach 2,M,78.1,,1966,130,150,-160,150,150,3,83,B,Open,Single-ply
Martin Gundermann,Kraftsport Lauter,M,79.2,,,192.5,-200,-200,192.5,192.5,2,83,B,Open,Single-ply
Lukas Müller #1,SV 1919 Grimma,M,80.8,,1996,-155,155,160,160,160,3,83,B,Open,Single-ply
Uwe Reinhardt,KSF Stöckigt,M,81.6,,1960,120,125,130,130,130,2,83,B,Open,Single-ply
Andreas Grimm,KSF Stöckigt,M,82.3,,1979,-120,120,145,145,145,1,83,B,Open,Single-ply
Nick-Julien Ebisch,Fortschritt Eibau 2,M,83.8,,1997,100,115,125,125,125,2,93,B,Open,Single-ply
Nico Berger,Fortschritt Eibau 2,M,83.9,,2001,100,105,-110,105,105,5,93,B,Open,Single-ply
Thomas Winkelmann,SV 1919 Grimma,M,84.3,,1984,160,165,170,170,170,1,93,B,Open,Single-ply
Lorenzo Schütze,KBV Bautzen e.V.,M,85.7,,1999,122.5,130,-135,130,130,5,93,B,Open,Single-ply
Jan Vastna,Grimma 2,M,85.8,,1989,130,137.5,-145,137.5,137.5,1,93,B,Open,Single-ply
Stefan Schwab,FC Erzgebirge Aue,M,86.1,,1988,-165,-165,-165,,,DQ,93,B,Open,Single-ply
Philip Schimkus,KUF Eilenburg,M,87.8,,,140,150,-160,150,150,3,93,B,Open,Single-ply
Tom Schilling,FC Erzgebirge Aue,M,88,,1987,-185,185,190,190,190,2,93,B,Open,Single-ply
Uwe Schmutzler,Fortschritt Eibau 1,M,88.2,,1979,200,210,-220,210,210,1,93,B,Open,Single-ply
Sven Kühne,KSV Bad Lausick,M,88.6,,1975,185,192.5,200,200,200,3,93,B,Open,Single-ply
Thomas Leupold,KFV Döbeln,M,89,,1969,122.5,127.5,-132.5,127.5,127.5,2,93,B,Open,Single-ply
Daniel Eckert #1,KUF Eilenburg,M,89.8,,,180,190,-195,190,190,1,93,B,Open,Single-ply
Marvin Schmidt,Kraftsport Lauter,M,90.5,,1993,172.5,180,185,185,185,4,93,B,Open,Single-ply
Lars Bretfeld,FC Erzgebirge Aue,M,91,,1978,200,-220,220,220,220,1,93,B,Open,Single-ply
Michael Hurtig,KBV Bautzen e.V.,M,91.8,,1982,180,190,-202.5,190,190,1,93,B,Open,Single-ply
David Stuckatz,USV TU Dresden,M,91.8,,1975,170,175,182.5,182.5,182.5,3,93,B,Open,Single-ply
Ralf Millers,KBV Bautzen e.V.,M,92,,1967,-165,165,-170,165,165,3,93,B,Open,Single-ply
Jan Thiemann,FC Erzgebirge Aue,M,92.2,,1966,150,160,167.5,167.5,167.5,4,93,B,Open,Single-ply
Thomas Goldhahn,Kraftsport Lauter,M,92.2,,1978,180,185,187.5,187.5,187.5,3,93,B,Open,Single-ply
Sebastian Kießling,Fortschritt Eibau 1,M,93.7,,1985,150,-160,-160,150,150,5,105,B,Open,Single-ply
Tobias Reinsdorf,Rotation Langenbach 2,M,94.1,,,160,170,-185,170,170,2,105,B,Open,Single-ply
Giesa Thomas,SV 1919 Grimma,M,94.4,,1984,155,162.5,-167.5,162.5,162.5,4,105,B,Open,Single-ply
André Preußler,Fortschritt Eibau 1,M,95.6,,1969,170,180,-185,180,180,4,105,B,Open,Single-ply
Rene Hieke,Fortschritt Eibau 2,M,95.7,,1974,140,150,160,160,160,1,105,B,Open,Single-ply
Mario Weigel,FC Erzgebirge Aue,M,96.4,,,195,-200,-200,195,195,3,105,B,Open,Single-ply
Jan Floß,Rotation Langenbach 2,M,97.1,,2003,110,115,120,120,120,5,105,B,Open,Single-ply
Jan Thurn,USV TU Dresden,M,97.1,,1988,185,-190,-190,185,185,4,105,B,Open,Single-ply
Torsten Kammer,KUF Eilenburg,M,97.9,,,145,-150,150,150,150,4,105,B,Open,Single-ply
