Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Xavier Marroquin,Strawn,51.44,108.86,70.31,142.88,322.05,Unlimited,SBD,M,
Boys,51.71,2,Vicente Chavez,Ballinger,51.26,108.86,65.77,124.74,299.37,Unlimited,SBD,M,
Boys,51.71,DQ,Joel Jones,Perrin-Whitt,51.71,122.47,68.04,136.08,,Unlimited,SBD,M,
Boys,59.87,1,Sergio Rangel,Ballinger,56.88,145.15,104.33,151.95,401.43,Unlimited,SBD,M,
Boys,59.87,2,Emmanuel McLaughlin,Blanket,59.33,127.01,90.72,142.88,360.61,Unlimited,SBD,M,
Boys,59.87,3,Lexicon Acosta,Perrin-Whitt,56.06,102.06,54.43,136.08,292.57,Unlimited,SBD,M,
Boys,59.87,DQ,Keanu McCann,Roscoe Highland,58.97,,,,,Unlimited,SBD,M,
Boys,67.13,1,Cougar Jetton,San Angelo Grape Creek,66.86,201.85,92.99,167.83,462.66,Unlimited,SBD,M,
Boys,67.13,2,Nic Lynn,Strawn,67.04,172.37,102.06,158.76,433.18,Unlimited,SBD,M,
Boys,67.13,3,Logan Turner,Perrin-Whitt,62.23,154.22,104.33,154.22,412.77,Unlimited,SBD,M,
Boys,67.13,4,Leo Martinez,Ranger,64.77,149.69,90.72,165.56,405.97,Unlimited,SBD,M,
Boys,74.84,1,Michael Barcenas,Strawn,71.71,204.12,113.4,195.04,512.56,Unlimited,SBD,M,
Boys,74.84,2,Dakota Higgins,Rising Star,70.67,179.17,108.86,195.04,483.08,Unlimited,SBD,M,
Boys,74.84,3,Manuel Rivera,Strawn,74.84,192.78,86.18,170.1,449.06,Unlimited,SBD,M,
Boys,74.84,4,Benjamin Brumfield,Three Way,72.21,142.88,102.06,170.1,415.04,Unlimited,SBD,M,
Boys,74.84,5,Jesse Corona,Strawn,70.4,172.37,86.18,147.42,405.97,Unlimited,SBD,M,
Boys,74.84,6,Blayne Bankhead,Roscoe Highland,74.3,161.03,83.91,154.22,399.16,Unlimited,SBD,M,
Boys,74.84,7,Fabian Lopez,Perrin-Whitt,72.94,106.59,65.77,122.47,294.84,Unlimited,SBD,M,
Boys,74.84,DQ,Clay Humphrey,Strawn,73.12,147.42,81.65,,,Unlimited,SBD,M,
Boys,74.84,DQ,Damian Salinas,May,74.39,217.72,,208.65,,Unlimited,SBD,M,
Boys,82.1,1,Damon Carrillo,Blanket,81.92,185.97,133.81,204.12,523.9,Unlimited,SBD,M,
Boys,82.1,2,Brayden Cook,Rising Star,80.01,183.7,131.54,190.51,505.76,Unlimited,SBD,M,
Boys,82.1,3,Colby Sanders,Roscoe Highland,76.84,161.03,86.18,179.17,426.38,Unlimited,SBD,M,
Boys,82.1,4,Trace Holt,Strawn,79.11,158.76,72.57,188.24,419.57,Unlimited,SBD,M,
Boys,82.1,5,David Yanez,Strawn,81.19,174.63,79.38,133.81,387.82,Unlimited,SBD,M,
Boys,82.1,DQ,Tristen Harding,Roscoe Highland,80.29,,,,,Unlimited,SBD,M,
Boys,89.81,1,Lucas Jordahl,San Angelo Grape Creek,89.18,208.65,124.74,215.46,548.85,Unlimited,SBD,M,
Boys,89.81,2,Demarcus Acoff,Jonesboro,84.46,192.78,133.81,183.7,510.29,Unlimited,SBD,M,
Boys,89.81,3,Danny Sifuentes,Strawn,89.77,192.78,106.59,181.44,480.81,Unlimited,SBD,M,
Boys,89.81,4,Braxton Lopez,Roscoe Highland,87.82,151.95,83.91,174.63,410.5,Unlimited,SBD,M,
Boys,89.81,5,Aidan Gill,Perrin-Whitt,87.54,142.88,90.72,170.1,403.7,Unlimited,SBD,M,
Boys,89.81,DQ,Abel Luna,Ballinger,87.27,,,,,Unlimited,SBD,M,
Boys,99.79,1,Isaac Silva,San Angelo Grape Creek,95.16,244.94,124.74,190.51,560.19,Unlimited,SBD,M,
Boys,99.79,2,Tate Cain,Roscoe Highland,97.61,204.12,136.08,217.72,557.92,Unlimited,SBD,M,
Boys,99.79,3,Tylon Balthrop,Roscoe Highland,98.7,195.04,127.01,195.04,517.1,Unlimited,SBD,M,
Boys,99.79,4,Chris Hernandez,Strawn,92.08,192.78,102.06,170.1,464.93,Unlimited,SBD,M,
Boys,99.79,5,Jonathan Brumfield,Three Way,90.9,151.95,124.74,181.44,458.13,Unlimited,SBD,M,
Boys,99.79,6,Kason Collier,Perrin-Whitt,95.53,142.88,77.11,145.15,365.14,Unlimited,SBD,M,
Boys,109.77,1,Dakota Falcon,Ballinger,107.32,204.12,142.88,188.24,535.24,Unlimited,SBD,M,
Boys,109.77,2,Colby Morton,Strawn,100.43,201.85,138.35,167.83,508.02,Unlimited,SBD,M,
Boys,109.77,3,Payton Brister,Jonesboro,107.59,174.63,122.47,210.92,508.02,Unlimited,SBD,M,
Boys,109.77,4,Aryn Stoker,Strawn,101.06,163.29,113.4,142.88,419.57,Unlimited,SBD,M,
Boys,124.74,1,Oscar Villarreal,Ranger,117.21,231.33,102.06,210.92,544.31,Unlimited,SBD,M,
Boys,139.71,1,Keaton Tunnell,Strawn,125.96,102.06,147.42,102.06,351.53,Unlimited,SBD,M,
Boys,139.71+,1,Jered Stiles,Strawn,148.78,215.46,147.42,192.78,555.65,Unlimited,SBD,M,
Boys,139.71+,2,Justin Blackman,Perrin-Whitt,146.6,138.35,97.52,140.61,376.48,Unlimited,SBD,M,
