Name,Division,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,WeightClassKg,Place,Deadlift4Kg,Age
Michael Walker,Pre-teen,13.61,36.29,49.9,Raw,BD,M,44,1,38.56,
Tanner Ezell,Teenage (16-17),113.4,183.7,297.1,Raw,BD,M,67.5,1,195.05,
Clayton Harrell,Teenage (18-19),106.59,197.31,303.91,Raw,BD,M,82.5,1,,
Trystan Oakley,Teenage (18-19),147.42,231.33,378.75,Raw,BD,M,90,1,,18
Paige Carney,Teenage (18-19),43.09,127.01,170.1,Raw,BD,F,56,1,,
Cara Hilles,Junior,136.08,208.65,344.73,Raw,BD,M,67.5,1,,
Nathan Riojus,Junior,99.79,156.49,256.28,Raw,BD,M,75,1,,
Mason Freeman,Junior,124.74,235.87,360.61,Raw,BD,M,82.5,1,,
Kramer Berry,Junior,172.37,294.84,467.2,Raw,BD,M,100,1,,
Mathew Shade,Junior,163.29,226.8,390.09,Raw,BD,M,110,1,,
Austin Harrell,Junior,133.81,224.53,358.34,Raw,BD,M,125,1,,
Rachel Roberts,Junior,43.09,131.54,174.63,Raw,BD,F,67.5,1,,
Zach Turney,Open,99.79,154.22,254.01,Raw,BD,M,60,1,,
Mychal Haggard,Open,70.31,136.08,206.38,Raw,BD,M,67.5,1,,
Daniel Vaequez,Open,131.54,219.99,351.53,Raw,BD,M,75,1,,
David Patterson,Open,127.01,204.12,331.12,Raw,BD,M,82.5,1,,
Eric Couch,Open,151.95,151.95,303.9,Raw,BD,M,90,1,,
Mark Mann,Open,111.13,174.63,285.76,Raw,BD,M,90,2,,
Jacob Moore,Open,154.22,276.69,430.91,Raw,BD,M,100,1,,
Jerimia Johnson,Open,192.78,238.14,430.92,Raw,BD,M,117.5,1,,
Justin Wilcoxin,Open,226.8,306.17,532.97,Raw,BD,M,140,1,,
Johnny Herron,Sub-master,172.37,249.48,421.84,Raw,BD,M,110,1,,
Chris Booker,Sub-master,163.29,254.01,417.3,Raw,BD,M,110,2,,
Wade Harrell,Masters (45-49),136.08,174.63,310.71,Raw,BD,M,90,1,,
Dan Hooten,Masters (60-64),90.72,185.97,276.69,Raw,BD,M,100,1,,
Robyn Halliburton,Masters (45-49),45.36,102.06,147.42,Raw,BD,M,75,1,,
Robin Smith,Masters (50-54),43.09,97.52,140.61,Raw,BD,F,67.5,1,,
Wesley Collins,Junior,181.44,226.8,408.23,Single-ply,BD,M,75,1,,
Dan Whitt,Masters (65-69),136.08,183.7,319.78,Single-ply,BD,M,117.5,1,,
Corbyn Arnold,Junior,233.6,294.84,528.44,Multi-ply,BD,M,125,1,,
Alex Plafcan,Open,,204.12,204.12,Raw,D,M,90,1,,
Nathan Nailing,Open,,165.56,165.56,Raw,D,M,117.5,1,,
