,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
"SPF Push/Pull, Lift in Hell Results","June 13, 2015",,,,,,,
,,,,,,,,
Push pull in hell results,,,,,,,,
6-13-15,,,,,,,,
,,,,,,,,
RAW,,,,,,,,
Pre teen 97,,,,,,,,
Michael Walker 30 80 (85 4th) 110,,,,,,,,
,,,,,,,,
Teen men 16-17 148,,,,,,,,
Tanner Ezell 250 405 (430 4th) 680,,,,,,,,
Teen men 18-19 181,,,,,,,,
Clayton Harrell 235 435 670,,,,,,,,
Teen men 18-19 198,,,,,,,,
Trysten Oakley 325 510 835,,,,,,,,
,,,,,,,,
Teen woman 18-19 123,,,,,,,,
Paige Carney 95 280 375,,,,,,,,
,,,,,,,,
Junior men 148,,,,,,,,
Cara Hilles 300 460 760,,,,,,,,
Junior men 165,,,,,,,,
Nathan Riojus 220 345 565,,,,,,,,
Junior men 181,,,,,,,,
Mason Freeman 275 520 775,,,,,,,,
Junior men 220,,,,,,,,
Kramer Berry 380 650 1030,,,,,,,,
Junior men 242,,,,,,,,
Mathew Shade (TX) 360 500 860,,,,,,,,
Junior men 275,,,,,,,,
Austin Harrell 295 495 790,,,,,,,,
,,,,,,,,
Junior woman 148,,,,,,,,
Rachel Roberts 95 290 395,,,,,,,,
,,,,,,,,
Men open 132,,,,,,,,
Zach Turney 220 340 575,,,,,,,,
Men open 148,,,,,,,,
Mychal Haggard 155 300 455,,,,,,,,
Men open 165,,,,,,,,
Daniel Vaequez. 290 485 775,,,,,,,,
Men open 181 raw,,,,,,,,
David Patterson 280 450 730,,,,,,,,
Men open 198 raw,,,,,,,,
1st Eric Couch 335 335 810,,,,,,,,
2nd Mark Mann 245 385 630,,,,,,,,
Men 220 open,,,,,,,,
Jacob Moore 340 610 950,,,,,,,,
Men 259 open,,,,,,,,
Jerimia Johnson 425 525 970,,,,,,,,
Men open shw,,,,,,,,
Justin Wilcoxin 500 675 1175,,,,,,,,
,,,,,,,,
SUB MASTER 33-39 men open 243,,,,,,,,
1st Johnny Herron 380 550 930,,,,,,,,
2nd Chris Booker 360 560 920,,,,,,,,
,,,,,,,,
MASTER MEN 45-49 198,,,,,,,,
Wade Harrell 300 385 685,,,,,,,,
MASTER 60-64 men 220,,,,,,,,
Dan Hooten 200 410 610,,,,,,,,
Master woman 45-49 165,,,,,,,,
,,,,,,,,
Robyn Halliburton 100 225 325,,,,,,,,
Master woman 50-52 148,,,,,,,,
Robin Smith 95 215 310,,,,,,,,
,,,,,,,,
SINGLE-PLY,,,,,,,,
Junior men 165,,,,,,,,
Wesley Collins. 400 500 900,,,,,,,,
MEN MASTER 65-69 259,,,,,,,,
Dan Whitt 300 405 705,,,,,,,,
,,,,,,,,
MULTI-PLY,,,,,,,,
Junior men 275,,,,,,,,
Corbyn Arnold 515 650 1165,,,,,,,,
,,,,,,,,
DEADLIFT ONLY,,,,,,,,
Men open 198,,,,,,,,
Alex Plafcan 450,,,,,,,,
Men 259 open,,,,,,,,
Nathan Nailing 365,,,,,,,,
,,,,,,,,
BENCH FOR REPS,,,,,,,,
Jerimia Johnson 255 for 31,,,,,,,,
,,,,,,,,
Curl,,,,,,,,
Men open 243,,,,,,,,
David St. Romain 210,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
