Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Lyubov Proshina,Любовь Прошина,1976,50.74,-42.5,42.5,-45,42.5,52,B,Single-ply,Open,F,42.5,
1,Yana Dasso,Яна Дассо,1970,55.18,52.5,57.5,60,60,57,B,Single-ply,Open,F,60.0,
1,Irina Voronina,Ирина Воронина,1977,61.55,95,-105,-105,95,63,B,Single-ply,Open,F,95.0,
1,Tatyana Tikanova,Татьяна Тиканова,1973,63.65,85,92.5,95,95,72,B,Single-ply,Open,F,95.0,
2,Tatyana Sidneva,Татьяна Сиднева,1975,63.40,85,87.5,92.5,92.5,72,B,Single-ply,Open,F,92.5,
1,Ellina Kudryavtseva,Эллина Кудрявцева,1975,78.70,115,120,-125,120,84,B,Single-ply,Open,F,120.0,
2,Svetlana Deriglazova,Светлана Дериглазова,1975,83.50,75,-80,80,80,84,B,Single-ply,Open,F,80.0,
1,Evgeniy Nosach,Евгений Носач,1976,73.90,185,195,-200,195,74,B,Single-ply,Open,M,195.0,
2,Vladimir Lapynin,Владимир Лапынин,1970,73.35,150,155,160,160,74,B,Single-ply,Open,M,160.0,
3,Vladimir Shulyaev,Владимир Шуляев,1977,73.70,130,140,-157.5,140,74,B,Single-ply,Open,M,140.0,
1,Sergey Melekhin,Сергей Мелехин,1972,82.85,200,207.5,212.5,212.5,83,B,Single-ply,Open,M,212.5,
2,Stanislav Pryakhin,Станислав Пряхин,1975,82.75,180,-190,,180,83,B,Single-ply,Open,M,180.0,
3,Mikhail Kryukov,Михаил Крюков,1972,74.25,137.5,142.5,145,145,83,B,Single-ply,Open,M,145.0,
1,Aleksey Plastun,Алексей Пластун,1975,92.20,260,267.5,-270,267.5,93,B,Single-ply,Open,M,267.5,
2,Andrey Nesterov,Андрей Нестеров,1972,91.70,-207.5,207.5,-212.5,207.5,93,B,Single-ply,Open,M,207.5,
3,Aleksandr Pritupa,Александр Притупа,1975,87.20,-190,-190,190,190,93,B,Single-ply,Open,M,190.0,
DQ,Andrey Galayda,Андрей Галайда,1972,92.10,-245,-245,-245,,93,B,Single-ply,Open,M,,
1,Vasiliy Vinogradov,Василий Виноградов,1979,104.40,235,247.5,-252.5,247.5,105,B,Single-ply,Open,M,247.5,
2,Andrey Terekhov,Андрей Терехов,1970,103.60,245,-250,-255,245,105,B,Single-ply,Open,M,245.0,
3,Evgeniy Khozov,Евгений Хозов,1970,103.75,240,-247.5,-247.5,240,105,B,Single-ply,Open,M,240.0,
