WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,T. Link,Lightweight,F,65.77,65.77,B,Raw,1
,K. Matzen,Lightweight,F,63.5,63.5,B,Raw,2
,A. Unruh,Lightweight,F,56.7,56.7,B,Raw,3
,C. Nguyen,Middleweight,F,81.65,81.65,B,Raw,1
,Shaun Wardinsky,Middleweight,F,77.11,77.11,B,Raw,2
,V. Freitas,Middleweight,F,70.31,70.31,B,Raw,3
52,P. Romero,Open,M,74.84,74.84,B,Raw,1
67.5,Joe Bebe,Open,M,145.15,145.15,B,Raw,1
67.5,R. Kandel,Open,M,138.35,138.35,B,Raw,2
67.5,L. Debelloy,Open,M,117.93,117.93,B,Raw,3
75,Jeff Yoshida,Open,M,179.17,179.17,B,Raw,1
75,George Wise #1,Open,M,140.61,140.61,B,Raw,2
75,T. Fisher,Open,M,120.2,120.2,B,Raw,3
82.5,Roger Sandvold,Open,M,188.24,188.24,B,Raw,1
82.5,B. Shilts,Open,M,183.7,183.7,B,Raw,2
82.5,J. Rhyne,Open,M,176.9,176.9,B,Raw,3
90,Darin Erickson,Open,M,195.04,195.04,B,Raw,1
90,C. Kirchelor,Open,M,181.44,181.44,B,Raw,2
90,L. Duffy,Open,M,176.9,176.9,B,Raw,3
100,Jurgen Johnson,Open,M,224.53,224.53,B,Raw,1
100,J. Harms,Open,M,217.72,217.72,B,Raw,2
100,T. Huyber,Open,M,215.46,215.46,B,Raw,3
110,L. Cook,Open,M,226.8,226.8,B,Raw,1
110,A. Pykkonen,Open,M,199.58,199.58,B,Raw,2
110,P. Oullette,Open,M,192.78,192.78,B,Raw,3
125,D. Spicer,Open,M,226.8,226.8,B,Raw,1
125,C. Nyte,Open,M,219.99,219.99,B,Raw,2
125,James Grendahl,Open,M,199.58,199.58,B,Raw,3
125+,Dan Mosley,Open,M,254.01,254.01,B,Raw,1
125+,Keith Wochnick,Open,M,238.14,238.14,B,Raw,2
