Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Charlène Greteau,Sub-Juniors,Raw,SBD,,2005,14,F,52.75,57,-75,-75,-75,,,,,,,,,,
1,Lisa Baron,Seniors,Raw,SBD,,1992,27,F,60.55,63,90,95,-100,95,50,-52.5,-52.5,50,105,112.5,-115,112.5,257.5
1,Sandrine Bernard,Masters 1,Raw,SBD,,1971,48,F,66.36,72,67.5,-70,-70,67.5,40,42.5,-45,42.5,80,85,90,90,200
1,Amine Chicha,Sub-Juniors,Raw,SBD,,2003,16,M,81.65,83,-175,187.5,197.5,197.5,117.5,125,-128,125,195,-215,222.5,222.5,545
1,Romain Lefebvre,Juniors,Raw,SBD,,1999,20,M,73.8,74,200,-207.5,-207.5,200,125,132.5,-140,132.5,250,262.5,-275,262.5,595
2,Camille Giron,Juniors,Raw,SBD,,1999,20,M,72.9,74,155,-162.5,-162.5,155,107.5,115,120,120,190,200,,200,475
1,Corentin Piard,Juniors,Raw,SBD,,2001,18,M,76.65,83,135,142.5,150,150,95,100,-105,100,170,180,-185,180,430
1,Maxime Gorre,Juniors,Raw,SBD,,1998,21,M,89.58,93,200,210,-215,210,115,-120,122.5,122.5,235,250,,250,582.5
1,Quentin Cerclier,Seniors,Raw,SBD,,1993,26,M,63.85,66,130,-135,137.5,137.5,87.5,92.5,-95,92.5,137.5,-145,-145,137.5,367.5
1,Pierre Payet,Seniors,Raw,SBD,,1991,28,M,92.75,93,230,,,230,167.5,-175,-175,167.5,262.5,,,262.5,660
2,Dylan Quemeneur,Seniors,Raw,SBD,,1996,23,M,86.75,93,192.5,202.5,-210,202.5,115,122.5,-130,122.5,205,215,220,220,545
1,Sami Maury,Seniors,Raw,SBD,,1987,32,M,102.9,105,260,270,280,280,160,170,180,180,280,290,300,300,760
1,Christophe Lesourd,Masters 1,Raw,SBD,,1973,46,M,58.4,59,80,90,-100,90,100,-105,105,105,140,148,152.5,152.5,347.5
1,Frédéric Greteau,Masters 1,Raw,SBD,,1973,46,M,82.18,83,115,-120,-120,115,92.5,95,-97.5,95,142.5,150,152.5,152.5,362.5
1,Xavier Piard,Masters 1,Raw,SBD,,1974,45,M,91.45,93,110,130,142.5,142.5,65,72.5,80,80,125,135,142.5,142.5,365
DQ,Philippe Metayer,Masters 1,Raw,SBD,,1971,48,M,102.9,105,240,250,-260,250,,,,,,,,,
DQ,Tony Roche,Masters 1,Single-ply,SBD,,1972,47,M,82.7,83,170,-180,-180,170,-140,-140,,,,,,,
