Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,CA CHOLETAIS-49,,,Ligue,PAYS DE LA LOIRE,,,Compétition,,,Régionale,,,,,,Date,12/14/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
34671,CA CHOLETAIS-49,F,2005,14,SUBJUNIOR,GRETEAU,Charlene,52.75,57 Kg,17,75,75,75,,,,,,,0,0,0,0,0,FA,
34672,CA CHOLETAIS-49,F,1992,27,SENIOR,BARON,Lisa,60.55,63 Kg,18,90,95,100,50,52.5,52.5,105,112.5,115,257.5,1,rég.,rég.,448.9565,FA,
33103,SAS J2 SPORT LE POIRE-85,F,1971,48,MASTER 1,BERNARD,Sandrine,66.36,72 Kg,6,67.5,70,70,40,42.5,45,80,85,90,200,1,rég.,dépt.,332.8408,FA,
33518,ORVAULT MF-44,M,2003,16,SUBJUNIOR,CHICHA,Amine,81.65,83 Kg,11,175,187.5,197.5,117.5,125,128,195,215,222.5,545,1,Col. Fr,rég.,540.229,FA,
34608,C. A.NANTAIS-44,M,1999,20,JUNIOR,LEFEBVRE,Romain,73.8,74 Kg,4,200,207.5,207.5,125,132.5,140,250,262.5,275,595,1,Col. Fr,nat.,642.3677,FA,
33564,C. A.NANTAIS-44,M,1999,20,JUNIOR,GIRON,Camille,72.9,74 Kg,2,155,162.5,162.5,107.5,115,120,190,200,,475,2,rég.,rég.,500.362,FA,
28671,SAS J2 SPORT LE POIRE-85,M,2001,18,JUNIOR,PIARD,Corentin,76.65,83 Kg,8,135,142.5,150,95,100,105,170,180,185,430,1,rég.,rég.,428.0845,FA,
33565,C. A.NANTAIS-44,M,1998,21,JUNIOR,GORRE,Maxime,89.58,93 Kg,3,200,210,215,115,120,122.5,235,250,,582.5,1,nat.,rég.,547.5226,FA,
33513,ORVAULT MF-44,M,1993,26,SENIOR,CERCLIER,Quentin,63.85,66 Kg,12,130,135,137.5,87.5,92.5,95,137.5,145,145,367.5,1,rég.,rég.,410.9087,FA,
714,CA CHOLETAIS-49,M,1991,28,SENIOR,PAYET,Pierre,92.75,93 Kg,15,230,,,167.5,175,175,262.5,,,660,1,nat.,nat.,617.5553,FA,
32459,S. GUERANDAISE HM-44,M,1996,23,SENIOR,QUEMENEUR,Dylan,86.75,93 Kg,5,192.5,202.5,210,115,122.5,130,205,215,220,545,2,rég.,rég.,517.9774,FA,
6204,C. A.NANTAIS-44,M,1987,32,SENIOR,MAURY,Samy,102.9,105 Kg,9,260,270,280,160,170,180,280,290,300,760,1,Col. Fr,Col. Fr,679.0993,FA,
16183,C. A.NANTAIS-44,M,1973,46,MASTER 1,LESOURD,Christophe,58.4,59 Kg,1,80,90,100,100,105,105,140,148,152.5,347.5,1,nat.,rég.,415.9376,FA,
34670,CA CHOLETAIS-49,M,1973,46,MASTER 1,GRETEAU,Frederic,82.18,83 Kg,16,115,120,120,92.5,95,97.5,142.5,150,152.5,362.5,1,rég.,dépt.,329.3012,FA,
28672,SAS J2 SPORT LE POIRE-85,M,1974,45,MASTER 1,PIARD,Xavier,91.45,93 Kg,7,110,130,142.5,65,72.5,80,125,135,142.5,365,1,rég.,dépt.,306.7807,FA,
647,ORVAULT MF-44,M,1971,48,MASTER 1,METAYER,Philippe,102.9,105 Kg,13,240,250,260,,,,,,,0,0,0,0,0,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,ORVAULT MF-44,M,1972,47,MASTER 1,ROCHE,Tony,82.7,83 Kg,14,170,180,180,140,140,,,,,0,0,0,0,0,PL,
,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,0,,,,,
,,,,,,Dominique Château Patrick Malenfant,,Dominique Régant,,,,Patrice Leblet,,,,Michael Moyon,,,,,,,,,,
