EPF > 2005CZE1,,,,,,,,,
,,,,,,,,,
European Masters Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 04 Aug to Sun 07 Aug 2005. Beroun CZE.,,,,,,,,,
WOMEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
44kg,,,,,Thu 04 Aug 2005,,,,
,1,FRIEDRICH Marion (GER1965F1),1965,GER,43.8,-80,80,83.5,82.5
48kg,,,,,Thu 04 Aug 2005,,,,
,1,KOVACS Hanelore,1965,HUN,47.6,57.5,60,65,65
52kg,,,,,Thu 04 Aug 2005,,,,
,1,ENGELBRECHT Karin (GER1956F2),1956,GER,51,80,82.5,-85,82.5
,-,SIMON Oniko,1965,HUN,51.5,-75,,,
56kg,,,,,Thu 04 Aug 2005,,,,
,1,TARET Daniele (FRA1958F1),1958,FRA,55,100,105,-108,105
,2,FORYS Urszula,1965,POL,54.9,85,90,-95,90
60kg,,,,,Thu 04 Aug 2005,,,,
,1,SCHN?LZER Monika (GER1963F3),1963,GER,58.7,90,95,-100,95
,2,CZACHOR Catherine (FRA1960F1),1960,FRA,56.7,85,90,-92.5,90
,3,WINIARSKA Iwona (POL1963F1),1963,POL,56.9,55,-60,50,60
,4,ANGER Manuela (GER1963F1),1963,GER,59.6,52.5,55,-60,55
67.5kg,,,,,Thu 04 Aug 2005,,,,
,1,LANGE Andrea (GER1965F2),1965,GER,64.8,92.5,95,-97.5,95
,2,HERBIN Evelyne (FRA1956F1),1956,FRA,65.3,75,85,-97.5,85
75kg,,,,,Thu 04 Aug 2005,,,,
,1,HAAS Regina (GER1962F1),1962,GER,70.5,110,117.5,120,120
,2,H?USER Ursula (GER1960F1),1960,GER,73.4,-105,-105,105,105
,3,HALVARSSON ?sa (SWE1961F1),1962,SWE,74.4,105,-112.5,-112.5,105
,-,GLOMSTEIN Tone (NOR1964F1),1964,NOR,74.6,-112.5,-112.5,-112.5,
82.5kg,,,,,Thu 04 Aug 2005,,,,
,1,WITT Birgit (GER1963F2),1963,GER,81.5,105,-110,-110,105
90kg,,,,,Thu 04 Aug 2005,,,,
,1,PAWLIK Barbara (POL1959F1),1959,POL,83.1,110,-115,-115,110
Champion of Champions »,,,,,,,,,
,1,TARET Daniele (FRA1958F1),1958,FRA,125.3,pts (105.0. 55.00),,,
,2,HAAS Regina (GER1962F1),1962,GER,118.8,pts (120.0. 70.50),,,
,3,FRIEDRICH Marion (GER1965F1),1965,GER,116.5,pts (82.5. 43.80),,,
Team Points »,,,,,,,,,
