Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Marion Friedrich,1965,GER,43.8,-80,80,83.5,,83.5,83.5,44,Masters 1,B,F,Single-ply
1,Hanelore Kovacs,1965,HUN,47.6,57.5,60,65,,65,65,48,Masters 1,B,F,Single-ply
1,Karin Engelbrecht,1956,GER,51,80,82.5,-85,,82.5,82.5,52,Masters 1,B,F,Single-ply
1,Daniele Taret,1958,FRA,55,100,105,-108,,105,105,56,Masters 1,B,F,Single-ply
2,Urszula Foryś,1965,POL,54.9,85,90,-95,,90,90,56,Masters 1,B,F,Single-ply
1,Monika Schnölzer,1963,GER,58.7,90,95,-100,,95,95,60,Masters 1,B,F,Single-ply
2,Catherine Czachor,1960,FRA,56.7,85,90,-92.5,,90,90,60,Masters 1,B,F,Single-ply
3,Iwona Winiarska,1963,POL,56.9,55,-60,60,,60,60,60,Masters 1,B,F,Single-ply
4,Manuela Anger,1963,GER,59.6,52.5,55,-60,,55,55,60,Masters 1,B,F,Single-ply
1,Andrea Lange,1965,GER,64.8,92.5,95,-97.5,,95,95,67.5,Masters 1,B,F,Single-ply
2,Evelyne Herbin,1956,FRA,65.3,75,85,-97.5,,85,85,67.5,Masters 1,B,F,Single-ply
1,Regina Haas,1962,GER,70.5,110,117.5,120,,120,120,75,Masters 1,B,F,Single-ply
2,Ursula Häuser,1960,GER,73.4,-105,-105,105,,105,105,75,Masters 1,B,F,Single-ply
3,Åsa Halvarsson,1962,SWE,74.4,105,-112.5,-112.5,,105,105,75,Masters 1,B,F,Single-ply
DQ,Tone Glomstein,1964,DEN,74.6,-112.5,-112.5,-112.5,,,,75,Masters 1,B,F,Single-ply
1,Birgit Witt,1963,GER,81.5,105,-110,-110,,105,105,82.5,Masters 1,B,F,Single-ply
1,Barbara Pawlik,1959,POL,83.1,110,-115,-115,,110,110,90,Masters 1,B,F,Single-ply
1,Maryse Suire,1946,FRA,47.1,57.5,62.5,-65,,62.5,62.5,48,Masters 2,B,F,Single-ply
2,Seija Turunen,1947,FIN,47.5,52.5,60,-65,,60,60,48,Masters 2,B,F,Single-ply
1,Eva Orenicová,1951,SVK,50.6,70,75,80,,80,80,52,Masters 2,B,F,Single-ply
2,Vuokko Viitasaari,1954,FIN,51.1,60,65,70,,70,70,52,Masters 2,B,F,Single-ply
1,Renate Bauer,1955,AUT,52.4,-60,60,62.5,,62.5,62.5,56,Masters 2,B,F,Single-ply
2,Françoise Heligon,1943,FRA,52.2,57.5,-60,-60,,57.5,57.5,56,Masters 2,B,F,Single-ply
3,Carmen Genermont,1948,FRA,52.3,52.5,55,-60,,55,55,56,Masters 2,B,F,Single-ply
1,Strik Tonia,1950,NED,58.7,72.5,77.5,80,,80,80,60,Masters 2,B,F,Single-ply
1,Anita Thimm,1950,GER,63.9,77.5,80,85,,85,85,67.5,Masters 2,B,F,Single-ply
1,Erika Wimmer,1940,GER,68,57.5,60,62.5,,62.5,62.5,75,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,CZE,78.1,125,130.5,132.5,-135,132.5,132.5,82.5,Masters 2,B,F,Single-ply
2,Ursula Eulenstein,1949,GER,77.7,75,80,-85,,80,80,82.5,Masters 2,B,F,Single-ply
1,Rosemarie Beer,1945,AUT,85,-125,127.5,-130,,127.5,127.5,90,Masters 2,B,F,Single-ply
2,Tiiu Kimber,1948,EST,83.6,75,-77.5,-77.5,,75,75,90,Masters 2,B,F,Single-ply
1,Eva Speth,1954,GER,90.2,115,120,-125,,120,120,90+,Masters 2,B,F,Single-ply
1,Carmelo Virzi,1957,GER,54.5,-95,95,102.5,,102.5,102.5,56,Masters 1,B,M,Single-ply
1,Hannu Peräsalo,1962,FIN,59.4,95,105,-112.5,,105,105,60,Masters 1,B,M,Single-ply
DQ,Graham Dowers,1964,GBR,59.1,-110,-110,-110,,,,60,Masters 1,B,M,Single-ply
1,Erkki Rajala,1962,FIN,66.9,167.5,177.5,-182.5,,177.5,177.5,67.5,Masters 1,B,M,Single-ply
2,Peter Muigg,1958,AUT,67.1,147.5,152.5,-155,,152.5,152.5,67.5,Masters 1,B,M,Single-ply
1,Bruno Lespoix,1956,FRA,74.5,170,175,177.5,,177.5,177.5,75,Masters 1,B,M,Single-ply
2,Kari Remes,1960,FIN,74.9,165,167.5,-170,,167.5,167.5,75,Masters 1,B,M,Single-ply
3,Roman Janusek,1965,SVK,74.2,165,-170,-170,,165,165,75,Masters 1,B,M,Single-ply
DQ,Patrick Czachor,1963,FRA,74.6,-157.5,-157.5,-157.5,,,,75,Masters 1,B,M,Single-ply
1,Čestmír Wolf,1959,CZE,81.9,190,200,-205,,200,200,82.5,Masters 1,B,M,Single-ply
2,Patrick LeBlevennec,1963,FRA,81.8,185,190,-200,,190,190,82.5,Masters 1,B,M,Single-ply
3,Per Berndorff,1960,DEN,82.3,120,-200,-200,,120,120,82.5,Masters 1,B,M,Single-ply
DQ,Tomáš Ježek,1960,CZE,80.7,-190,-190,-190,,,,82.5,Masters 1,B,M,Single-ply
DD,Veiko Friedrich,1964,GER,82.5,200,205,208.5,210.5,208.5,,82.5,Masters 1,B,M,Single-ply
1,Jiří Kati,1965,CZE,87.9,200,207.5,212.5,,212.5,212.5,90,Masters 1,B,M,Single-ply
2,Vincent Kondákor,1963,SVK,89.3,-200,-200,205,,205,205,90,Masters 1,B,M,Single-ply
3,Zbigniew Lewicki,1961,POL,89.5,195,-202.5,-210,,195,195,90,Masters 1,B,M,Single-ply
4,Joachim Flett,1958,GER,89.8,185,-192.5,192.5,,192.5,192.5,90,Masters 1,B,M,Single-ply
5,Michael Vuorisalo,1960,SWE,89.7,185,-195,-197.5,,185,185,90,Masters 1,B,M,Single-ply
6,Seppo Norpila,1963,FIN,90,175,-180,-187.5,,175,175,90,Masters 1,B,M,Single-ply
7,Vladim Plavka,1960,SVK,88.6,150,160,-165,,160,160,90,Masters 1,B,M,Single-ply
DQ,Béla Lukács,1965,HUN,86.6,-180,-180,-180,,,,90,Masters 1,B,M,Single-ply
1,Krzysztof Bozyczko,1965,POL,99.7,225,232.5,240,,240,240,100,Masters 1,B,M,Single-ply
2,Juha Lehto,1964,FIN,99.4,210,222.5,-227.5,,222.5,222.5,100,Masters 1,B,M,Single-ply
3,Ian Kinghorn,1958,GBR,98.6,-220,220,-235,,220,220,100,Masters 1,B,M,Single-ply
4,Tomáš Sedláček,1965,CZE,96.2,-190,190,200,,200,200,100,Masters 1,B,M,Single-ply
