Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Marion Friedrich,1965,Germany,43.8,-80,80,83.5,,83.5,83.5,44,Masters 1,B,F,Single-ply
1,Hanelore Kovacs,1965,Hungary,47.6,57.5,60,65,,65,65,48,Masters 1,B,F,Single-ply
1,Karin Engelbrecht,1956,Germany,51,80,82.5,-85,,82.5,82.5,52,Masters 1,B,F,Single-ply
1,Daniele Taret,1958,France,55,100,105,-108,,105,105,56,Masters 1,B,F,Single-ply
2,Urszula Foryś,1965,Poland,54.9,85,90,-95,,90,90,56,Masters 1,B,F,Single-ply
1,Monika Schnölzer,1963,Germany,58.7,90,95,-100,,95,95,60,Masters 1,B,F,Single-ply
2,Catherine Czachor,1960,France,56.7,85,90,-92.5,,90,90,60,Masters 1,B,F,Single-ply
3,Iwona Winiarska,1963,Poland,56.9,55,-60,60,,60,60,60,Masters 1,B,F,Single-ply
4,Manuela Anger,1963,Germany,59.6,52.5,55,-60,,55,55,60,Masters 1,B,F,Single-ply
1,Andrea Lange,1965,Germany,64.8,92.5,95,-97.5,,95,95,67.5,Masters 1,B,F,Single-ply
2,Evelyne Herbin,1956,France,65.3,75,85,-97.5,,85,85,67.5,Masters 1,B,F,Single-ply
1,Regina Haas,1962,Germany,70.5,110,117.5,120,,120,120,75,Masters 1,B,F,Single-ply
2,Ursula Häuser,1960,Germany,73.4,-105,-105,105,,105,105,75,Masters 1,B,F,Single-ply
3,Åsa Halvarsson,1962,Sweden,74.4,105,-112.5,-112.5,,105,105,75,Masters 1,B,F,Single-ply
DQ,Tone Glomstein,1964,Denmark,74.6,-112.5,-112.5,-112.5,,,,75,Masters 1,B,F,Single-ply
1,Birgit Witt,1963,Germany,81.5,105,-110,-110,,105,105,82.5,Masters 1,B,F,Single-ply
1,Barbara Pawlik,1959,Poland,83.1,110,-115,-115,,110,110,90,Masters 1,B,F,Single-ply
1,Maryse Suire,1946,France,47.1,57.5,62.5,-65,,62.5,62.5,48,Masters 2,B,F,Single-ply
2,Seija Turunen,1947,Finland,47.5,52.5,60,-65,,60,60,48,Masters 2,B,F,Single-ply
1,Eva Orenicová,1951,Slovakia,50.6,70,75,80,,80,80,52,Masters 2,B,F,Single-ply
2,Vuokko Viitasaari,1954,Finland,51.1,60,65,70,,70,70,52,Masters 2,B,F,Single-ply
1,Renate Bauer,1955,Austria,52.4,-60,60,62.5,,62.5,62.5,56,Masters 2,B,F,Single-ply
