Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,René Struijk,Single-ply,Sandnes AK,48.00,,35,,35,Teen 14-18,M,B
1,60,Kjell Rune Øvrebø,Single-ply,Sandnes AK,57.30,,70,,70,Teen 14-18,M,B
2,60,Anders Fjogstad,Single-ply,Sandnes AK,58.20,,65,,65,Teen 14-18,M,B
1,67.5,Sven Billington,Single-ply,Sandnes AK,64.70,,60,,60,Teen 14-18,M,B
1,75,John Brunvær,Single-ply,Sandnes AK,68.00,,75,,75,Teen 14-18,M,B
1,67.5,Terje Valheim,Single-ply,Sandnes AK,66.90,,80,,80,Teen 14-18,M,B
2,67.5,Morten Evensen,Single-ply,Sandnes AK,67.50,,80,,80,Teen 14-18,M,B
3,67.5,Sander Struijk,Single-ply,Sandnes AK,63.70,,72.5,,72.5,Teen 14-18,M,B
1,82.5,Ole Andreas M. Ophus,Single-ply,Sandnes AK,81.50,,90,,90,Teen 14-18,M,B
1,75,Frode Kalvik,Single-ply,Sandnes AK,69.50,120,80,145,345,Open,M,SBD
1,90,Roy Kjetil Danielsen,Single-ply,Sandnes AK,87.00,160,140,230,530,Open,M,SBD
2,90,Rune Holmen,Single-ply,Sandnes AK,89.00,120,120,220,460,Open,M,SBD
1,110,Sindre Bergsagel,Single-ply,Sandnes AK,104.90,145,100,170,415,Open,M,SBD
