CAMPEONATO NACIONAL SANTA CRUZ BOLIVIA WRPF 24 DE MAYO 2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"National Championship, Santa Cruz 24, may 2025 WRPF BOLIVIA ",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Nombre ,Edad,Division,Categoria,Peso,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Dots,Foster,
Helen Salcedo Fernández ,20,Classic J20-23,56,53.5,-75,75,80,30,-32.5,32.5,75,80,-85,192.5,230.09,,
María Fernanda Lanza,24,Classic raw Open ,90,83,-80,-87.5,95,40,47.5,-50,-95,105,122.5,265,245.24,,
Valeria Villena Morgan,33,Classic Open,52,50,100,110,-120,50,-55,57.5,105,115,-125,282.5,353.97,,
Yoandry Karim Mejia,18,Classic J17-19,67.5,63.5,110,115,120,80,87.5,90,-150,150,-170,360,290.44,,
Valentina Cespedes Cardenas ,18,Raw J17-19,67.5,65,100,115,-125,50,-55,57.5,120,125,130,302.5,319.28,,
Gabriela Garcilazo Gonzáles,21,Raw J20-23,52,51.9,115,122.5,-127.5,50,55,57.5,120,132.5,140,320,390.05,,
Lisbeth Martinez Gómez ,34,Raw Open,52,49,120,125,132.5,50,55,57.5,125,132.5,140,330,419.52,,
Lucien Flores Núñez ,23,Classic raw J20-23,67.5,64,-120,125,-135,50,55,-60,140,150,155,335,356.88,,
Valesca Orihuela Garfias ,23,Classic raw J20-23,67.5,62.5,-120,130,-135,65,-70,-70,170,175,180,375,405.29,,
Ericka Yobana Cruz,27,Raw Open,67.5,63,-132.5,132.5,145,50,-55,55,147.5,155,162.5,362.5,389.87,,
Leydi Daza Cazana,29,Classic raw Open ,67.5,60,140,145,-150,75,-80,80,180,190,-192.5,415,460.05,,
Rodrigo Miranda Ugarte ,22,Raw J20-23,60,59,-135,142.5,152.5,72.5,80,-87.5,170,185,195,427.5,365.88,,
Alicia Cortés ,27,Classic Open,82.5,77,135,-150,-155,62.5,67.5,-72.5,147.5,-155,160,362.5,389.87,,
Javier Espinoza Vaca Díez ,17,Classic J17-19,60,59.9,-145,150,-157.5,75,-82.5,-82.5,175,-185,190,415,350.28,,
Sebastián Sandoval Jiménez ,21,Raw J20-23,67.5,65,157.5,165,-170,100,-107.5,-107.5,185,205,210,475,376.45,,
Gabriel Aranda Zeballos ,24,Raw Open,67.5,64,160,170,-180,105,-107.5,-107.5,235,250,-260,522.5,421,,
Adriana Jorgensen Ibañez ,31,Classic Open,75,69,165,175,-185,65,70,-72.5,140,150,-160,395,402.7,,
Ivan Pachani Ticona,27,Raw Open,67.5,65,180,190,-195,100,-115,-115,240,250,255,555,439.85,,
Mateo Martinez ,19,Raw J17-19,75,72,190,-195,-195,75,80,-85,200,-205,210,480,353.69,,
Anselmo Guasase Mogre,27,Raw Open,75,72,187.5,195,-205,117.5,-125,125,190,220,230,550,405.27,,
Jesus Zapata Maldonado ,22,Classic J20-23,75,71,190,197.5,207.5,95,-105,105,190,200,210,522.5,388.67,,
Ernesto Cuellar González ,19,Raw J17-19,75,71,200,-210,220,130,140,145,230,240,-250,605,450.04,,
Fabricio Pardo ,26,Classic Open,75,73,-205,207.5,225,145,-155,-155,190,220,-255,590,430.77,,
Javier Aguilar Grandi ,29,Classic Open,75,72.5,215,-225,-225,125,130,-135,-230,240,250,595,436.47,,
Benjamin Choque Alcocer ,26,Classic Open,75,70.5,210,227.5,-235,115,122.5,-130,205,220,-222.5,570,426.06,,
Oscar Laymecusi Torres ,25,Raw Open,82.5,82.4,220,230,235,130,-135,-135,260,280,-300,645,437.22,,
Gustavo Hancko Guanaco ,23,Classic J20-23,67.5,67,220,230,-240,125,130,-135,220,230,240,600,464.95,,
Carlos Villarroel Sarmiento ,31,Classic Open,82.5,79,260,-270,-270,160,165,-165,260,-270,-270,680,472.41,,
Leandro Chacalluca Condori ,20,Raw J20-23,100,91,150,-105,105,,-165,-165,180,200,-222.5,475,305.44,,
Joel Ramos Pacheco ,24,Raw Open,90,83,170,185,-200,115,120,125,210,220,,530,357.8,,
Victor Schmitter Suárez ,26,Raw Open,90,87.5,180,195,205,110,120,-125,220,-240,-250,545,357.42,,
Freddy Vargas Omonte,26,Classic Open,100,96,207.5,215,220,-112.5,112.5,120,212.5,220,-230,560,351.02,,
Benjamin Yarko Caceres ,23,Classic raw J20-23,100,99,185,200,-225,115,105,115,225,240,-250,555,343.11,,
Paulo Zelada Sanjines,26,Raw Open,100,95.4,200,220,235,115,125,135,240,260,275,645,405.47,,
Carlos Carvalho Arias ,26,Raw Open,110,103,220,240,-260,130,150,-165,220,240,-250,630,382.95,,
Bruno Daza Rivero ,23,Raw J20-23,125,116,-245,245,-275,175,-182.5,182.5,245,-260,-260,672.5,390.71,,
Jhonny Cardenas Flores ,26,Classic Open,90,83,260,280,300,150,160,-170,250,-270,270,730,492.81,,
Clodove Romero Cespedes ,36,Classic Open,110,101,260,-280,300,150,160,-170,255,265,-272.5,725,444.34,,
