Name,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Equipment,BirthDate,Sex,Place
Helen Salcedo Fernández,20,J20-23,56,53.5,-75,75,80,30,-32.5,32.5,75,80,-85,192.5,80,32.5,80,SBD,Wraps,,F,1
María Fernanda Lanza,24,Open,90,83,-80,-87.5,95,40,47.5,-50,-95,105,122.5,265,95,47.5,122.5,SBD,Wraps,,F,1
Valeria Villena Morgan,33,Open,52,50,100,110,-120,50,-55,57.5,105,115,-125,282.5,110,57.5,115,SBD,Wraps,,F,2
Yoandry Karim Mejia,18,J17-19,67.5,63.5,110,115,120,80,87.5,90,-150,150,-170,360,120,90,150,SBD,Wraps,,F,1
Valentina Cespedes Cardenas,18,J17-19,67.5,65,100,115,-125,50,-55,57.5,120,125,130,302.5,115,57.5,130,SBD,Wraps,,F,2
Gabriela Garcilazo Gonzáles,21,J20-23,52,51.9,115,122.5,-127.5,50,55,57.5,120,132.5,140,320,122.5,57.5,140,SBD,Wraps,,F,1
Lisbeth Martinez Gómez,34,Open,52,49,120,125,132.5,50,55,57.5,125,132.5,140,330,132.5,57.5,140,SBD,Wraps,,F,1
Lucien Flores Núñez,23,J20-23,67.5,64,-120,125,-135,50,55,-60,140,150,155,335,125,55,155,SBD,Wraps,,F,2
Valesca Orihuela Garfias,23,J20-23,67.5,62.5,-120,130,-135,65,-70,-70,170,175,180,375,130,65,180,SBD,Wraps,,F,1
Ericka Yobana Cruz,27,Open,67.5,63,-132.5,132.5,145,50,-55,55,147.5,155,162.5,362.5,145,55,162.5,SBD,Wraps,,F,2
Leydi Daza Cazana,29,Open,67.5,67.5,140,145,-150,75,-80,80,180,190,-192.5,415,145,80,190,SBD,Wraps,,F,1
Rodrigo Miranda Ugarte,22,J20-23,60,59,-135,142.5,152.5,72.5,80,-87.5,170,185,195,427.5,152.5,80,195,SBD,Wraps,,F,1
Alicia Cortés,27,Open,82.5,77,135,-150,-155,62.5,67.5,-72.5,147.5,-155,160,362.5,135,67.5,160,SBD,Wraps,,F,1
Javier Espinoza Vaca Díez,17,J17-19,60,59.9,-145,150,-157.5,75,-82.5,-82.5,175,-185,190,415,150,75,190,SBD,Wraps,,M,1
Sebastián Sandoval Jiménez,21,J20-23,67.5,65,157.5,165,-170,100,-107.5,-107.5,185,205,210,475,165,100,210,SBD,Wraps,,M,2
Gabriel Aranda Zeballos,24,Open,67.5,64,160,170,-180,105,-107.5,-107.5,235,250,-260,525,170,105,250,SBD,Wraps,,M,2
Adriana Jorgensen Ibañez,31,Open,75,69,165,175,-185,65,70,-72.5,140,150,-160,395,175,70,150,SBD,Wraps,,F,1
Ivan Pachani Ticona,27,Open,67.5,65,180,190,-195,100,-115,-115,240,250,255,545,190,100,255,SBD,Wraps,,M,1
