Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tiffany Ma,F,SBD,R-JR,57,Raw,1994,NY,57.00,107.5,-112.5,115,115.0,57.5,60,-62.5,60.0,-117.5,117.5,122.5,122.5,297.5
2,Emily Celli,F,SBD,R-JR,57,Raw,1994,PA,56.80,-95,97.5,100,100.0,47.5,-50,50,50.0,130,135,137.5,137.5,287.5
1,Kelly Chadwick,F,SBD,R-JR,72,Raw,1993,NY,68.20,85,92.5,95,95.0,45,-50,-52.5,45.0,122.5,130,137.5,137.5,277.5
1,Catherine Harper,F,SBD,R-JR,84,Raw,1996,CA,73.80,100,107.5,112.5,112.5,42.5,47.5,-50,47.5,117.5,130,142.5,142.5,302.5
2,Andrea Ferrigno,F,SBD,R-JR,84,Raw,1993,CT,77.40,-105,105,112.5,112.5,52.5,57.5,62.5,62.5,117.5,125,-135,125.0,300
1,Siobahn Kinney,F,SBD,R-O,57,Raw,1988,CT,56.00,100,110,115,115.0,55,57.5,60,60.0,120,130,-137.5,130.0,305
1,Emily Degnan,F,SBD,R-O,63,Raw,1978,CT,62.80,72.5,-77.5,-77.5,72.5,40,42.5,-45,42.5,97.5,-102.5,102.5,102.5,217.5
1,Denise LaConte,F,SBD,R-O,72,Raw,1989,CT,67.40,92.5,100,-105,100.0,60,65,-67.5,65.0,105,112.5,125,125.0,290
2,Kelly Chadwick,F,SBD,R-O,72,Raw,1993,NY,68.20,85,92.5,95,95.0,45,-50,-52.5,45.0,122.5,130,137.5,137.5,277.5
3,Vanessa Miyazato,F,SBD,R-O,72,Raw,1979,CT,69.00,82.5,95,97.5,97.5,-47.5,47.5,50,50.0,95,100,107.5,107.5,255
1,Andrea Ferrigno,F,SBD,R-O,84,Raw,1993,CT,77.40,-105,105,112.5,112.5,52.5,57.5,62.5,62.5,117.5,125,-135,125.0,300
1,Vanessa Currie,F,SBD,R-T,63,Raw,2000,ME,61.40,95,100,105,105.0,57.5,62.5,65,65.0,105,112.5,117.5,117.5,287.5
DQ,Jeff Book,M,SBD,JR,74,Single-ply,1994,NJ,69.80,195,-207.5,-207.5,195.0,-172.5,-172.5,-182.5,,185,195,-200,195.0,
1,Samuel Kopech,M,SBD,O,74,Single-ply,1996,RI,72.80,245,-260,260,260.0,-152.5,152.5,157.5,157.5,-237.5,245,-250,245.0,662.5
1,Matt Baxendale,M,SBD,R-JR,66,Raw,1995,CT,62.80,120,130,135,135.0,-82.5,90,-92.5,90.0,162.5,-175,-175,162.5,387.5
1,Thomas Gottschalk,M,SBD,R-JR,83,Raw,1994,CT,82.80,210,-222.5,222.5,222.5,132.5,147.5,-155,147.5,240,252.5,260,260.0,630
1,Justin Sobbell,M,SBD,R-JR,93,Raw,1995,CT,85.80,165,172.5,-182.5,172.5,100,110,-115,110.0,-190,200,-217.5,200.0,482.5
1,Matt Delima,M,SBD,R-JR,105,Raw,1995,CT,102.80,187.5,200,212.5,212.5,147.5,160,-165,160.0,177.5,195,210,210.0,582.5
2,Jack Consiglio,M,SBD,R-JR,105,Raw,1994,CT,104.00,167.5,175,185,185.0,135,142.5,-145,142.5,225,242.5,-245,242.5,570
1,Sam Pattison,M,SBD,R-JR,120,Raw,1996,CT,107.40,205,225,245,245.0,130,137.5,-147.5,137.5,257.5,272.5,287.5,287.5,670
DQ,Timothy Sullivan,M,SBD,R-M,120+,Raw,1976,CT,139.00,-182.5,182.5,215,215.0,-112.5,-125,-140,,215,230,-260,230.0,
1,Kyle DeGennaro,M,SBD,R-O,74,Raw,1993,CT,72.60,167.5,175,180,180.0,105,112.5,120,120.0,200,222.5,-232.5,222.5,522.5
1,Daniel Haskin,M,SBD,R-O,93,Raw,1989,MA,88.60,210,220,230,230.0,125,137.5,150,150.0,230,240,250,250.0,630
2,Wesley Cheng,M,SBD,R-O,93,Raw,1998,CT,88.40,-212.5,212.5,227.5,227.5,142.5,147.5,-152.5,147.5,235,247.5,-255,247.5,622.5
3,William Zuraitis,M,SBD,R-O,93,Raw,1989,CT,92.40,152.5,-165,165,165.0,125,135,-142.5,135.0,175,195,212.5,212.5,512.5
1,Jack Consiglio,M,SBD,R-O,105,Raw,1994,CT,104.00,167.5,175,185,185.0,135,142.5,-145,142.5,225,242.5,-245,242.5,570
DQ,Timothy Sullivan,M,SBD,R-O,120+,Raw,1976,CT,139.00,-182.5,182.5,215,215.0,-112.5,-125,-140,,215,230,-260,230.0,
1,Evan Glasgold,M,SBD,R-T,74,Raw,2000,NY,74.00,135,-137.5,-137.5,135.0,90,-92.5,-92.5,90.0,137.5,-140,-140,137.5,362.5
1,Wesley Cheng,M,SBD,R-T,93,Raw,1998,CT,88.40,-212.5,212.5,227.5,227.5,142.5,147.5,-152.5,147.5,235,247.5,-255,247.5,622.5
