WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
48,1,Janne Törttö,KKR,87.5,55,110,252.5,Under 17,M,Single-ply,SBD
52,1,Vanja Ohisalo,LepU,100,85,112.5,297.5,Under 17,M,Single-ply,SBD
52,2,Mika Jääskeläinen,RaPe,100,60,110,270,Under 17,M,Single-ply,SBD
56,1,Markus Siivonen,Jumppix,75,87.5,145,307.5,Under 17,M,Single-ply,SBD
56,2,Tomi-Tapio Tervo,RKV-86,110,62.5,132.5,305,Under 17,M,Single-ply,SBD
60,1,Marko Roikonen,SaarPP,120,87.5,150,357.5,Under 17,M,Single-ply,SBD
60,2,Petri Keränen,KeikY,120,77.5,130,327.5,Under 17,M,Single-ply,SBD
60,3,Sami Grönfors,KiuJä,110,75,130,315,Under 17,M,Single-ply,SBD
60,4,Jarmo Markus,RKV-86,110,72.5,125,307.5,Under 17,M,Single-ply,SBD
60,5,Veijo Jääskeläinen,KRR,105,72.5,125,302.5,Under 17,M,Single-ply,SBD
60,6,Jouni Piippo,KiuJä,105,60,130,295,Under 17,M,Single-ply,SBD
60,DQ,Eero Lahtinen,VäKi,,,,,Under 17,M,Single-ply,SBD
67.5,1,Mika A. Parviainen,TuuRa,185,120,200,505,Under 17,M,Single-ply,SBD
67.5,2,Petri Avila,Valtti,150,90,170,410,Under 17,M,Single-ply,SBD
67.5,3,Henri Remes,KiuTe,120,75,160,355,Under 17,M,Single-ply,SBD
67.5,4,Jarmo Malassu,KRR,107.5,77.5,130,315,Under 17,M,Single-ply,SBD
75,1,Ville-Pekka Reiniö,KGB,195,105,215,515,Under 17,M,Single-ply,SBD
75,2,Hannu Juotasniemi,RaPe,135,75,170,380,Under 17,M,Single-ply,SBD
75,3,Jari Kaarnais,VäKi,130,90,140,360,Under 17,M,Single-ply,SBD
75,4,Jari Timonen,KiuTe,112.5,75,160,347.5,Under 17,M,Single-ply,SBD
75,5,Pasi Inkinen,Jumppix,85,92.5,100,277.5,Under 17,M,Single-ply,SBD
82.5,1,Aki Suvanto,JuJä,215,130,210,555,Under 17,M,Single-ply,SBD
82.5,2,Mika Kuoska,RoSa,175,137.5,190,502.5,Under 17,M,Single-ply,SBD
82.5,3,Timo Hokkanen,PuJy,170,107.5,160,437.5,Under 17,M,Single-ply,SBD
82.5,4,Toni Vartiainen,KiuTe,160,80,170,410,Under 17,M,Single-ply,SBD
82.5,5,Jarno Kataja,Jumppix,80,77.5,100,257.5,Under 17,M,Single-ply,SBD
90,1,Benjamin Pirkkiö,RoSa,240,105,210,555,Under 17,M,Single-ply,SBD
90,2,Markus Norrena,PV,155,120,180,455,Under 17,M,Single-ply,SBD
90,3,Jaakko Korpela,OKK,160,67.5,165,392.5,Under 17,M,Single-ply,SBD
90,4,Jari Anttila,Jumppix,110,100,140,350,Under 17,M,Single-ply,SBD
90,DQ,Tommi Tykkä,HamVo,,,,,Under 17,M,Single-ply,SBD
90+,1,Mikko Yrjölä,KGB,252.5,135,225,612.5,Under 17,M,Single-ply,SBD
90+,2,Kenneth Tallqvist,KK Eken,215,135,240,590,Under 17,M,Single-ply,SBD
90+,3,Juha Kottari,VäKi,140,95,200,435,Under 17,M,Single-ply,SBD
90+,4,Marko Martikainen,KiuJä,45,52.5,82.5,180,Under 17,M,Single-ply,SBD
