Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Melissa Andrade,Laredo Nixon,42.73,31.75,24.95,45.36,102.06,Single-ply,SBD,F
Girls,47.85,1,Clari Castillo,Zapata,47.85,108.86,47.63,117.93,274.42,Single-ply,SBD,F
Girls,47.85,2,Tammy Idrogo,Laredo United South,47.85,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,51.94,1,Brianna Gonzalez,Zapata,51.53,136.08,63.5,140.61,340.19,Single-ply,SBD,F
Girls,51.94,2,Joeli Castillo,Zapata,51.71,111.13,54.43,129.27,294.84,Single-ply,SBD,F
Girls,51.94,3,Monika Saldivar,Laredo United South,51.35,99.79,56.7,111.13,267.62,Single-ply,SBD,F
Girls,51.94,4,Brenda Quintero,Laredo Martin,51.89,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,51.94,DQ,Alexandra García,Zapata,51.26,120.2,,,,Single-ply,SBD,F
Girls,56.02,1,Alana Montes,Zapata,55.16,151.95,74.84,151.95,378.75,Single-ply,SBD,F
Girls,56.02,2,Amanda Perez #1,Laredo Nixon,53.89,90.72,54.43,108.86,254.01,Single-ply,SBD,F
Girls,56.02,3,Marlene Rodriguez,Laredo United South,53.25,99.79,40.82,108.86,249.48,Single-ply,SBD,F
Girls,56.02,4,Nancy Lopez #4,Laredo United South,53.52,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,60.1,1,Vanessa Guerra,Zapata,59.78,127.01,68.04,131.54,326.59,Single-ply,SBD,F
Girls,60.1,2,Priscilla Guerra,Laredo United South,59.51,113.4,63.5,104.33,281.23,Single-ply,SBD,F
Girls,60.1,3,Bianca Cantu,Roma,57.52,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,60.1,4,Cindy Gutierrez,Roma,59.33,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,67.36,1,Ashley DeAnda,Laredo Martin,65.77,129.27,58.97,138.35,326.59,Single-ply,SBD,F
Girls,67.36,2,Cindy Castillo,Laredo Nixon,62.14,120.2,63.5,117.93,301.64,Single-ply,SBD,F
Girls,67.36,3,Karina Guzman,Zapata,67.31,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,67.36,4,Crystal Carrillo,Laredo Cigarroa,62.69,97.52,40.82,120.2,258.55,Single-ply,SBD,F
Girls,67.36,5,Sasha Flores,Zapata,64.5,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,67.36,DQ,Jasmine Pena,Laredo Martin,67.22,,,,,Single-ply,SBD,F
Girls,75.07,1,Amanda Esquivel,Zapata,73.39,154.22,88.45,158.76,401.43,Single-ply,SBD,F
Girls,75.07,2,Karina Garza,Laredo United South,70.4,151.95,61.23,154.22,367.41,Single-ply,SBD,F
Girls,75.07,3,Christa Iglesias,Laredo United South,75.02,138.35,65.77,142.88,347,Single-ply,SBD,F
Girls,75.07,4,Trisha Garcia,Zapata,74.39,120.2,61.23,133.81,315.25,Single-ply,SBD,F
Girls,75.07,5,Alyssa Garza,Laredo Johnson,71.58,104.33,43.09,111.13,258.55,Single-ply,SBD,F
Girls,75.07,6,Erica Wickstrom,Laredo Nixon,69.4,83.91,54.43,113.4,251.74,Single-ply,SBD,F
Girls,75.07,7,Roxy Flores,Laredo Johnson,74.93,86.18,45.36,117.93,249.48,Single-ply,SBD,F
Girls,75.07,8,Maria Bernal,Laredo Nixon,71.94,74.84,52.16,113.4,240.4,Single-ply,SBD,F
Girls,75.07,9,Kassy de la Cruz,Laredo Cigarroa,67.49,90.72,36.29,111.13,238.14,Single-ply,SBD,F
Girls,75.07,10,Denise Alvarez,Laredo Nixon,68.04,68.04,38.56,113.4,219.99,Single-ply,SBD,F
Girls,75.07,11,Cristine Carrillo,Laredo Cigarroa,69.76,79.38,31.75,99.79,210.92,Single-ply,SBD,F
Girls,75.07,12,Liliana Silva,Laredo Johnson,72.12,43.09,24.95,72.57,140.61,Single-ply,SBD,F
Girls,75.07,13,Jennifer Martinez #8,Laredo Martin,73.21,38.56,27.22,65.77,131.54,Single-ply,SBD,F
Girls,75.07,DQ,Tamara Ochoa,Roma,72.94,61.23,,,,Single-ply,SBD,F
Girls,82.33,1,Laisha Gardner,Laredo United South,80.65,138.35,74.84,133.81,347,Single-ply,SBD,F
Girls,82.33,2,Mariana Mejia,Laredo Cigarroa,79.74,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,82.33,3,Karina Mejia,Laredo Cigarroa,77.02,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,82.33,4,Erika Moya,Laredo Cigarroa,81.01,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,82.33,5,Gabriela Garcia,Roma,79.02,79.38,45.36,102.06,226.8,Single-ply,SBD,F
Girls,82.33,6,Ana Lyza Sanchez,Roma,78.93,56.7,38.56,99.79,195.04,Single-ply,SBD,F
Girls,90.04,1,Gaby Reyes,Zapata,87.82,158.76,86.18,161.03,405.97,Single-ply,SBD,F
Girls,90.04,2,Mayra Castillo,Laredo United South,89.99,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,90.04,3,Kendra Kluting,Laredo Nixon,83.37,88.45,47.63,108.86,244.94,Single-ply,SBD,F
Girls,100.02,1,Sophia Hernandez,Roma,96.25,120.2,63.5,108.86,292.57,Single-ply,SBD,F
Girls,100.02+,1,Karina Davalos,Laredo Nixon,116.39,163.29,95.25,145.15,403.7,Single-ply,SBD,F
Girls,100.02+,2,Cynthia Sandoval,Roma,113.85,122.47,52.16,122.47,297.1,Single-ply,SBD,F
Girls,100.02+,3,Lori Torres,Laredo Cigarroa,109.04,92.99,52.16,108.86,254.01,Single-ply,SBD,F
Girls,100.02+,4,Monique Vela,Roma,106.05,68.04,52.16,99.79,219.99,Single-ply,SBD,F
