Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Brinda Dass,F,USA,,Raw,Masters 2,53.8,56,52,,,,75,,,,47.5,,,,97.5,220,SBD,1,
Elsi Castillo,F,Mexico,,Raw,Juniors,58.5,60,20,,,,95,,,,40,,,,125,260,SBD,1,
Liynn Wagner,F,USA,,Raw,Masters 1,60.4,67.5,48,,,,95,,,,57.5,,,,137.5,290,SBD,1,
Elizabeth Leyva,F,Mexico,,Raw,Open,60.4,67.5,25,,,,,,,,52.5,,,,92.5,,SBD,DQ,
Nora Anderson,F,USA,,Raw,Open,80.1,82.5,31,,,,110,,,,60,,,,125,295,SBD,1,
Erik Uh Huchim,M,Mexico,,Raw,Open,59.1,60,28,,,,140,,,,85,,,,152.5,377.5,SBD,1,
Eduardo Morales,M,Mexico,,Wraps,Open,73.5,75,35,,,,95,,,,87.5,,,,97.5,280,SBD,1,
Johann De Boer,M,Australia,,Raw,Masters 1,82.4,82.5,44,,,,120,,,,112.5,,,,160,392.5,SBD,1,
David Marsden,M,UK,,Raw,Masters 2,76.7,82.5,56,,,,110,,,,95,,,,140,345,SBD,1,
O'Dene Lewis,M,USA,,Raw,Open,76.7,82.5,39,,,,125,,,,100,,,,170,395,SBD,1,
Jesus Lopez,M,Mexico,,Raw,Open,78.3,82.5,36,,,,122.5,,,,65,,,,145,332.5,SBD,2,
Evan O'Connor,M,USA,,Raw,Open,78,82.5,30,,,,112.5,,,,72.5,,,,142.5,327.5,SBD,3,
Mark Lyons,M,USA,,Raw,Masters 2,87.5,90,57,,,,147.5,,,,102.5,,,,205,455,SBD,1,
Oscar Gonzales,M,Mexico,,Raw,Juniors,97.5,100,19,,,,190,,,,135,,,,230,555,SBD,1,
Saul Guzman,M,Mexico,,Raw,Open,92.2,100,39,,,,150,,,,92.5,,,,172.5,415,SBD,1,
Timothy Bickerton,M,USA,,Raw,Masters 1,103.8,110,49,,,,170,,,,110,,,,180,460,SBD,1,
Scott Percy,M,USA,,Raw,Open,104.7,110,32,,,,215,,,,157.5,,,,245,617.5,SBD,1,
Cesar Franco,M,Mexico,,Raw,Open,131.2,140,36,,,,100,,,,100,,,,120,320,SBD,1,
Drake Michael,M,USA,,Raw,Masters 1,140.5,140+,44,,,,207.5,,,,185,,,,217.5,610,SBD,1,
Adrian Hyyrlainen,Mx,UK,,Raw,Masters 1,78.5,82.5,44,,,,90,,,,65,,,,120,275,SBD,1,
Oscar Marchock,Mx,UK,,Raw,Masters 2,115.1,125,50,,,,200,,,,110,,,,210,520,SBD,1,
