OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF-CHINA,'2025-11-16,中国,湖北,武汉,IPF力量举全国高校超级联赛·武汉站,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,林硕,F,'1999-06-02,26,中国,Raw,公开组,44.9,47,55,62.5,-70,62.5,35,37.5,-40,37.5,70,75,-80,75,175,50.84,SBD,
1,李艳丽,F,'1995-12-08,30,中国,Raw,公开组,65.2,69,112.5,120,-130,120,55,60,62.5,62.5,97.5,105,-110,105,287.5,61.56,SBD,
1,胡滨,M,'1991-02-01,34,中国,Raw,公开组,63.1,66,130,140,-150,140,80,85,95,95,135,145,160,160,395,63.06,SBD,
2,叶慧权,M,'2000-12-06,25,中国,Raw,公开组,62.1,66,-120,-120,120,120,-100,100,-105,100,150,155,157.5,157.5,377.5,60.78,SBD,
1,刘坤宇,M,'1996-06-02,29,中国,Raw,公开组,67.3,74,215,235,237.5,237.5,135,-145,145,145,220,-235,-235,220,602.5,92.96,SBD,
2,郝新,M,'1986-10-17,39,中国,Raw,公开组,72.4,74,185,195,202.5,202.5,-130,132.5,-140,132.5,205,220,230,230,565,83.9,SBD,中南健身
3,张志文,M,'2001-06-21,24,中国,Raw,公开组,67.1,74,135,145,152.5,152.5,95,102.5,-105,102.5,165,175,-180,175,430,66.45,SBD,中南财经政法大学
4,傅俊豪,M,'2000-05-09,25,中国,Raw,公开组,70.7,74,140,150,160,160,-100,-100,100,100,160,-180,-180,160,420,63.14,SBD,
5,杨博伟,M,'1990-03-08,35,中国,Raw,公开组,72.4,74,100,-115,117.5,117.5,95,105,-110,105,120,135,140,140,362.5,53.83,SBD,
1,汪锦鹏,M,'2001-05-10,24,中国,Raw,公开组,91.9,93,205,215,-220,215,145,155,,155,210,222.5,227.5,227.5,597.5,78.62,SBD,飓风力量
1,孙思诺,M,'2000-08-27,25,中国,Raw,公开组,102.8,105,200,210,220,220,-115,120,130,130,190,205,-215,205,555,69.2,SBD,
1,文风,M,'1976-05-27,49,中国,Raw,大师I组,73.4,74,170,-180,187.5,187.5,115,122.5,-127.5,122.5,210,220,225,225,535,78.88,SBD,
1,李子轩,M,'2008-11-23,16,中国,Raw,少年组,81.2,83,175,187.5,-195,187.5,80,85,-87.5,85,160,175,-180,175,447.5,62.64,SBD,飓风力量
1,黄胜兵,M,'2005-12-06,20,中国,Raw,青年组,62.3,66,-115,115,-122.5,115,80,85,-87.5,85,130,140,,140,340,54.65,SBD,
1,冯正午,M,'2002-07-18,23,中国,Raw,青年组,78,83,170,180,-185,180,105,110,115,115,180,200,210,210,505,72.15,SBD,武汉工程大学
1,吴启明,M,'2003-11-06,22,中国,Raw,青年组,104.7,105,250,275,290,290,125,135,137.5,137.5,275,300,-310,300,727.5,89.94,SBD,垠叁健身
1,梁文显,M,'2004-09-24,21,中国,Raw,青年组,112.4,120,-190,200,-215,200,90,95,-100,95,220,230,-235,230,525,62.83,SBD,
1,林泉宏,M,'2000-02-20,25,中国,Raw,公开组,87.7,93,,,,,145,152.5,-157.5,152.5,,,,,152.5,74.49,B,
2,汪锦鹏,M,'2001-05-10,24,中国,Raw,公开组,91.9,93,,,,,145,150,-155,150,,,,,150,71.58,B,
1,吴泽桢,M,'2009-03-05,16,中国,Raw,少年组,67.1,74,,,,,80,90,95,95,,,,,95,53.4,B,
1,文风,M,'1976-05-27,49,中国,Raw,大师I组,73.4,74,,,,,,,,,210,220,230,230,230,,D,
