WeightClassKg,Sex,Event,Equipment,Name,CyrillicName,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division
,F,B,Raw,Olga Kostrova,Ольга Кострова,Лично,72.3,80,85,90,90,90,1,Open
,F,B,Raw,Nadezhda Filina,Надежда Филина,Олимп,64.1,65,70,-72.5,70,70,2,Open
,F,B,Raw,Alisa Bystrova,Алиса Быстрова,Олимп,64.5,57.5,60,65,65,65,3,Open
,F,B,Raw,Olga Tsivilskaya,Ольга Цивильская,Виджим,50.7,55,60,62.5,62.5,62.5,4,Open
,F,B,Raw,Evgeniya Prokhorenko,Евгения Прохоренко,Олимп,55.5,60,62.5,-65,62.5,62.5,5,Open
,F,B,Raw,Evgeniya Serebrennikova,Евгения Серебренникова,Ир Фитнес,72.3,55,62.5,-67.5,62.5,62.5,6,Open
,F,B,Raw,Anna Solomatina,Анна Соломатина,Олимп,64.1,55,57.5,60,60,60,7,Open
,F,B,Raw,Mariya Klintsova,Мария Клинцова,Тиамат,73.2,55,-60,-60,55,55,8,Open
,F,B,Raw,Ekaterina Okorokova,Екатерина Окорокова,Лично,53.3,45,47.5,50,50,50,9,Open
,F,B,Raw,Anna Kushcheva,Анна Кущева,Энимал,64.2,45,-50,50,50,50,10,Open
75,M,B,Raw,Vitaliy Titarenko #2,Виталий Титаренко,Лично,74.7,117.5,122.5,125,125,125,1,Open
75,M,B,Raw,Andrey Shikrin,Андрей Шикрин,Олимп,75.0,-105,115,125,125,125,2,Open
75,M,B,Raw,Aleksandr Abarinov,Александр Абаринов,Олимп,75.0,115,120,-122.5,120,120,3,Open
75,M,B,Raw,Mikhail Krasnov,Михаил Краснов,Олимп,69.1,-110,115,-120,115,115,4,Open
75,M,B,Raw,Anton Barinov,Антон Баринов,Лично,72.5,110,-115,-117.5,110,110,5,Open
75,M,B,Raw,Anton Bukhantsev,Антон Буханцев,Дюкби,71.1,100,105,-110,105,105,6,Open
90,M,B,Raw,Stepan Aleksandrov,Степан Александров,Олимп,81.9,105,110,-115,110,110,19,Open
90,M,B,Raw,Yuriy Morkovnik,Юрий Морковник,Лично,89.5,110,120,-125,120,120,17,Open
90,M,B,Raw,Ivan Lukyanov,Иван Лукьянов,Лично,78.8,-117.5,120,125,125,125,16,Open
90,M,B,Raw,Nikita Kaunov,Никита Каунов,Лично,89.5,-100,115,-135,115,115,18,Open
90,M,B,Raw,Aleksey Sergeev,Алексей Сергеев,Олимп,81.9,125,130,-135,130,130,14,Open
90,M,B,Raw,Oleg Parkhomyuk,Олег Пархомюк,Энимал,89.0,130,-135,-140,130,130,15,Open
90,M,B,Raw,Mikhail Charov,Михаил Чаров,Лично,82.4,130,140,145,145,145,12,Open
90,M,B,Raw,Valeriy Dyogtev,Валерий Дёгтев,Лично,81.0,140,145,-150,145,145,11,Open
90,M,B,Raw,Anatoliy Klychev,Анатолий Клычев,Энимал,89.3,135,145,152.5,152.5,152.5,9,Open
90,M,B,Raw,Igor Polivanov,Игорь Поливанов,Лично,81.5,145,150,-152.5,150,150,10,Open
90,M,B,Raw,Denis Goncharenko,Денис Гончаренко,Тиамат,85.0,145,-152.5,-152.5,145,145,13,Open
90,M,B,Raw,Dmitriy Oleynikov,Дмитрий Олейников,Тиамат,88.6,145,150,155,155,155,8,Open
90,M,B,Raw,Andrey Sivkov,Андрей Сивков,Виджин,88.5,140,152.5,157.5,157.5,157.5,7,Open
90,M,B,Raw,Dmitriy Ryakhovskiy,Дмитрий Ряховский,Олимп,89.7,140,150,160,160,160,6,Open
90,M,B,Raw,Dmitriy Karezin,Дмитрий Карезин,Ногинск,87.1,157.5,165,170,170,170,3,Open
90,M,B,Raw,Yuriy Bakushkin,Юрий Бакушкин,Энимал,88.6,160,167.5,170,170,170,5,Open
90,M,B,Raw,Oleg Trunov,Олег Трунов,Тиамат,88.5,165,170,-175,170,170,5,Open
90,M,B,Raw,Anatoliy Ivanov,Анатолий Иванов,Лично,87.9,175,-180,-180,175,175,2,Open
90,M,B,Raw,Mikhail Lisitsin,Михаил Лисицин,Богатырь,89.5,180,190,200,200,200,1,Open
110,M,B,Raw,Aleksandr Pagin,Александр Пагин,Тиамат,96.5,170,,182.5,182.5,182.5,3,Open
110,M,B,Raw,Evgeniy Miroshkin,Евгений Мирошкин,Лично,108.5,170,,,170,170,6,Open
110,M,B,Raw,Aleksey Borisov,Алексей Борисов,Ногинск,100.2,127.5,,137.5,137.5,137.5,10,Open
110,M,B,Raw,Evgeniy Gridchenkov,Евгений Гридченков,Олимп,106.6,145,150,-155,150,150,8,Open
110,M,B,Raw,Sergey Zavarskiy,Сергей Заварский,Олимп,107.0,145,150,155,155,155,7,Open
110,M,B,Raw,Yury Belkin,Юрий Белкин,Олимп,103.0,220,230,-235,230,230,1,Open
110,M,B,Raw,Dmitriy Bogdanov,Дмитрий Богданов,Олимп,95.5,152.5,160,-165,160,160,7,Open
110,M,B,Raw,Aleksey Bastrykin,Алексей Бастрыкин,Олимп,95.0,150,160,170,170,170,5,Open
110,M,B,Raw,Aleksey Melnikov,Алексей Мельников,Тиамат,96.3,195,200,-205,200,200,2,Open
110,M,B,Raw,Igor Radchenko,Игорь Радченко,Тиамат,105.6,175,180,,180,180,4,Open
110,M,B,Raw,Andrey Ilgov,Андрей Ильгов,Лично,93.0,135,,142.5,142.5,142.5,9,Open
110+,M,B,Raw,Mikhail Bukhantsev,Михаил Буханцев,Дюкби,113.9,160,,175,175,175,4,Open
110+,M,B,Raw,Evgeniy Epishin,Евгений Епишин,Олимп,118.5,-175,-185,185,185,185,3,Open
110+,M,B,Raw,Artem Kobanov,Артем Кобанов,Олимп,112.0,215,222.5,-227.5,222.5,222.5,1,Open
110+,M,B,Raw,Dmitriy Kobelev,Дмитрий Кобелев,Лично,114.0,195,,,195,195,2,Open
