"Лично - командный кубок города Железнодорожный по жиму штанги лежа. версии GPA и ""Союз пауэрлифтеров России""",,,,,,,,,
г. Железнодорожный. 09.05.2016,,,,,,,,,
,,,,,,,,,
,Абсолютный зачёт,,,,,,,,
,Женщины,,,,,,,,
,,,,,,,,,
Весовая,ФИО,Команда,Вес,1,2,3,Результат,Место,Командные балы
,Кострова Ольга,Лично,72.3,80,85,90,90,1,3
,Филина Надежда,Олимп,64.1,65,70,-72.5,70,2,2
,Быстрова Алиса,Олимп,64.5,57.5,60,65,65,3,1
,Цивильская Ольга,Виджим,50.7,55,60,62.5,62.5,4,
,Прохоренко Евгения,Олимп,55.5,60,62.5,-65,62.5,5,
,Серебренникова Евгения,Ир Фитнес,72.3,55,62.5,-67.5,62.5,6,
,Соломатина Анна,Олимп,64.1,55,57.5,60,60,7,
,Клинцова Мария,Тиамат,73.2,55,-60,-60,55,8,
,Окорокова Екатерина,Лично,53.3,45,47.5,50,50,9,
,Кущева Анна,Энимал,64.2,45,-50,50,50,10,
,,,,,,,,,
,Мужчины,,,,,,,,
,,,,,,,,,
Весовая,ФИО,Команда,Вес,1,2,3,Результат,Место,Командные балы
75,Титаренко Виталий,Лично,74.7,117.5,122.5,125,125,1,3
75,Шикрин Андрей,Олимп,75.0,-105,115,125,125,2,2
75,Абаринов Александр,Олимп,75.0,115,120,-122.5,120,3,1
75,Краснов Михаил,Олимп,69.1,-110,115,-120,115,4,
75,Баринов Антон,Лично,72.5,110,-115,-117.5,110,5,
75,Буханцев Антон,Дюкби,71.1,100,105,-110,105,6,
,,,,,,,,,
Весовая,ФИО,Команда,Вес,1,2,3,Результат,Место,Командные балы
90,Александров Степан,Олимп,81.9,105,110,-115,110,19,
90,Морковник Юрий,Лично,89.5,110,120,-125,120,17,
90,Лукьянов Иван,Лично,78.8,-117.5,120,125,125,16,
90,Каунов Никита,Лично,89.5,-100,115,-135,115,18,
90,Сергеев Алексей,Олимп,81.9,125,130,-135,130,14,
90,Пархомюк Олег,Энимал,89.0,130,-135,-140,130,15,
90,Чаров Михаил,Лично,82.4,130,140,145,145,12,
90,Дёгтев Валерий,Лично,81.0,140,145,-150,145,11,
90,Клычев Анатолий,Энимал,89.3,135,145,152.5,152.5,9,
90,Поливанов Игорь,Лично,81.5,145,150,-152.5,150,10,
90,Гончаренко Денис,Тиамат,85.0,145,-152.5,-152.5,145,13,
90,Олейников Дмитрий,Тиамат,88.6,145,150,155,155,8,
90,Сивков Андрей,Виджин,88.5,140,152.5,157.5,157.5,7,
90,Ряховский Дмитрий,Олимп,89.7,140,150,160,160,6,
90,Карезин Дмитрий,Ногинск,87.1,157.5,165,170,170,3,1
90,Бакушкин Юрий,Энимал,88.6,160,167.5,170,170,5,
90,Трунов Олег,Тиамат,88.5,165,170,-175,170,5,
90,Иванов Анатолий,Лично,87.9,175,-180,-180,175,2,2
90,Лисицин Михаил,Богатырь,89.5,180,190,200,200,1,3
,,,,,,,,,
Весовая,ФИО,Команда,Вес,1,2,3,Результат,Место,Командные балы
110,Пагин Александр,Тиамат,96.5,170,,182.5,182.5,3,1
110,Мирошкин Евгений,Лично,108.5,170,,,170,6,
110,Борисов Алексей,Ногинск,100.2,127.5,,137.5,137.5,10,
110,Гридченков Евгений,Олимп,106.6,145,150,-155,150,8,
110,Заварский Сергей,Олимп,107.0,145,150,155,155,7,
110,Белкин Юрий,Олимп,103.0,220,230,-235,230,1,3
110,Богданов Дмитрий,Олимп,95.5,152.5,160,-165,160,7,
110,Бастрыкин Алексей,Олимп,95.0,150,160,170,170,5,
110,Мельников Алексей,Тиамат,96.3,195,200,-205,200,2,2
110,Радченко Игорь,Тиамат,105.6,175,180,,180,4,
110,Ильгов Андрей,Лично,93.0,135,,142.5,142.5,9,
,,,,,,,,,
Весовая,ФИО,Команда,Вес,1,2,3,Результат,Место,Командные балы
110+,Буханцев Михаил,Дюкби,113.9,160,,175,175,4,
110+,Епишин Евгений,Олимп,118.5,-175,-185,185,185,3,1
110+,Кобанов Артем,Олимп,112.0,215,222.5,-227.5,222.5,1,3
110+,Кобелев Дмитрий,Лично,114.0,195,,,195,2,2
