Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
N. Madsen,M,90,Juniors 20-23,Multi-ply,,,,,B,DQ
N. Marinis,M,90,Masters 45-49,Multi-ply,,242.67,,242.67,B,1
F. Woodson Jr,M,110,Masters 40-44,Multi-ply,,277.6,,277.6,B,1
B. McCord,M,125,Masters 50-54,Multi-ply,,257.64,,257.64,B,1
Dick Zenzen,M,125,Masters 55-59,Multi-ply,,185.07,,185.07,B,1
J. Foltz,M,140,Masters 45-49,Multi-ply,,284.86,,284.86,B,1
T. Briggs,M,140,Teen 16-17,Multi-ply,,172.37,,172.37,B,1
J. Gaffin,M,75,Masters 50-54,Raw,,152.41,,152.41,B,1
J. Gaffin,M,75,Open,Raw,,152.41,,152.41,B,1
D. Waltz,M,90,Masters 45-49,Raw,,107.5,,107.5,B,1
M. Buisson,M,90,Submasters 33-39,Raw,,175.09,,175.09,B,1
M. Walsh,M,100,Masters 45-49,Raw,,182.34,,182.34,B,1
M. Walsh,M,100,Open,Raw,,182.34,,182.34,B,1
B. Burton,M,110,Submasters 33-39,Raw,,185.07,,185.07,B,1
Z. Fowler,M,125,Juniors 20-23,Raw,,,,,B,DQ
B. Budzinksi,M,125,Masters 40-44,Raw,,177.35,,177.35,B,1
V. Tindal,M,140,Open,Raw,,187.33,,187.33,B,1
T. Besinger,F,60,Masters,Raw,69.85,57.61,110.22,237.68,SBD,1
C. Long,F,67.5,Masters,Multi-ply,107.5,67.59,137.44,312.53,SBD,1
B. Conner,F,67.5,Open,Multi-ply,54.88,47.63,127.46,229.97,SBD,1
B. Mabry,F,67.5,Teen,Multi-ply,92.53,52.62,104.78,249.93,SBD,1
S. Ruttenburg,F,75,Juniors,Multi-ply,84.82,54.88,107.5,247.21,SBD,1
K. Anderson,M,67.5,Masters 75-80,Multi-ply,127.46,89.81,120.2,337.47,SBD,1
A. Trinidad,M,75,Teen,Multi-ply,244.94,140.16,215,600.1,SBD,1
F. Grivetti,M,75,Teen,Multi-ply,205.02,115.21,195.04,515.28,SBD,2
S. Poniatowski,M,82.5,Masters,Multi-ply,150.14,92.53,200.03,442.71,SBD,1
J. Gomez,M,82.5,Open,Multi-ply,227.7,152.41,205.02,585.13,SBD,1
A. Engresso,M,82.5,Submasters 33-39,Multi-ply,272.61,142.43,217.72,632.76,SBD,1
L. Ruiz Jr,M,82.5,Submasters 33-39,Multi-ply,242.67,160.12,202.3,605.09,SBD,2
J. Evans,M,90,Masters,Multi-ply,219.99,107.5,249.93,577.42,SBD,1
J. Evans,M,90,Masters 50-54,Multi-ply,219.99,107.5,249.93,577.42,SBD,1
M. Strom,M,90,Open,Multi-ply,319.78,257.64,249.93,827.35,SBD,1
Scott Kuderick,M,90,Open,Multi-ply,327.49,,,,SBD,DQ
P. Shine,M,90,Open,Multi-ply,192.32,,,,SBD,DQ
B. Hibbing,M,90,Submasters 33-39,Multi-ply,299.82,175.09,229.97,704.88,SBD,1
B. Summers,M,100,Open,Multi-ply,299.82,215,297.56,812.38,SBD,1
R. Perez,M,110,Masters,Multi-ply,319.78,135.17,234.96,689.91,SBD,1
C. Haigh,M,110,Open,Multi-ply,365.14,282.59,289.85,937.58,SBD,1
S. Wagner,M,110,Open,Multi-ply,377.39,264.9,274.88,917.16,SBD,2
N. Lepine,M,110,Open,Multi-ply,367.41,217.72,299.82,884.96,SBD,3
J. Rogers,M,110,Open,Multi-ply,319.78,192.32,242.67,754.78,SBD,4
R. Roberts,M,110,Open,Multi-ply,,,,,SBD,DQ
J. Werner,M,110,Submasters 33-39,Multi-ply,294.84,192.32,259.91,747.07,SBD,1
S. Lambeth,M,110,Teen,Multi-ply,259.91,147.42,202.3,609.63,SBD,1
R. Falcioni,M,125,Masters,Multi-ply,294.84,187.33,264.9,747.07,SBD,1
C. Martinez,M,125,Masters,Multi-ply,324.77,185.07,227.7,737.54,SBD,2
B. Luedtke,M,125,Open,Multi-ply,410.05,252.65,337.47,1000.17,SBD,1
K. Laya,M,140,Juniors,Multi-ply,289.85,190.06,272.61,752.51,SBD,1
E. Ratzman,M,140+,Masters 40-44,Multi-ply,239.95,182.34,249.93,672.22,SBD,1
M. Winter,M,60,Masters,Raw,77.56,62.6,150.14,290.3,SBD,1
J. Jester,M,75,Open,Raw,187.33,107.5,212.28,507.12,SBD,1
J. Martinez,M,75,Open,Raw,165.11,110.22,177.35,452.69,SBD,2
P. Puczko,M,90,Open,Raw,180.08,110.22,210.01,500.31,SBD,1
J. Brown,M,90,Open,Raw,167.38,104.78,192.32,464.48,SBD,2
P. Puczko,M,90,Submasters 33-39,Raw,180.08,110.22,210.01,500.31,SBD,1
Z. Willard,M,90,Teen,Raw,160.12,110.22,185.07,455.41,SBD,1
D. Piatkowski,M,100,Open,Raw,182.34,127.46,237.68,547.49,SBD,1
E. Johnsen,M,125,Open,Raw,227.7,162.39,237.68,627.77,SBD,1
R. DiNaro,M,125,Open,Raw,227.7,165.11,227.7,620.51,SBD,2
W. Melrose,M,125,Open,Raw,160.12,137.44,210.01,507.57,SBD,3
T. Smith,M,140,Masters,Raw,272.61,182.34,294.84,749.79,SBD,1
T. Smith,M,140,Open,Raw,272.61,182.34,294.84,749.79,SBD,1
