Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jada Cavazos,Channelview,44.09,86.18,43.09,92.99,222.26,Unlimited,SBD,F,
Girls,44.23,2,Giselle Gil,New Caney Porter,40.91,81.65,40.82,88.45,210.92,Unlimited,SBD,F,
Girls,44.23,3,Loralai Nash,New Caney Porter,43.64,74.84,38.56,79.38,192.78,Unlimited,SBD,F,
Girls,47.85,1,Xandra Hernandez,Crosby,47.31,102.06,47.63,113.4,263.08,Unlimited,SBD,F,
Girls,47.85,2,Alyssa Dickens,Baytown Lee,47.63,92.99,56.7,111.13,260.82,Unlimited,SBD,F,
Girls,47.85,3,Alyah Betancurth,Channelview,47.45,86.18,36.29,95.25,217.72,Unlimited,SBD,F,
Girls,51.94,1,Catherine Rivera,New Caney Porter,50.98,108.86,47.63,92.99,249.48,Unlimited,SBD,F,
Girls,51.94,2,Sheyla Ortiz,Baytown Lee,49.26,65.77,31.75,90.72,188.24,Unlimited,SBD,F,
Girls,51.94,3,Korina Smith,Baytown Lee,51.94,45.36,27.22,56.7,129.27,Unlimited,SBD,F,
Girls,56.02,1,Giselle Resendez,Channelview,54.34,104.33,40.82,104.33,249.48,Unlimited,SBD,F,
Girls,56.02,2,Luannelis Cintron,Baytown Goose Creek Memorial,52.34,102.06,43.09,95.25,240.4,Unlimited,SBD,F,
Girls,56.02,3,Jaylyn Edwards,Galveston Ball,54.11,61.23,38.56,79.38,179.17,Unlimited,SBD,F,
Girls,56.02,4,Alexandra Rojas,Houston Aldine,53.89,54.43,24.95,65.77,145.15,Unlimited,SBD,F,
Girls,60.1,1,Kamlynn Wise,New Caney,60.06,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,60.1,2,Kaleigh Daniels,Brenham,58.79,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,60.1,3,Yvette Pedraza,New Caney Porter,57.33,106.59,47.63,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,4,Emily Cortez,Crosby,58.42,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,5,Alison Fonseca-Rodriguez,Channelview,59.33,77.11,45.36,95.25,217.72,Unlimited,SBD,F,
Girls,60.1,6,Selena Duran,Baytown Lee,57.24,49.9,24.95,68.04,142.88,Unlimited,SBD,F,
Girls,67.36,1,Angela Ruiz,New Caney Porter,62.32,127.01,79.38,115.67,322.05,Unlimited,SBD,F,
Girls,67.36,2,Alianis Cintron,Baytown Goose Creek Memorial,66.68,122.47,70.31,120.2,312.98,Unlimited,SBD,F,
