,FINALE France CADET à AULNAT (63),,,,,,,,,,,,4/6/2019,,,,,,,,
N°,Licences,Noms,Prénoms,M/F,Nais.,POIDS,Clubs,SQ1,NOTE,SQ2,NOTE,DC1,NOTE,DC2,NOTE,ST1,NOTE,ST2,NOTE,TOTAL,P
FEMININE CADETTES -47 -52 -57 -63 +63,,,,,,,,,,,,,,,,,,,,,
-57 Kgs,,,,,,,,,,,,,,,,,,,,,
1,28419,LE BELLEGO,Candys,F,1/13/2005,56.09,PONTRIEUX FA,25,19,27.5,19,25,19,27.5,18,55,15,60,16,98.88,1
,,,,,,,,,,26.13,,,,24.75,,,,48,,,
-63 Kgs,,,,,,,,,,,,,,,,,,,,,
2,27967,SOMMICA,Raissa,F,5/31/2005,59.86,UZI FORM SAINT PIERRE,65,19,70,19,40,18,42.5,19,77.5,19,80,20,186.88,1
,,,,,,,,,,66.5,,,,40.38,,,,80,,,
MESSIEURS CADETS -53 -59 -66 -74 -83 +83,,,,,,,,,,,,,,,,,,,,,
-53 Kgs,,,,,,,,,,,,,,,,,,,,,
3,28417,LE BELLEGO,Nolan,M,1/13/2005,50.96,PONTRIEUX FA,35,18,40,19,35,18,40,18,65,16,70,17,133.5,1
,,,,,,,,,,38,,,,36,,,,59.5,,,
-66 Kgs,,,,,,,,,,,,,,,,,,,,,
4,30577,HAUSSY,Maxance,M,3/8/2005,59.74,FA ESCAUDAIN,30,18,40,16,25,18,30,18,45,19,55,19,111.25,1
,,,,,,,,,,32,,,,27,,,,52.25,,,
